Restaurant_Name,Restaurant_Address,Opening_Date,Closing_Date,Branchekod,Postal_Code,Rating,Number_of_Reviews,Price_Level,Duration_in_Days,Status,Latitude,Longitude
HBTK ApS,"Høkerboderne 23, 1712 København V",2013-01-18,,561110,1712,3.5,5.0,2.0,4487.0,Aktiv,55.668232,12.558102
BIG DU'E ApS,"Frederiksborgvej 19, 3520 Farum",2012-12-01,2015-05-05,561110,3520,"4,3",765.0,2.0,885.0,Aktiv,55.703176,12.532848
Christianshavns Færgecafé,"Strandgade 50, 1401 København K",2013-03-02,,561110,1401,"4,5",2.365,2.0,4444.0,Aktiv,55.6755,12.592477
GRØD 2,"Frederiksborggade 21, 1360 København K",2013-03-22,,561110,1360,"4,5",747.0,1.0,4424.0,Aktiv,55.684319,12.569502
Cafe Stefanshus ApS,"Stefansgade 22, st. tv, 2200 København N",2013-04-30,2017-04-26,561110,2200,3.5,5.0,2.0,1457.0,Aktiv,55.695371,12.543511
Administrationen,"Hornemansgade 36B, 3., 2100 København Ø",2013-05-15,,561110,2100,3.5,5.0,2.0,4370.0,Aktiv,55.71528,12.576774
La Passione DM ApS,"Øverød, 2840 Holte",2021-07-30,,561110,2840,"4,6",278.0,1.0,1372.0,Aktiv,55.8206928,12.4862549
Hooked Smallegade,"Smallegade 20B, 2000 Frederiksberg",2021-02-22,,561110,2000,"4,2",170.0,2.0,1530.0,Aktiv,55.678971,12.529637
Restaurant Sundby Sejl,"Amager Strandvej 15, 2300 København S",2021-04-15,,561110,2300,"3,9",952.0,1.0,1478.0,Aktiv,55.664406,12.63169
INDIA IMPERIAL ApS,"Vasevej 105A, 3460 Birkerød",2021-04-12,,561110,3460,"3,8",146.0,1.0,1481.0,Aktiv,55.827491,12.435378
Express Pizzaria ApS,"Mimersgade 102, 2200 København N",2021-06-10,,561110,2200,"3,8",492.0,1.0,1422.0,Aktiv,55.700977,12.541577
Mai-Thai ApS,"Kulsviervej 69, 2800 Kongens Lyngby",2021-06-28,2025-04-06,561110,2800,"4,5",550.0,2.0,1378.0,Aktiv,55.793137,12.512317
Moon Sushi ApS,"Sorgenfri Torv 9, 2830 Virum",2016-05-04,2021-01-27,561110,2830,"4,8",47.0,1.0,1729.0,Aktiv,55.781058,12.482381
Spisehuset 5C ApS,"Slagtehusgade 5C, 1715 København V",2016-06-16,,561110,1715,"4,5",67.0,2.0,3242.0,Aktiv,55.669174,12.560837
Nærvær Strandgade ApS,"Strandgade 87E, 1401 København K",2016-06-27,,561110,1401,"4,0",535.0,2.0,3231.0,Aktiv,55.677147,12.59633
Bejdeli ApS,"Centrumgaden 16, 2750 Ballerup",2016-07-01,2022-08-30,561110,2750,3.5,5.0,2.0,2251.0,Aktiv,55.730823,12.36036
Restaurant Flammen Nyropsgade ApS,"Nyropsgade 2, 1602 København V",2016-07-05,2019-10-18,561110,1602,"4,1",2.193,2.0,1200.0,Aktiv,55.680308,12.561453
Sticks n Sushi A/S,"Vesterbrogade 3, 1620 København V",2017-01-02,2022-11-09,561110,1620,3.5,5.0,2.0,2137.0,Aktiv,55.674654,12.565659
Øregaard Café,"Ørehøj Alle 2, 2900 Hellerup",2018-03-01,2022-01-18,561110,2900,"4,4",89.0,2.0,1419.0,Aktiv,55.738793,12.572861
Café Slusen ApS,"Ved Slusen 34, 2300 København S",2018-05-17,2024-10-14,561110,2300,"4,3",270.0,1.0,2342.0,Aktiv,55.642392,12.553378
Cocks & Cows CPH Airport ApS,"Terminalgade 6, 2770 Kastrup",2018-06-01,2025-02-18,561110,2770,"3,9",663.0,2.0,2454.0,Aktiv,55.629208,12.645406
Wedo,"Jernbane Allé 39, 2720 Vanløse",2018-07-01,,561110,2720,"4,1",140.0,1.0,2497.0,Aktiv,55.686687,12.490687
Huset med det grønne træ ApS,"Gammeltorv 20, 1457 København K",2018-06-27,,561110,1457,"4,7",439.0,2.0,2501.0,Aktiv,55.678022,12.571449
Restaurant Hong Yu,"Islevhusvej 32 - 34, 2700 Brønshøj",2018-01-13,2021-12-12,561110,2700,"4,4",615.0,2.0,1429.0,Aktiv,55.7072897,12.4574664
Izumi Frederiksberg ApS,"Gammel Kongevej 142, 1850 Frederiksberg C",2018-01-22,,561110,1850,"4,1",403.0,2.0,2657.0,Aktiv,55.677126,12.538973
Ryesgade 25 ApS,"Guldbergsgade 29, 2200 København N",2018-06-10,2021-10-28,561110,2200,3.5,5.0,2.0,1236.0,Aktiv,55.692405,12.556248
Kebab King ApS,"Bybuen 34, 2740 Skovlunde",2020-01-27,,561110,2740,"4,2",237.0,1.0,1922.0,Aktiv,55.721433,12.402047
Vivah ApS,"Amagerbrogade 100, 2300 København S",2020-01-24,,561110,2300,"3,8",298.0,1.0,1925.0,Aktiv,55.659496,12.605906
Chopsticks Værløse ApS,"Bymidten 114, 3500 Værløse",2020-03-05,,561110,3500,"4,2",639.0,3.0,1884.0,Aktiv,55.782983,12.375475
Ibens Smørrebrød,"Store Kongensgade 116A, 1264 København K",2020-05-05,,561110,1264,"4,9",328.0,1.0,1823.0,Aktiv,55.687564,12.590399
Luci 92 ApS,"Hovedgaden 27, 3460 Birkerød",2019-11-12,2024-04-15,561110,3460,"4,7",162.0,2.0,1616.0,Aktiv,55.597369,12.636376
HT Sahin ApS,"Borgerdiget 145, 2730 Herlev",2020-01-20,2024-10-06,561110,2730,3.5,5.0,2.0,1721.0,Aktiv,55.733848,12.434078
Bøff Burgerbar Helsingør,"Ny Kronborgvej 2, 3000 Helsingør",2020-04-01,,561110,3000,"2,8",8.0,1.0,1857.0,Aktiv,56.039332,12.614004
Café Amalie 2006 I/S,"Lyngby Hovedgade 62, st., 2800 Kongens Lyngby",2005-12-13,2010-09-17,561110,2800,3.5,5.0,2.0,1739.0,Aktiv,55.770818,12.502755
CROWSTUEN ApS,"Strandvejen 267, 2920 Charlottenlund",2005-08-09,,561110,2920,3.5,5.0,2.0,7206.0,Aktiv,55.758936,12.59688
Restaurant Maven,"Nikolaj Plads 10, 1067 København K",2011-07-16,2017-10-12,561110,1067,"4,4",1.149,2.0,2280.0,Aktiv,55.678791,12.581474
Takeasy v/ Wenna Tan,"Kongevejen 4A, 2791 Dragør",2011-09-29,2015-12-10,561110,2791,"4,7",115.0,2.0,1533.0,Aktiv,55.594292,12.671369
M SUSHI ApS,"Borups Alle 109, st. th, 2000 Frederiksberg",2019-09-26,2024-07-16,561110,2000,3.5,5.0,2.0,1755.0,Aktiv,55.692917,12.534823
Kanalhuset ApS,"Overgaden Oven Vandet 62A, 1415 København K",2019-11-28,,561110,1415,"4,8",280.0,2.0,1982.0,Aktiv,55.67452,12.595003
Dzidra ApS,"Baldersgade 8, kl., 2200 København N",2019-12-01,,561110,2200,"4,6",92.0,1.0,1979.0,Aktiv,55.698319,12.544017
Crispy Sandwich,"Nørrelundvej 2A, 2730 Herlev",2019-10-30,,561110,2730,"4,3",270.0,1.0,2011.0,Aktiv,55.725292,12.41707
Jagger Copenhagen ApS - Falkoner Alle,"Falkoner Alle 84, st. 2, 2000 Frederiksberg",2017-04-21,2021-07-29,561110,2000,3.5,5.0,2.0,1560.0,Aktiv,55.685042,12.538546
5-kløveren ApS,"Hillerødvejen 79, 3480 Fredensborg",2017-05-29,2023-02-05,561110,3480,"4,3",255.0,2.0,2078.0,Aktiv,55.96245,12.367661
AA Rossini ApS,"Ørnebjergvej 5, 3650 Ølstykke",2017-07-01,,561110,3650,"4,1",433.0,2.0,2862.0,Aktiv,54.974159,12.270624
THE ITALIAN FOOD COMPANY ApS,"Rysensteensgade 16, 1564 København V",2015-03-03,2017-10-01,561110,1564,"1,0",5.0,2.0,943.0,Aktiv,55.671266,12.574115
Admiralgade 26,"Admiralgade 26, 1066 København K",2015-06-10,,561110,1066,"4,6",304.0,2.0,3614.0,Aktiv,55.6776224,12.5821143
NN2 ApS,"Valby Langgade 126, st., 2500 Valby",2015-02-08,,561110,2500,3.5,5.0,2.0,3736.0,Aktiv,55.666776,12.505036
JJ BALLERUP ApS,"Tempovej 1, 2750 Ballerup",2013-12-09,2018-01-04,561110,2750,3.5,5.0,2.0,1487.0,Aktiv,55.722271,12.384362
SM Smart ApS,"Baltorpvej 78, 3. th, 2750 Ballerup",2025-03-19,,561110,2750,3.5,5.0,2.0,44.0,Aktiv,55.731705,12.34855
Llama,"Lille Kongensgade 12, st., 1074 København K",2014-03-11,2019-07-24,561110,1074,3.5,5.0,2.0,1961.0,Aktiv,55.679656,12.583966
AA TOKMAK ApS,"Kirkevej 174, 2791 Dragør",2014-05-01,2016-10-15,561110,2791,3.5,5.0,2.0,898.0,Aktiv,55.594106,12.669937
Source Vegan Cakes,"Sallingvej 79, st. th, 2720 Vanløse",2019-07-16,,561110,2720,3.5,5.0,2.0,2117.0,Aktiv,55.693192,12.496827
Cocks & Cows Tivoli Food Hall,"Vesterbrogade 3, 1620 København V",2019-06-01,,561110,1620,"3,5",288.0,1.0,2162.0,Aktiv,55.674654,12.565659
Fresh Happy Mex A/S,"Klovtofte, 2630 Taastrup",2019-08-22,,561110,2630,3.5,5.0,2.0,2080.0,Aktiv,55.6593138,12.308228
"Dalle Valle Axeltorv, Københavm","Axeltorv 4, 1609 København V",2017-12-19,2021-12-09,561110,1609,"3,9",3.014,2.0,1451.0,Aktiv,55.675424,12.565072
Wokka Valby ApS,"Valby Langgade 30, 2500 Valby",2025-03-21,,561110,2500,"4,3",133.0,2.0,42.0,Aktiv,55.666708,12.519657
Trattoria SUD ApS,"Frederiksborggade 27, st. 1, 1360 København K",2018-02-09,2024-04-22,561110,1360,"4,5",843.0,2.0,2264.0,Aktiv,55.684698,12.568493
Silberbauers Bistro,"Jægersborggade 40, 2200 København N",2012-04-12,,561110,2200,"4,6",235.0,2.0,4768.0,Aktiv,55.693274,12.543427
RESTAURANT KALVØ A/S,"Kalvøvej 20, 3600 Frederikssund",2012-02-07,2017-10-21,561110,3600,3.5,5.0,2.0,2083.0,Aktiv,55.121252,9.46757
Susets køkken,"Hvidovre Strandvej 31H, 2650 Hvidovre",2012-02-10,2016-08-09,561110,2650,"4,0",387.0,2.0,1642.0,Aktiv,55.625271,12.497152
SASAA det afrikanske køkken,"Blågårdsgade 2A, 2200 København N",2018-10-22,,561110,2200,"4,7",385.0,2.0,2384.0,Aktiv,55.68776,12.55959
Open Faced ApS,"Rømersgade 20, st., 1362 København K",2018-02-07,,561110,1362,"4,4",1.082,2.0,2641.0,Aktiv,55.684594,12.56979
Cafe Katz ApS,"Frederiksholms Kanal 1, 1220 København K",2018-08-07,2024-03-07,561110,1220,"4,3",1.214,1.0,2039.0,Aktiv,55.676071,12.575065
KiHong North Europe ApS,"Amagerbrogade 44, st., 2300 København S",2018-10-31,,561110,2300,3.5,5.0,2.0,2375.0,Aktiv,55.663572,12.601
Full Secure ApS,"Vesterbrogade 107, 1620 København V",2018-11-26,,561110,1620,3.5,5.0,2.0,2349.0,Aktiv,55.671354,12.545248
MF Smidt IVS,"C L Ibsens Vej 70, 2820 Gentofte",2018-02-01,2023-08-27,561110,2820,3.5,5.0,2.0,2033.0,Aktiv,55.756716,12.532696
Costa Mediterranea ApS,"Valkendorfsgade 5, kl., 1151 København K",2022-02-01,,561110,1151,3.5,5.0,2.0,1186.0,Aktiv,55.680152,12.578091
Jasmin Rice Amager,"Amagerbrogade 204B, st., 2300 København S",2021-08-11,,561110,2300,"4,0",430.0,1.0,1360.0,Aktiv,55.649753,12.61255
Lava Cafe Restaurant,"Jernbanepladsen 12A, 2800 Kongens Lyngby",2025-04-11,,561110,2800,3.5,5.0,2.0,21.0,Aktiv,55.768958,12.503651
Gaijin CPH ApS,"Ravnsborggade 19, st. tv, 2200 København N",2020-02-24,,561110,2200,3.5,5.0,2.0,1894.0,Aktiv,55.689321,12.562655
Gastronomia Pizza & Bageri,"Hillerødvej 38A, 3300 Frederiksværk",2019-12-01,2022-04-24,561110,3300,"3,9",110.0,1.0,875.0,Aktiv,55.966204,12.02907
Falafelkælderen ApS,"Rantzausgade 14, kl., 2200 København N",2019-12-16,,561110,2200,3.5,5.0,2.0,1964.0,Aktiv,55.685901,12.55166
Restaurant Sankt Peder,"Sankt Peders Vej 2, 2900 Hellerup",2020-01-01,,561110,2900,"4,4",721.0,2.0,1948.0,Aktiv,55.730791,12.575853
Lærkegård I/S,"Markebækvej 2, 3320 Skævinge",2020-01-15,2022-01-26,561110,3320,3.5,5.0,2.0,742.0,Aktiv,55.911001,12.126001
Delphine,"Vesterbrogade 40, 1620 København V",2020-02-07,2023-10-06,561110,1620,"4,0",786.0,2.0,1337.0,Aktiv,55.672505,12.555813
Wedo Amager,"Amagerbrogade 82, st., 2300 København S",2020-05-08,2023-10-05,561110,2300,"4,1",93.0,1.0,1245.0,Aktiv,55.660682,12.604439
Pixie,"Løgstørgade 2, 2100 København Ø",2006-09-15,2011-10-02,561110,2100,"4,0",88.0,1.0,1843.0,Aktiv,55.704982,12.581187
BRØDDAN GUDHJEM ApS,"Brøddegade 20, 3760 Gudhjem",2008-02-28,,561110,3760,"4,1",680.0,2.0,6273.0,Aktiv,55.210724,14.971001
AMAGER DELI ApS,"Øresundsvej 14, 2300 København S",2007-11-16,,561110,2300,3.5,5.0,2.0,6377.0,Aktiv,55.658983,12.609883
RawnRice ApS,"Farum Hovedgade 13, 3520 Farum",2018-10-10,,561110,3520,"4,6",132.0,1.0,2396.0,Aktiv,55.812303,12.371152
Okkels Køkken ApS,"Stengade 53A, 3000 Helsingør",2018-12-03,,561110,3000,"5,0",8.0,2.0,2342.0,Aktiv,56.034479,12.612174
Thairestaurant Ayuttaya ApS,"Griffenfeldsgade 39A, st. tv, 2200 København N",2019-01-31,2022-04-27,561110,2200,3.5,5.0,2.0,1182.0,Aktiv,55.685979,12.552998
C-weed,"Bymidten 30, 3500 Værløse",2019-04-01,,561110,3500,"4,3",261.0,2.0,2223.0,Aktiv,55.78415,12.372791
RHI Catering ApS,"Havnegade 33, 1058 København K",2022-10-18,2024-12-15,561110,1058,3.5,5.0,2.0,789.0,Aktiv,55.676883,12.589356
Det Luc´s ApS,"Nordre Strandvej 345B, 3100 Hornbæk",2022-11-09,,561110,3100,"4,5",75.0,1.0,905.0,Aktiv,56.089832,12.455169
Beghuset ApS,"Strandgade 14, 2791 Dragør",2022-11-21,,561110,2791,"4,5",259.0,1.0,893.0,Aktiv,55.673378,12.589016
Fly,"Amager Landevej 290, 2770 Kastrup",2022-04-01,,561110,2770,3.5,5.0,2.0,1127.0,Aktiv,55.613838,12.630052
Koreansk BBQ ApS,"Hamborg Plads 6, 2150 Nordhavn",2022-05-24,,561110,2150,"4,5",1.418,2.0,1074.0,Aktiv,55.707506,12.596824
5ways ApS,"Enghavevej 20A, 1674 København V",2022-06-28,,561110,1674,3.5,5.0,2.0,1039.0,Aktiv,55.669747,12.545359
MamMam ApS,"Bøssemagergade 21, st., 3150 Hellebæk",2022-07-21,,561110,3150,3.5,5.0,2.0,1016.0,Aktiv,56.065218,12.553917
Stacy's Østerbro ApS,"Trianglen 4, 2100 København Ø",2022-08-03,,561110,2100,"4,0",501.0,1.0,1003.0,Aktiv,55.699497,12.576771
Hallernes Hovedkontor,"Staldgade 34, 1699 København V",2022-08-17,,561110,1699,3.5,5.0,2.0,989.0,Aktiv,55.667917,12.562795
Mister PHO ApS,"Nørregade 2, 1165 København K",2020-08-20,,561110,1165,"4,6",529.0,1.0,1716.0,Aktiv,55.67862,12.57234
Green Lobster ApS,"Maglemosevej 1, 2900 Hellerup",2020-09-02,,561110,2900,"4,1",183.0,2.0,1703.0,Aktiv,55.742968,12.580316
Hufu Sushi ApS,"Sølvgade 84, 1307 København K",2020-09-17,,561110,1307,"4,0",588.0,2.0,1688.0,Aktiv,55.689736,12.574239
McDonald's Kastrup,"Kystvejen 1, 2770 Birkerød",2020-09-15,2023-05-10,561110,2770,"3,1",2.673,2.0,967.0,Aktiv,55.631364,12.657005
Jagger Copenhagen ApS - Vanløse,"Jernbane Allé 45C, 2720 Vanløse",2020-10-21,,561110,2720,"3,9",137.0,2.0,1654.0,Aktiv,55.68781,12.489607
OK Thai,"Haraldsgade 3, st. tv, 2200 København N",2020-11-10,,561110,2200,"4,6",73.0,2.0,1634.0,Aktiv,55.703498,12.548408
PJAK 2020 ApS,"Holmbladsgade 70, 2300 København S",2020-12-18,2025-01-12,561110,2300,3.5,5.0,2.0,1486.0,Aktiv,55.66569,12.611048
Mæxico Vesterbrogade ApS,"Vesterbrogade 58, st., 1620 København V",2021-01-08,,561110,1620,"4,5",590.0,2.0,1575.0,Aktiv,55.672678,12.553509
V'italian ApS,"Gråbrødretorv 9, kl., 1154 København K",2023-01-26,,561110,1154,"4,6",346.0,2.0,827.0,Aktiv,55.679733,12.576178
Sejlklubbernes Spisehus ApS,"Skovshoved Havn 9, 2920 Charlottenlund",2023-02-07,,561110,2920,"4,2",379.0,2.0,815.0,Aktiv,55.7632,12.600535
MUMA BISTRO,"Cityringen 24, 2630 Taastrup",2023-02-06,,561110,2630,"2,8",32.0,2.0,816.0,Aktiv,55.643889,12.274546
Hanoi Alley Cuisine,"Nørrebrogade 62A, 2200 København N",2023-03-29,,561110,2200,"4,6",326.0,2.0,765.0,Aktiv,55.69053,12.554868
SX Kitchen ApS,"Dronningens Tværgade 52, st., 1302 København K",2023-03-28,,561110,1302,"4,6",373.0,2.0,766.0,Aktiv,55.684734,12.583652
Gastroværk,"Oslo Plads 5, 2100 København Ø",2023-05-01,,561110,2100,3.5,5.0,2.0,732.0,Aktiv,55.691774,12.58688
GRØD Kontor,"Lykkesholms Allé 8B, st., 1902 Frederiksberg C",2023-06-01,,561110,1902,3.5,5.0,2.0,701.0,Aktiv,55.676553,12.548117
The Summer ApS,"Nyhavn 65, 1051 København K",2023-05-31,,561110,1051,"4,2",48.0,2.0,702.0,Aktiv,55.679558,12.592734
Susuki Sushi Restaurant ApS,"Torvet 45A, st. th, 3300 Frederiksværk",2021-03-11,2024-12-30,561110,3300,3.5,5.0,2.0,1390.0,Aktiv,55.972205,12.020631
wiine ApS,"Vendersgade 10, kl. th, 1363 København K",2021-03-31,2024-06-05,561110,1363,3.5,5.0,2.0,1162.0,Aktiv,55.68407,12.568102
Umai Tisvildeleje,"Olskærvej 1, 3220 Tisvildeleje",2021-06-25,,561110,3220,"4,6",30.0,2.0,1407.0,Aktiv,56.059982,12.073595
Foodieformat studio,"Strandlodsvej 63, 2300 København S",2021-10-28,,561110,2300,3.5,5.0,2.0,1282.0,Aktiv,55.663158,12.623805
The Kebab ApS,"Herlev Torv 2, st. 22, 2730 Herlev",2021-10-22,,561110,2730,"3,6",5.0,2.0,1288.0,Aktiv,55.723627,12.439253
"Aamanns, Skuespilhuset","Sankt Annæ Plads 36, st., 1250 København K",2021-08-01,,561110,1250,"3,9",238.0,2.0,1370.0,Aktiv,55.680448,12.594691
Piola ApS,"Thorvaldsensvej 2, 1871 Frederiksberg C",2021-09-15,,561110,1871,"4,5",76.0,2.0,1325.0,Aktiv,55.680398,12.548289
Street food by mk ApS,"Nørrebrogade 41, 2200 København N",2021-03-29,,561110,2200,"4,1",61.0,2.0,1495.0,Aktiv,55.688662,12.558271
Tårnby Torv Cantina,"Tårnby Torv 5, 2770 Kastrup",2021-04-27,,561110,2770,3.5,5.0,2.0,1466.0,Aktiv,55.630795,12.601154
Cafe Two O Two ApS,"Amagerbrogade 202, st., 2300 København S",2021-06-09,2024-07-13,561110,2300,"3,9",474.0,2.0,1130.0,Aktiv,55.649951,12.612453
Ta'Tapas ApS,"Rungstedvej 5, 2970 Hørsholm",2021-10-01,,561110,2970,"4,8",30.0,1.0,1309.0,Aktiv,56.139727,10.197699
Den Anden Side ApS (natklub),"Axeltorv 1, 5., 1609 København V",2022-11-04,,561110,1609,"3,1",201.0,1.0,910.0,Aktiv,55.675394,12.564455
Kala Bar ApS,"Ryesgade 25, 2200 København N",2023-02-09,,561110,2200,"4,8",92.0,2.0,813.0,Aktiv,55.692076,12.566757
Pastalab1,"Refshalevej 167, 1432 København K",2023-03-24,,561110,1432,3.5,5.0,2.0,770.0,Aktiv,55.693088,12.609909
Green Island CPH ApS,"Tåsingegade 26, 2. th, 2100 København Ø",2023-03-17,,561110,2100,3.5,5.0,2.0,777.0,Aktiv,55.710039,12.572469
Hooked Halgodt Skovshoved,"Skovshoved Havn 10A, 2920 Charlottenlund",2023-04-24,,561110,2920,"3,8",10.0,1.0,739.0,Aktiv,55.759535,12.599455
Plantan ApS,"Gråbrødretorv 11, 1154 København K",2023-04-18,,561110,1154,3.5,5.0,2.0,745.0,Aktiv,55.679673,12.576054
BEVIAMO ANCORA ApS,"Nordre Frihavnsgade 58, 2100 København Ø",2023-05-04,,561110,2100,"4,1",274.0,2.0,729.0,Aktiv,55.702415,12.583591
Caterly ApS,"Charlotte Ammundsens Plads 3, 1359 København K",2023-05-19,,561110,1359,3.5,5.0,2.0,714.0,Aktiv,55.683611,12.563648
Italo Bar ApS,"Værnedamsvej 10, st. 3, 1619 København V",2021-11-17,,561110,1619,3.5,5.0,2.0,1262.0,Aktiv,55.673686,12.550067
Sliders Vesterbro,"Enghave Plads 4, st., 1670 København V",2021-11-23,,561110,1670,"4,2",870.0,2.0,1256.0,Aktiv,55.667625,12.547552
Sunset Boulevard Skovlunde,"Mileparken 2, 2740 Skovlunde",2022-02-01,,561110,2740,"3,9",917.0,2.0,1186.0,Aktiv,55.712835,12.419747
Yeerros ApS,"Gothersgade 7, 1123 København K",2022-02-18,2024-08-21,561110,1123,"4,5",329.0,2.0,915.0,Aktiv,55.681535,12.58462
Lundgren VIP Vin & Tapas ApS,"Bagerstræde 6, st., 1617 København V",2021-06-10,2025-02-26,561110,1617,"4,3",556.0,2.0,1357.0,Aktiv,55.672984,12.554792
EspehusKro ApS,"Korsdalsvej 77, 2610 Rødovre",2021-06-14,,561110,2610,"4,0",513.0,2.0,1418.0,Aktiv,55.679775,12.436963
Ankh - Food & Catering,"Lygten 2L, 2400 København NV",2021-06-18,2024-07-19,561110,2400,3.5,5.0,2.0,1127.0,Aktiv,55.702796,12.538034
Ramen To Bíiru CPH Airport,"Terminalgade 1, 2770 Kastrup",2021-09-17,,561110,2770,"3,4",224.0,2.0,1323.0,Aktiv,55.629808,12.643812
Propaganda Kitchen ApS,"Grønningen 5, 3., 1270 København K",2021-09-15,2024-02-04,561110,1270,"4,0",253.0,2.0,872.0,Aktiv,55.688195,12.591774
Jinhe ApS,"Smørumnedre, 2765 Smørum",2021-10-13,,561110,2765,3.5,5.0,2.0,1297.0,Aktiv,55.7366023,12.2998472
Social Grill Helsingør,"Strandpromenaden 6, 3000 Helsingør",2021-07-01,,561110,3000,"4,2",64.0,1.0,1401.0,Aktiv,55.746251,12.097734
Soho House Copenhagen ApS,"Havnegade 44, 1058 København K",2021-12-03,,561110,1058,"3,4",171.0,2.0,1246.0,Aktiv,55.677978,12.592134
Vestegnens 2620 ApS,"Rypehusene 11, 2620 Albertslund",2021-12-15,,561110,2620,3.5,5.0,2.0,1234.0,Aktiv,55.675369,12.354849
Pasta 4U ApS,"Lyngbygårdsvej 147, 2800 Kongens Lyngby",2022-02-06,,561110,2800,"4,7",107.0,1.0,1181.0,Aktiv,55.775665,12.521028
Yankii ApS,"Blågårdsgade 35, 2200 København N",2022-02-22,,561110,2200,"4,8",273.0,2.0,1165.0,Aktiv,55.68529,12.557045
Bering & Meulengracht ApS,"Tingvej 12, st., 2300 København S",2022-04-19,,561110,2300,3.5,5.0,2.0,1109.0,Aktiv,55.6596009,12.6040898
Restaurant Passebækgaard,"Bregnerødvej 35, 3250 Gilleleje",2022-04-01,,561110,3250,"4,3",94.0,2.0,1127.0,Aktiv,55.838169,12.419569
Dallas Coffee,"Slagelsegade 2, 2100 København Ø",2021-06-01,,561110,2100,"4,6",118.0,2.0,1431.0,Aktiv,55.6981,12.579204
Sushi Joint/Victoria ApS,"Amager Strandvej 140B, 2300 København S",2021-05-29,,561110,2300,"4,5",318.0,2.0,1434.0,Aktiv,55.658525,12.634664
Mio,"Falkoner Alle 17, 2000 Frederiksberg",2021-07-15,2023-12-19,561110,2000,"4,4",31.0,1.0,887.0,Aktiv,55.680722,12.533782
Taa Gastronomia Italiana,"Parkvej 8, st. tv, 2630 Taastrup",2021-09-01,,561110,2630,"4,2",235.0,2.0,1339.0,Aktiv,55.799066,12.469415
Social Grill Værløse,"Bymidten 42A, 3500 Værløse",2021-07-01,,561110,3500,"3,7",48.0,1.0,1401.0,Aktiv,55.783793,12.373297
Sunset Boulevard Rødovre,"Rødovre Centrum 1R, st. 141, 2610 Rødovre",2022-02-01,,561110,2610,"3,1",217.0,2.0,1186.0,Aktiv,55.679904,12.457983
Killer Kebab Borgergade,"Borgergade 18, st., 1300 København K",2022-03-03,,561110,1300,"4,5",498.0,2.0,1156.0,Aktiv,55.6839,12.585563
Corsa Pizza,"Göteborg Plads 5, 2150 Nordhavn",2021-03-24,2025-03-06,561110,2150,"4,1",296.0,1.0,1443.0,Aktiv,55.706623,12.596466
Sufra Restaurant & Cafe,"Nørrebrogade 180B, st. tv, 2200 København N",2021-06-18,,561110,2200,"4,7",402.0,2.0,1414.0,Aktiv,55.697036,12.545013
Feed Bistro ApS,"Vesterbrogade 1P, 1620 København V",2021-08-16,,561110,1620,"4,6",918.0,2.0,1355.0,Aktiv,55.675001,12.566404
WEDOFOOD ApS,"Grønnegade 32, st., 1107 København K",2021-08-20,,561110,1107,3.5,5.0,2.0,1351.0,Aktiv,55.68132,12.583315
Hooked Christianshavn,"Torvegade 22, 1400 København K",2021-08-19,,561110,1400,"4,4",604.0,2.0,1352.0,Aktiv,55.673267,12.589392
MR Capital Invest ApS,"Højdevej 59, 2300 København S",2021-09-08,,561110,2300,3.5,5.0,2.0,1332.0,Aktiv,55.655532,12.616603
Gotland ApS,"Østerbrogade 224, st. 1, 2100 København Ø",2019-09-12,,561110,2100,"4,3",201.0,2.0,2059.0,Aktiv,55.71276,12.577818
BaneGaarden Venues ApS,"Otto Busses Vej 45, 2450 København SV",2019-07-12,2025-04-23,561110,2450,"4,2",976.0,1.0,2112.0,Aktiv,55.659889,12.542345
Hafez Restaurant ApS,"Nordre Fasanvej 45, 2000 Frederiksberg",2019-11-05,,561110,2000,"3,8",40.0,2.0,2005.0,Aktiv,55.684134,12.524332
JL Management Consulting ApS,"Århusgade 79, st. tv, 2100 København Ø",2019-11-12,2023-03-04,561110,2100,3.5,5.0,2.0,1208.0,Aktiv,55.706601,12.583701
Cafe Patina,"Mysundegade 26, 1668 København V",2017-01-01,2020-07-18,561110,1668,"4,6",301.0,2.0,1294.0,Aktiv,55.667965,12.547947
Halifax Amagerbro Torv,"Amagerbro Torv 13, 2300 København S",2016-09-21,,561110,2300,"4,2",1.081,2.0,3145.0,Aktiv,55.663414,12.603823
Havfruen ApS,"Nyhavn 39, 1051 København K",2017-05-02,2023-05-04,561110,1051,"4,3",1.352,2.0,2193.0,Aktiv,55.680114,12.590667
Moodfood Co. ApS,"Istedgade 103, 1650 København V",2016-08-15,2020-03-25,561110,1650,"4,8",556.0,1.0,1318.0,Aktiv,55.667864,12.54929
Økotorvet ApS,"Møntergade 12, kl., 1116 København K",2021-04-26,2024-05-13,561110,1116,3.5,5.0,2.0,1113.0,Aktiv,55.681723,12.579479
Ai Sushi,"Roskildevej 148A, 2500 Valby",2017-01-01,,561110,2500,"4,7",100.0,2.0,3043.0,Aktiv,55.672741,12.489383
Satang Food ApS,"Åboulevard 51, st. 1, 1960 Frederiksberg C",2017-02-13,,561110,1960,"4,8",436.0,2.0,3000.0,Aktiv,55.685025,12.548184
PARTIGIANO ApS,"Fadet 31, 1799 København V",2023-07-03,,561110,1799,3.5,5.0,2.0,669.0,Aktiv,55.66522,12.534019
