Name,Address,P-nummer,Status,Company Type,Startdate,Enddate,branchekode,ZIP,active
Restaurant Xin Fu v/Guobin Zhang,"Øverødvej 5, 2840 Holte",1017811815,Aktiv,P-enhed,2012-07-01,,561110,2840,1
WANGWANG ApS,"Slangerupgade 37, st. 7, 3400 Hillerød",1018004697,Aktiv,P-enhed,2012-10-18,,561110,3400,1
TAKII RESTAURANT ApS,"Jagtvej 113, 2200 København N",1017402303,Aktiv,P-enhed,2012-01-11,,561110,2200,1
Kardusen v/Jeannie Bakkeli,"Prøvestensvej 16, 3000 Helsingør",1017484202,Aktiv,P-enhed,2012-03-01,,561110,3000,1
RESTAURANT L'APPETITO ApS,"Vester Farimagsgade 9, 1606 København V",1017486256,Aktiv,P-enhed,2012-02-15,,561110,1606,1
Hings sushi v/ Sung Ching Chiu,"Borgmester Fischers Vej 1, 2000 Frederiksberg",1018050729,Aktiv,P-enhed,2013-01-01,,561110,2000,1
Restaurant China Garden v/Qiufeng Jin,"Søborg Hovedgade 74C, 2860 Søborg",1018068482,Aktiv,P-enhed,2012-11-01,,561110,2860,1
Thai Curry,"Østerbrogade 129, 2100 København Ø",1017364134,Aktiv,P-enhed,2011-12-23,,561110,2100,1
Deligreco,"Gammel Kongevej 170, 1850 Frederiksberg C",1017979376,Aktiv,P-enhed,2012-10-01,,561110,1850,1
Tandoori Masala,"Halmtorvet 5, st. th, 1700 København V",1018103911,Aktiv,P-enhed,2012-11-29,,561110,1700,1
Jagger Copenhagen ApS - Nordre Frihavnsgade,"Nordre Frihavnsgade 58, 2100 København Ø",1023861395,Aktiv,P-enhed,2018-08-14,,561110,2100,1
La Baracca Tivoli Aps,"Bernstorffsgade 3, 1577 København V",1024347369,Aktiv,P-enhed,2019-01-28,,561110,1577,1
Foodcorner,"Ørestads Boulevard 74, 2300 København S",1024010682,Aktiv,P-enhed,2018-10-01,,561110,2300,1
Bauhouse Bistro Cafe Glostrup,"Hovedvejen 155, 2600 Glostrup",1024008637,Aktiv,P-enhed,2018-10-01,,561110,2600,1
Cafe Vivaldi Bremer,"Bremerholm 1, 1069 København K",1024167573,Aktiv,P-enhed,2019-05-01,,561110,1069,1
Sandy Restaurant ApS,"Frederikssundsvej 213, 2700 Brønshøj",1020413251,Aktiv,P-enhed,2015-05-12,,561110,2700,1
Sticks´n´Sushi A/S,"Amager Strandvej 110, 2300 København S",1020538062,Aktiv,P-enhed,2015-08-03,,561110,2300,1
Whammy Bar ApS,"Guldbergsgade 8, 2200 København N",1020571140,Aktiv,P-enhed,2015-07-13,,561110,2200,1
RYTLOW APS,"Åboulevard 50, st. th, 2200 København N",1020601635,Aktiv,P-enhed,2015-07-29,,561110,2200,1
SMAG,"Fælledvej 25, 2200 København N",1020668438,Aktiv,P-enhed,2015-09-19,,561110,2200,1
Max Burger,"Herlev Hovedgade 55, 2730 Herlev",1020828176,Aktiv,P-enhed,2015-10-01,,561110,2730,1
Mastro Aps,"Sankt Peders Vej 1, 2900 Hellerup",1020821767,Aktiv,P-enhed,2015-10-19,,561110,2900,1
Restaurant Nepali Bhancha ApS,"Nansensgade 24, kl. th, 1366 København K",1023836250,Aktiv,P-enhed,2018-08-01,,561110,1366,1
Apéro Mønten,"Gammel Mønt 41, 1117 København K",1024072696,Aktiv,P-enhed,2018-11-01,,561110,1117,1
Il Mattarello,"Linnésgade 17, 1361 København K",1024128098,Aktiv,P-enhed,2019-01-01,,561110,1361,1
HBTK ApS,"Høkerboderne 23, 1712 København V",1018209825,Aktiv,P-enhed,2013-01-18,,561110,1712,1
BIG DU'E ApS,"Frederiksborgvej 19, 3520 Farum",1018119001,Aktiv,P-enhed,2012-12-01,,561110,3520,1
Christianshavns Færgecafé,"Strandgade 50, 1401 København K",1018307967,Aktiv,P-enhed,2013-03-02,,561110,1401,1
GRØD 2,"Frederiksborggade 21, 1360 København K",1018360922,Aktiv,P-enhed,2013-03-22,,561110,1360,1
Cafe Stefanshus ApS,"Stefansgade 22, st. tv, 2200 København N",1018480081,Aktiv,P-enhed,2013-04-30,,561110,2200,1
Administrationen,"Hornemansgade 36B, 3., 2100 København Ø",1018486489,Aktiv,P-enhed,2013-05-15,,561110,2100,1
La Passione DM ApS,"Øverød, 2840 Holte",1027404037,Aktiv,P-enhed,2021-07-30,,561110,2840,1
Hooked Smallegade,"Smallegade 20B, 2000 Frederiksberg",1026829727,Aktiv,P-enhed,2021-02-22,,561110,2000,1
Restaurant Sundby Sejl,"Amager Strandvej 15, 2300 København S",1026956192,Aktiv,P-enhed,2021-04-15,,561110,2300,1
Oranje Nyhavn ApS,"Nyhavn 65A, 1051 København K",1026936922,Aktiv,P-enhed,2021-03-18,,561110,1051,1
INDIA IMPERIAL ApS,"Vasevej 105A, 3460 Birkerød",1027015367,Aktiv,P-enhed,2021-04-12,,561110,3460,1
Express Pizzaria ApS,"Mimersgade 102, 2200 København N",1027246768,Aktiv,P-enhed,2021-06-10,,561110,2200,1
Mai-Thai ApS,"Kulsviervej 69, 2800 Kongens Lyngby",1027304989,Aktiv,P-enhed,2021-06-28,,561110,2800,1
Moon Sushi ApS,"Sorgenfri Torv 9, 2830 Virum",1021405651,Aktiv,P-enhed,2016-05-04,,561110,2830,1
Spisehuset 5C ApS,"Slagtehusgade 5C, 1715 København V",1021532343,Aktiv,P-enhed,2016-06-16,,561110,1715,1
Nærvær Strandgade ApS,"Strandgade 87E, 1401 København K",1021549475,Aktiv,P-enhed,2016-06-27,,561110,1401,1
Bejdeli ApS,"Centrumgaden 16, 2750 Ballerup",1021563338,Aktiv,P-enhed,2016-07-01,,561110,2750,1
Restaurant Flammen Nyropsgade ApS,"Nyropsgade 2, 1602 København V",1021577665,Aktiv,P-enhed,2016-07-05,,561110,1602,1
Cyprus Fisketorv,"Kalvebod Brygge 59, 2., 1560 København V",1031214536,Aktiv,P-enhed,2025-04-02,,561110,1560,1
Sticks n Sushi A/S,"Vesterbrogade 3, 1620 København V",1021912839,Aktiv,P-enhed,2017-01-02,,561110,1620,1
Øregaard Café,"Ørehøj Alle 2, 2900 Hellerup",1023237470,Aktiv,P-enhed,2018-03-01,,561110,2900,1
Café Slusen ApS,"Ved Slusen 34, 2300 København S",1023637479,Aktiv,P-enhed,2018-05-17,,561110,2300,1
Cocks & Cows CPH Airport ApS,"Terminalgade 6, 2770 Kastrup",1023723405,Aktiv,P-enhed,2018-06-01,,561110,2770,1
Wedo,"Jernbane Allé 39, 2720 Vanløse",1023725599,Aktiv,P-enhed,2018-07-01,,561110,2720,1
Huset med det grønne træ ApS,"Gammeltorv 20, 1457 København K",1023749781,Aktiv,P-enhed,2018-06-27,,561110,1457,1
Restaurant Hong Yu,"Islevhusvej 32 - 34, 2700 Brønshøj",1023247646,Aktiv,P-enhed,2018-01-13,,561110,2700,1
Izumi Frederiksberg ApS,"Gammel Kongevej 142, 1850 Frederiksberg C",1023275321,Aktiv,P-enhed,2018-01-22,,561110,1850,1
Ryesgade 25 ApS,"Guldbergsgade 29, 2200 København N",1023691260,Aktiv,P-enhed,2018-06-10,,561110,2200,1
Kebab King ApS,"Bybuen 34, 2740 Skovlunde",1025512177,Aktiv,P-enhed,2020-01-27,,561110,2740,1
Vivah ApS,"Amagerbrogade 100, 2300 København S",1025534286,Aktiv,P-enhed,2020-01-24,,561110,2300,1
Chopsticks Værløse ApS,"Bymidten 114, 3500 Værløse",1025633330,Aktiv,P-enhed,2020-03-05,,561110,3500,1
Ibens Smørrebrød,"Store Kongensgade 116A, 1264 København K",1025807843,Aktiv,P-enhed,2020-05-05,,561110,1264,1
Luci 92 ApS,"Hovedgaden 27, 3460 Birkerød",1025222322,Aktiv,P-enhed,2019-11-12,,561110,3460,1
HT Sahin ApS,"Borgerdiget 145, 2730 Herlev",1025465799,Aktiv,P-enhed,2020-01-20,,561110,2730,1
Bøff Burgerbar Helsingør,"Ny Kronborgvej 2, 3000 Helsingør",1025686035,Aktiv,P-enhed,2020-04-01,,561110,3000,1
Café Amalie 2006 I/S,"Lyngby Hovedgade 62, st., 2800 Kongens Lyngby",1011881366,Aktiv,P-enhed,2005-12-13,,561110,2800,1
CROWSTUEN ApS,"Strandvejen 267, 2920 Charlottenlund",1011610982,Aktiv,P-enhed,2005-08-09,,561110,2920,1
Restaurant Maven,"Nikolaj Plads 10, 1067 København K",1017003735,Aktiv,P-enhed,2011-07-16,,561110,1067,1
Takeasy v/ Wenna Tan,"Kongevejen 4A, 2791 Dragør",1017160539,Aktiv,P-enhed,2011-09-29,,561110,2791,1
M SUSHI ApS,"Borups Alle 109, st. th, 2000 Frederiksberg",1025078892,Aktiv,P-enhed,2019-09-26,,561110,2000,1
Kanalhuset ApS,"Overgaden Oven Vandet 62A, 1415 København K",1025278239,Aktiv,P-enhed,2019-11-28,,561110,1415,1
Dzidra ApS,"Baldersgade 8, kl., 2200 København N",1025310507,Aktiv,P-enhed,2019-12-01,,561110,2200,1
Crispy Sandwich,"Nørrelundvej 2A, 2730 Herlev",1025324400,Aktiv,P-enhed,2019-10-30,,561110,2730,1
Jagger Copenhagen ApS - Falkoner Alle,"Falkoner Alle 84, st. 2, 2000 Frederiksberg",1022379840,Aktiv,P-enhed,2017-04-21,,561110,2000,1
5-kløveren ApS,"Hillerødvejen 79, 3480 Fredensborg",1022483877,Aktiv,P-enhed,2017-05-29,,561110,3480,1
AA Rossini ApS,"Ørnebjergvej 5, 3650 Ølstykke",1022606995,Aktiv,P-enhed,2017-07-01,,561110,3650,1
THE ITALIAN FOOD COMPANY ApS,"Rysensteensgade 16, 1564 København V",1020202242,Aktiv,P-enhed,2015-03-03,,561110,1564,1
Admiralgade 26,"Admiralgade 26, 1066 København K",1020474242,Aktiv,P-enhed,2015-06-10,,561110,1066,1
NN2 ApS,"Valby Langgade 126, st., 2500 Valby",1020167935,Aktiv,P-enhed,2015-02-08,,561110,2500,1
Bone´s Restauranter A/S,"Herlev Hovedgade 17, 2730 Herlev",1020653848,Aktiv,P-enhed,2015-10-31,,561110,2730,1
JJ BALLERUP ApS,"Tempovej 1, 2750 Ballerup",1018954989,Aktiv,P-enhed,2013-12-09,,561110,2750,1
SM Smart ApS,"Baltorpvej 78, 3. th, 2750 Ballerup",1031177045,Aktiv,P-enhed,2025-03-19,,561110,2750,1
Llama,"Lille Kongensgade 12, st., 1074 København K",1019202271,Aktiv,P-enhed,2014-03-11,,561110,1074,1
AA TOKMAK ApS,"Kirkevej 174, 2791 Dragør",1019387247,Aktiv,P-enhed,2014-05-01,,561110,2791,1
Source Vegan Cakes,"Sallingvej 79, st. th, 2720 Vanløse",1024878062,Aktiv,P-enhed,2019-07-16,,561110,2720,1
Cocks & Cows Tivoli Food Hall,"Vesterbrogade 3, 1620 København V",1024801094,Aktiv,P-enhed,2019-06-01,,561110,1620,1
Fresh Happy Mex A/S,"Klovtofte, 2630 Taastrup",1024965763,Aktiv,P-enhed,2019-08-22,,561110,2630,1
"Dalle Valle Axeltorv, Københavm","Axeltorv 4, 1609 København V",1023157825,Aktiv,P-enhed,2017-12-19,,561110,1609,1
Wokka Valby ApS,"Valby Langgade 30, 2500 Valby",1031178092,Aktiv,P-enhed,2025-03-21,,561110,2500,1
Trattoria SUD ApS,"Frederiksborggade 27, st. 1, 1360 København K",1023342606,Aktiv,P-enhed,2018-02-09,,561110,1360,1
Silberbauers Bistro,"Jægersborggade 40, 2200 København N",1017600199,Aktiv,P-enhed,2012-04-12,,561110,2200,1
RESTAURANT KALVØ A/S,"Kalvøvej 20, 3600 Frederikssund",1017463817,Aktiv,P-enhed,2012-02-07,,561110,3600,1
Susets køkken,"Hvidovre Strandvej 31H, 2650 Hvidovre",1017468452,Aktiv,P-enhed,2012-02-10,,561110,2650,1
SASAA det afrikanske køkken,"Blågårdsgade 2A, 2200 København N",1024071282,Aktiv,P-enhed,2018-10-22,,561110,2200,1
Open Faced ApS,"Rømersgade 20, st., 1362 København K",1023329448,Aktiv,P-enhed,2018-02-07,,561110,1362,1
Cafe Katz ApS,"Frederiksholms Kanal 1, 1220 København K",1023845160,Aktiv,P-enhed,2018-08-07,,561110,1220,1
KiHong North Europe ApS,"Amagerbrogade 44, st., 2300 København S",1024097400,Aktiv,P-enhed,2018-10-31,,561110,2300,1
Full Secure ApS,"Vesterbrogade 107, 1620 København V",1024163276,Aktiv,P-enhed,2018-11-26,,561110,1620,1
MF Smidt IVS,"C L Ibsens Vej 70, 2820 Gentofte",1023323911,Aktiv,P-enhed,2018-02-01,,561110,2820,1
Costa Mediterranea ApS,"Valkendorfsgade 5, kl., 1151 København K",1027981840,Aktiv,P-enhed,2022-02-01,,561110,1151,1
Jasmin Rice Amager,"Amagerbrogade 204B, st., 2300 København S",1027990149,Aktiv,P-enhed,2021-08-11,,561110,2300,1
Lava Cafe Restaurant,"Jernbanepladsen 12A, 2800 Kongens Lyngby",1031246071,Aktiv,P-enhed,2025-04-11,,561110,2800,1
Gaijin CPH ApS,"Ravnsborggade 19, st. tv, 2200 København N",1025659593,Aktiv,P-enhed,2020-02-24,,561110,2200,1
Gastronomia Pizza & Bageri,"Hillerødvej 38A, 3300 Frederiksværk",1025264823,Aktiv,P-enhed,2019-12-01,,561110,3300,1
Falafelkælderen ApS,"Rantzausgade 14, kl., 2200 København N",1025334813,Aktiv,P-enhed,2019-12-16,,561110,2200,1
Restaurant Sankt Peder,"Sankt Peders Vej 2, 2900 Hellerup",1025421686,Aktiv,P-enhed,2020-01-01,,561110,2900,1
Lærkegård I/S,"Markebækvej 2, 3320 Skævinge",1025428974,Aktiv,P-enhed,2020-01-15,,561110,3320,1
Delphine,"Vesterbrogade 40, 1620 København V",1025537528,Aktiv,P-enhed,2020-02-07,,561110,1620,1
Wedo Amager,"Amagerbrogade 82, st., 2300 København S",1025725383,Aktiv,P-enhed,2020-05-08,,561110,2300,1
Pixie,"Løgstørgade 2, 2100 København Ø",1012584918,Aktiv,P-enhed,2006-09-15,,561110,2100,1
BRØDDAN GUDHJEM ApS,"Brøddegade 20, 3760 Gudhjem",1014247153,Aktiv,P-enhed,2008-02-28,,561110,3760,1
AMAGER DELI ApS,"Øresundsvej 14, 2300 København S",1013807163,Aktiv,P-enhed,2007-11-16,,561110,2300,1
RawnRice ApS,"Farum Hovedgade 13, 3520 Farum",1024035723,Aktiv,P-enhed,2018-10-10,,561110,3520,1
Okkels Køkken ApS,"Stengade 53A, 3000 Helsingør",1024179687,Aktiv,P-enhed,2018-12-03,,561110,3000,1
Thairestaurant Ayuttaya ApS,"Griffenfeldsgade 39A, st. tv, 2200 København N",1024361876,Aktiv,P-enhed,2019-01-31,,561110,2200,1
Bar kaffe ApS,"Allerød Stationsvej 4A, 3450 Allerød",1024633159,Aktiv,P-enhed,2019-03-01,,561110,3450,1
C-weed,"Bymidten 30, 3500 Værløse",1024706318,Aktiv,P-enhed,2019-04-01,,561110,3500,1
RHI Catering ApS,"Havnegade 33, 1058 København K",1028721125,Aktiv,P-enhed,2022-10-18,,561110,1058,1
Det Luc´s ApS,"Nordre Strandvej 345B, 3100 Hornbæk",1028740510,Aktiv,P-enhed,2022-11-09,,561110,3100,1
Beghuset ApS,"Strandgade 14, 2791 Dragør",1028767184,Aktiv,P-enhed,2022-11-21,,561110,2791,1
Fly,"Amager Landevej 290, 2770 Kastrup",1028139248,Aktiv,P-enhed,2022-04-01,,561110,2770,1
Koreansk BBQ ApS,"Hamborg Plads 6, 2150 Nordhavn",1028279465,Aktiv,P-enhed,2022-05-24,,561110,2150,1
5ways ApS,"Enghavevej 20A, 1674 København V",1028368409,Aktiv,P-enhed,2022-06-28,,561110,1674,1
MamMam ApS,"Bøssemagergade 21, st., 3150 Hellebæk",1028439632,Aktiv,P-enhed,2022-07-21,,561110,3150,1
Stacy's Østerbro ApS,"Trianglen 4, 2100 København Ø",1028459331,Aktiv,P-enhed,2022-08-03,,561110,2100,1
Hallernes Hovedkontor,"Staldgade 34, 1699 København V",1028491227,Aktiv,P-enhed,2022-08-17,,561110,1699,1
Mister PHO ApS,"Nørregade 2, 1165 København K",1026168704,Aktiv,P-enhed,2020-08-20,,561110,1165,1
Green Lobster ApS,"Maglemosevej 1, 2900 Hellerup",1026232461,Aktiv,P-enhed,2020-09-02,,561110,2900,1
Hufu Sushi ApS,"Sølvgade 84, 1307 København K",1026269373,Aktiv,P-enhed,2020-09-17,,561110,1307,1
McDonald's Kastrup,"Kystvejen 1, 2770 Birkerød",1026269861,Aktiv,P-enhed,2020-09-15,,561110,2770,1
Jagger Copenhagen ApS - Vanløse,"Jernbane Allé 45C, 2720 Vanløse",1026385454,Aktiv,P-enhed,2020-10-21,,561110,2720,1
OK Thai,"Haraldsgade 3, st. tv, 2200 København N",1026501837,Aktiv,P-enhed,2020-11-10,,561110,2200,1
PJAK 2020 ApS,"Holmbladsgade 70, 2300 København S",1026608453,Aktiv,P-enhed,2020-12-18,,561110,2300,1
Mæxico Vesterbrogade ApS,"Vesterbrogade 58, st., 1620 København V",1026668308,Aktiv,P-enhed,2021-01-08,,561110,1620,1
V'italian ApS,"Gråbrødretorv 9, kl., 1154 København K",1028976425,Aktiv,P-enhed,2023-01-26,,561110,1154,1
Sejlklubbernes Spisehus ApS,"Skovshoved Havn 9, 2920 Charlottenlund",1029004370,Aktiv,P-enhed,2023-02-07,,561110,2920,1
MUMA BISTRO,"Cityringen 24, 2630 Taastrup",1028998682,Aktiv,P-enhed,2023-02-06,,561110,2630,1
Cafe A,"Hedeparken 1A, 2750 Ballerup",1029007035,Aktiv,P-enhed,2023-01-27,,561110,2750,1
Hanoi Alley Cuisine,"Nørrebrogade 62A, 2200 København N",1029172729,Aktiv,P-enhed,2023-03-29,,561110,2200,1
SX Kitchen ApS,"Dronningens Tværgade 52, st., 1302 København K",1029168314,Aktiv,P-enhed,2023-03-28,,561110,1302,1
Gastroværk,"Oslo Plads 5, 2100 København Ø",1029187955,Aktiv,P-enhed,2023-05-01,,561110,2100,1
GRØD Kontor,"Lykkesholms Allé 8B, st., 1902 Frederiksberg C",1029358466,Aktiv,P-enhed,2023-06-01,,561110,1902,1
The Summer ApS,"Nyhavn 65, 1051 København K",1029354940,Aktiv,P-enhed,2023-05-31,,561110,1051,1
Susuki Sushi Restaurant ApS,"Torvet 45A, st. th, 3300 Frederiksværk",1026913981,Aktiv,P-enhed,2021-03-11,,561110,3300,1
wiine ApS,"Vendersgade 10, kl. th, 1363 København K",1026981294,Aktiv,P-enhed,2021-03-31,,561110,1363,1
Umai Tisvildeleje,"Olskærvej 1, 3220 Tisvildeleje",1027238439,Aktiv,P-enhed,2021-06-25,,561110,3220,1
Foodieformat studio,"Strandlodsvej 63, 2300 København S",1027673747,Aktiv,P-enhed,2021-10-28,,561110,2300,1
The Kebab ApS,"Herlev Torv 2, st. 22, 2730 Herlev",1027669278,Aktiv,P-enhed,2021-10-22,,561110,2730,1
"Aamanns, Skuespilhuset","Sankt Annæ Plads 36, st., 1250 København K",1027234573,Aktiv,P-enhed,2021-08-01,,561110,1250,1
Piola ApS,"Thorvaldsensvej 2, 1871 Frederiksberg C",1027539463,Aktiv,P-enhed,2021-09-15,,561110,1871,1
Street food by mk ApS,"Nørrebrogade 41, 2200 København N",1026976312,Aktiv,P-enhed,2021-03-29,,561110,2200,1
Tårnby Torv Cantina,"Tårnby Torv 5, 2770 Kastrup",1027104866,Aktiv,P-enhed,2021-04-27,,561110,2770,1
Cafe Two O Two ApS,"Amagerbrogade 202, st., 2300 København S",1027242878,Aktiv,P-enhed,2021-06-09,,561110,2300,1
Ta'Tapas ApS,"Rungstedvej 5, 2970 Hørsholm",1027662842,Aktiv,P-enhed,2021-10-01,,561110,2970,1
Den Anden Side ApS (natklub),"Axeltorv 1, 5., 1609 København V",1028992056,Aktiv,P-enhed,2022-11-04,,561110,1609,1
Kala Bar ApS,"Ryesgade 25, 2200 København N",1029023510,Aktiv,P-enhed,2023-02-09,,561110,2200,1
Pastalab1,"Refshalevej 167, 1432 København K",1029124791,Aktiv,P-enhed,2023-03-24,,561110,1432,1
Green Island CPH ApS,"Tåsingegade 26, 2. th, 2100 København Ø",1029149719,Aktiv,P-enhed,2023-03-17,,561110,2100,1
Hooked Halgodt Skovshoved,"Skovshoved Havn 10A, 2920 Charlottenlund",1029148542,Aktiv,P-enhed,2023-04-24,,561110,2920,1
Plantan ApS,"Gråbrødretorv 11, 1154 København K",1029228244,Aktiv,P-enhed,2023-04-18,,561110,1154,1
BEVIAMO ANCORA ApS,"Nordre Frihavnsgade 58, 2100 København Ø",1029290160,Aktiv,P-enhed,2023-05-04,,561110,2100,1
Caterly ApS,"Charlotte Ammundsens Plads 3, 1359 København K",1029350910,Aktiv,P-enhed,2023-05-19,,561110,1359,1
Italo Bar ApS,"Værnedamsvej 10, st. 3, 1619 København V",1027733596,Aktiv,P-enhed,2021-11-17,,561110,1619,1
Sliders Vesterbro,"Enghave Plads 4, st., 1670 København V",1027748496,Aktiv,P-enhed,2021-11-23,,561110,1670,1
Restaurant Theo ApS,"Skindergade 29, kl., 1159 København K",1027583667,Aktiv,P-enhed,2021-09-29,,561110,1159,1
Sunset Boulevard Skovlunde,"Mileparken 2, 2740 Skovlunde",1027808308,Aktiv,P-enhed,2022-02-01,,561110,2740,1
Yeerros ApS,"Gothersgade 7, 1123 København K",1028028705,Aktiv,P-enhed,2022-02-18,,561110,1123,1
Lundgren VIP Vin & Tapas ApS,"Bagerstræde 6, st., 1617 København V",1027262844,Aktiv,P-enhed,2021-06-10,,561110,1617,1
EspehusKro ApS,"Korsdalsvej 77, 2610 Rødovre",1027252210,Aktiv,P-enhed,2021-06-14,,561110,2610,1
Ankh - Food & Catering,"Lygten 2L, 2400 København NV",1027266637,Aktiv,P-enhed,2021-06-18,,561110,2400,1
Ramen To Bíiru CPH Airport,"Terminalgade 1, 2770 Kastrup",1027504449,Aktiv,P-enhed,2021-09-17,,561110,2770,1
Propaganda Kitchen ApS,"Grønningen 5, 3., 1270 København K",1027542782,Aktiv,P-enhed,2021-09-15,,561110,1270,1
Jinhe ApS,"Smørumnedre, 2765 Smørum",1027640075,Aktiv,P-enhed,2021-10-13,,561110,2765,1
Social Grill Helsingør,"Strandpromenaden 6, 3000 Helsingør",1027706696,Aktiv,P-enhed,2021-07-01,,561110,3000,1
Soho House Copenhagen ApS,"Havnegade 44, 1058 København K",1027785421,Aktiv,P-enhed,2021-12-03,,561110,1058,1
Vestegnens 2620 ApS,"Rypehusene 11, 2620 Albertslund",1027817463,Aktiv,P-enhed,2021-12-15,,561110,2620,1
Pasta 4U ApS,"Lyngbygårdsvej 147, 2800 Kongens Lyngby",1027970563,Aktiv,P-enhed,2022-02-06,,561110,2800,1
Yankii ApS,"Blågårdsgade 35, 2200 København N",1028028462,Aktiv,P-enhed,2022-02-22,,561110,2200,1
Bering & Meulengracht ApS,"Tingvej 12, st., 2300 København S",1028189512,Aktiv,P-enhed,2022-04-19,,561110,2300,1
Restaurant Passebækgaard,"Bregnerødvej 35, 3250 Gilleleje",1028173373,Aktiv,P-enhed,2022-04-01,,561110,3250,1
Dallas Coffee,"Slagelsegade 2, 2100 København Ø",1027193362,Aktiv,P-enhed,2021-06-01,,561110,2100,1
Sushi Joint/Victoria ApS,"Amager Strandvej 140B, 2300 København S",1027216133,Aktiv,P-enhed,2021-05-29,,561110,2300,1
Mio,"Falkoner Alle 17, 2000 Frederiksberg",1027373425,Aktiv,P-enhed,2021-07-15,,561110,2000,1
Taa Gastronomia Italiana,"Parkvej 8, st. tv, 2630 Taastrup",1027485371,Aktiv,P-enhed,2021-09-01,,561110,2630,1
Social Grill Værløse,"Bymidten 42A, 3500 Værløse",1027706661,Aktiv,P-enhed,2021-07-01,,561110,3500,1
Sunset Boulevard Rødovre,"Rødovre Centrum 1R, st. 141, 2610 Rødovre",1027808340,Aktiv,P-enhed,2022-02-01,,561110,2610,1
Killer Kebab Borgergade,"Borgergade 18, st., 1300 København K",1028048110,Aktiv,P-enhed,2022-03-03,,561110,1300,1
Corsa Pizza,"Göteborg Plads 5, 2150 Nordhavn",1026957555,Aktiv,P-enhed,2021-03-24,,561110,2150,1
Sufra Restaurant & Cafe,"Nørrebrogade 180B, st. tv, 2200 København N",1027272653,Aktiv,P-enhed,2021-06-18,,561110,2200,1
Feed Bistro ApS,"Vesterbrogade 1P, 1620 København V",1027458714,Aktiv,P-enhed,2021-08-16,,561110,1620,1
WEDOFOOD ApS,"Grønnegade 32, st., 1107 København K",1027463564,Aktiv,P-enhed,2021-08-20,,561110,1107,1
Hooked Christianshavn,"Torvegade 22, 1400 København K",1027463459,Aktiv,P-enhed,2021-08-19,,561110,1400,1
MR Capital Invest ApS,"Højdevej 59, 2300 København S",1027515114,Aktiv,P-enhed,2021-09-08,,561110,2300,1
Gotland ApS,"Østerbrogade 224, st. 1, 2100 København Ø",1025031268,Aktiv,P-enhed,2019-09-12,,561110,2100,1
BaneGaarden Venues ApS,"Otto Busses Vej 45, 2450 København SV",1024869721,Aktiv,P-enhed,2019-07-12,,561110,2450,1
Hafez Restaurant ApS,"Nordre Fasanvej 45, 2000 Frederiksberg",1025198642,Aktiv,P-enhed,2019-11-05,,561110,2000,1
JL Management Consulting ApS,"Århusgade 79, st. tv, 2100 København Ø",1025226166,Aktiv,P-enhed,2019-11-12,,561110,2100,1
Cafe Patina,"Mysundegade 26, 1668 København V",1022049670,Aktiv,P-enhed,2017-01-01,,561110,1668,1
Bistro FSK ApS,"Slotsgade 6, 3480 Fredensborg",1022112682,Aktiv,P-enhed,2017-01-01,,561110,3480,1
Halifax Amagerbro Torv,"Amagerbro Torv 13, 2300 København S",1022291862,Aktiv,P-enhed,2016-09-21,,561110,2300,1
Havfruen ApS,"Nyhavn 39, 1051 København K",1022407720,Aktiv,P-enhed,2017-05-02,,561110,1051,1
Moodfood Co. ApS,"Istedgade 103, 1650 København V",1021665467,Aktiv,P-enhed,2016-08-15,,561110,1650,1
Økotorvet ApS,"Møntergade 12, kl., 1116 København K",1027102596,Aktiv,P-enhed,2021-04-26,,561110,1116,1
Ai Sushi,"Roskildevej 148A, 2500 Valby",1022048682,Aktiv,P-enhed,2017-01-01,,561110,2500,1
Satang Food ApS,"Åboulevard 51, st. 1, 1960 Frederiksberg C",1022292087,Aktiv,P-enhed,2017-02-13,,561110,1960,1
PARTIGIANO ApS,"Fadet 31, 1799 København V",1029448562,Aktiv,P-enhed,2023-07-03,,561110,1799,1
Pizzorante v/ayad,"Finsensvej 43A, 2000 Frederiksberg",1028787185,Aktiv,P-enhed,2022-12-01,,561110,2000,1
Sandlinien,"Sandlinien 3, 3770 Allinge",1028820050,Aktiv,P-enhed,2023-01-01,,561110,3770,1
JAKASH ApS,"Søborg Hovedgade 118B, 2860 Søborg",1028858236,Aktiv,P-enhed,2022-12-20,,561110,2860,1
Sunset Boulevard Taastrup,"Helgeshøj Alle 32A, 2630 Taastrup",1028936482,Aktiv,P-enhed,2023-03-03,,561110,2630,1
Umi Valby kontor,"Vanløse Allé 100, 1., 2720 Vanløse",1026651537,Aktiv,P-enhed,2020-10-26,,561110,2720,1
Venner ApS,"Teglgårdstræde 13, 1452 København K",1026720008,Aktiv,P-enhed,2021-01-21,,561110,1452,1
Thai Me Food,"Geels Plads 28, 2830 Virum",1025896781,Aktiv,P-enhed,2020-06-05,,561110,2830,1
Nordic Noodle Østerbro ApS,"Østerbrogade 151, st. 2, 2100 København Ø",1026377486,Aktiv,P-enhed,2020-10-19,,561110,2100,1
UMI Valby ApS,"Vigerslev Allé 67, 2500 Valby",1026409094,Aktiv,P-enhed,2020-10-26,,561110,2500,1
