Input Name,Input Address,Title,Rating,Reviews,Price Level,Tags,price_level_mapped,price_level_missing,rating_missing
Madklubben Lyngby ApS,"Kanalvej 3, 2800 Kongens Lyngby",Madklubben Lyngby,"4,1",280.0,,", , , , , , , , ",2.0,True,False
enogtredive100 ApS,"Vesterbrogade 87, kl. 1, 1620 København V",,3.5,5.0,,,2.0,True,False
Stefan ApS,"Jagtvej 127, 2200 København N",,3.5,5.0,,,2.0,True,False
Vadstrup ApS,"Søndervangs Allé 52B, 2500 Valby",,3.5,5.0,,,2.0,True,False
Huset kaffe og køkken ApS,"Nørrebrogade 183, 2200 København N",Kaffehuset,"4,2",834.0,,", , , , , , , , , ",2.0,True,False
NC spisekammeret ApS,"Havnepladsen 1, 3000 Helsingør",Spisekammeret,3.5,5.0,,,2.0,True,False
RIZ RAZ CPH ApS,"Store Kannikestræde 19, 1169 København K",Riz Raz,"4,2",2.994,,", , , , , , , , , ",2.0,True,False
AB Mad ApS,"Grønnegade 1, 2970 Hørsholm",,3.5,5.0,,,2.0,True,False
Saradee ApS,"Fiolstræde 30, 1171 København K",,3.5,5.0,,,2.0,True,False
Camping Boltensgård,"Gothersgade 8F, st., 1123 København K",Camping Boltens Gård,"4,2",44.0,,", , , , ",2.0,True,False
Hart Islands Brygge,"Islands Brygge 23, st. th, 2300 København S",Hart Bakery,"4,7",83.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
WULFF & KONSTALI Bellevue,"Strandvejen 449, st., 2930 Klampenborg",Wulff & Konstali - Bellevue,"4,3",71.0,,", , , , , , , , , ",2.0,True,False
WEDOGREENS ApS,"Strandvejen 153, 2900 Hellerup",,3.5,5.0,,,2.0,True,False
Mina Istanbul Ballerup ApS,"Baltorpvej 22, 2750 Ballerup",MİNA ETLİEKMEK BALLERUP,"4,2",36.0,,,2.0,True,False
R.B.F. ApS,"Store Torvegade 21, 3700 Rønne",,3.5,5.0,,,2.0,True,False
Restauranten SOWE,"Århusgade 128E, 2150 Nordhavn",,3.5,5.0,,,2.0,True,False
Yves at Park Lane ApS,"Strandvejen 203, 2900 Hellerup",Yves at Park Lane,"4,8",28.0,,,2.0,True,False
Texture ApS,"Sølvgade 86, kl. tv, 1307 København K",Texture,"5,0",31.0,,", , , ",2.0,True,False
Muxi ApS,"Odensegade 3, st., 2100 København Ø",,3.5,5.0,,,2.0,True,False
Kilinc ApS,"Frederiksborgvej 4, st. tv, 2400 København NV",,3.5,5.0,,,2.0,True,False
GOURMET BURGER OG SMOOTHIE BAR APS,"Martha Christensens Vej 45, 2300 København S",MoMo Burger CPH,"4,7",208.0,,", , , , , , , , , ",2.0,True,False
Nybro Kro ApS,"Nybrovej 376, 2800 Kongens Lyngby",New Bridge Inn,"4,1",539.0,,", ",2.0,True,False
Elza ApS,"Århusgade 130, st., 2150 Nordhavn",,3.5,5.0,,,2.0,True,False
Ramen World,"Bramstræde 2E, 3000 Helsingør",Ramen world,"4,6",98.0,,", , , , , , , ",2.0,True,False
Arhaan Thai Taastrup,"Taastrup Hovedgade 64, st. th, 2630 Taastrup",Arhaan Thai,"4,4",110.0,,", , ",2.0,True,False
Enghave Plads 9 ApS,"Enghave Plads 9, st. tv, 1670 København V",Enghave Plads 9,"4,2",57.0,,", ",2.0,True,False
DD Thai Food ApS,"Valdemarsgade 46, 1665 København V",D. D. Thai Take Away,"4,4",152.0,,", , ",2.0,True,False
Palmarès ApS,"Marmorvej 21, st. tv, 2100 København Ø",Palmares Bike Café & Bike Shop,"4,7",44.0,,,2.0,True,False
McDonald's Herlev,"Mileparken 39, 2730 Birkerød",McDonald's,"3,5",2.048,,", , , , , , ",2.0,True,False
Nissens Cafe I/S v/Ince og Bekir Secilmis,"Nørre Torv 2, 3060 Espergærde",Nissen's Cafe,"4,3",182.0,,,2.0,True,False
RESTAURANT ROMARIN v/Mohamed El Bakkeli,"Ryesgade 90, 2100 København Ø",Restaurant Romarin,"3,8",188.0,,", , , , , , , , ",2.0,True,False
FAMO ApS,"Saxogade 3, 1662 København V",FAMO Saxo,"4,4",521.0,,", , , , , , , , , ",2.0,True,False
STICKS 'N' SUSHI A/S,"Nansensgade 59, 1366 København K",,3.5,5.0,,,2.0,True,False
Cafe Lille Peter,"Stefansgade 14, 2200 København N",Cafe Lille Peter,"4,1",143.0,,", , , , ",2.0,True,False
KHK Service ApS,"Kapelvej 51, 2200 København N",,3.5,5.0,,,2.0,True,False
Il Gabbiano restaurant og café ApS,"Skovshoved Havn 1B, 2920 Charlottenlund",Il Gabbiano,"4,0",423.0,,", , , , , , , ",2.0,True,False
RESTAURANT DONG YUAN V/XINRONG YE,"Holbergsgade 17, 1057 København K",Dong Yuan,"4,0",375.0,,", , , , , , , , , ",2.0,True,False
CAFE VICTORIA HVIDOVRE ApS,"Hvidovrevej 261C, 2650 Hvidovre",Cafe Victoria – Hvidovre,"4,0",898.0,100-200 kr a persona,", , , , ",1.0,False,False
Nyu Sakura v/Jin-Ming Weng,"H.C. Ørsteds Vej 68, 1879 Frederiksberg C",Nyu Sakura,"4,1",500.0,,", , , , , , , , , ",2.0,True,False
Madklubben København,"Store Kongensgade 66, kl., 1264 København K",Madklubben Copenhagen,"4,2",1.035,,", , , , , , , , , ",2.0,True,False
Krall Kebab House ApS,"Hovedgaden 494, 2640 Hedehusene",Kral Kebab House,"4,0",267.0,,,2.0,True,False
Cafe Naples ApS,"Søllerød, 2840 Holte",Pizza Naples,"4,5",136.0,100-200 kr a persona,", ",1.0,False,False
McDonald's Kongens Nytorv,"Kongens Nytorv 17, st., 1050 København K",McDonald's,"3,2",3.729,,", , , , , , , , , ",2.0,True,False
Restaurant Sen Xing og Birkerød Kro v/Ji Jie Chen,"Hovedgaden 40C, 3460 Birkerød",Restaurant Sen Xing & Birkerød Pub,"4,1",368.0,,", , ",2.0,True,False
Cafe Moccador v/Fejsal Dalipi,"Falkoner Alle 23, 2000 Frederiksberg",Café Moccador,"4,0",710.0,,", , , , , , , , ",2.0,True,False
Restaurant Amarone v/Sami Ramadani,"Amtsvej 3A, 3450 Allerød",,3.5,5.0,,,2.0,True,False
Helsingørs kongelig privilegerede Skydeselskabs Selskabslokaler,"Stengade 46, 3000 Helsingør",,3.5,5.0,,,2.0,True,False
BEYTI ApS,"Blågårdsgade 1, 2200 København N",Beyti,"3,9",741.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
SACHI SUSHI HELSINGØR ApS,"Stjernegade 18, st., 3000 Helsingør",,3.5,5.0,,,2.0,True,False
Esmée,"Kongens Nytorv 8, 1050 København K",Esmée,"4,1",389.0,,", , , , , , , , , ",2.0,True,False
RIVA PIZZA BURGER & STEAKHOUSE ApS,"Blichersvej 57A, 3000 Helsingør",Riva Pizza,"4,2",147.0,,,2.0,True,False
Tivolihallen v/Helle Halkjær Vogt,"Vester Voldgade 91, 1552 København V",Tivolihallen,"4,3",784.0,,", , , , , , , , , ",2.0,True,False
RESTAURANT GRØNNEGADE 39 ApS,"Grønnegade 39, 1107 København K",Restaurant Grønnegade,"4,4",418.0,,", , , , , , , , , ",2.0,True,False
Restaurant Hai Long v/J Jin,"Bymidten 58, 3500 Værløse",,3.5,5.0,,,2.0,True,False
A R C H COPENHAGEN ApS,"Nørregade 41, 1165 København K",Arch,"2,9",323.0,,", , , , , , , , , ",2.0,True,False
Alberstlund cafe og restaurant v/Halil Polat,"Bygangen 7, 2620 Albertslund",,3.5,5.0,,,2.0,True,False
FAMO METRO ApS,"Øster Søgade 114, 2100 København Ø",Famo Metro,"4,4",369.0,,", , , , , , , , ",2.0,True,False
Tivoli A/S - Nimb Brasseriet,"Vesterbrogade 3, 1620 København V",Giardini di Tivoli,"4,5",83.356,,", , , , , , , , , , , , , ",2.0,True,False
Cafe Emil Valby ApS,"Annexstræde 3, 2500 Valby",Café Emil,"3,7",726.0,,", , , , , ",2.0,True,False
CAOS ApS,"Gl Hellebækvej 73, 3000 Helsingør",,3.5,5.0,,,2.0,True,False
French Chicken Bagsværd ApS,"Bagsværd Hovedgade 125, 2880 Bagsværd",French Chicken Pizza & Grill,"3,3",10.0,,,2.0,True,False
Work v/Christian Kammersgaard,"Henriksparken 3, 3070 Snekkersten",,3.5,5.0,,,2.0,True,False
Soundtrack Café,"Baldersgade 65, 2200 København N",Soundtrack Cafe,"4,9",54.0,1-100 kr a persona,,1.0,False,False
Bar No. 5,"Stationsvej 5E, 3550 Slangerup",Bar No. 5,"3,4",7.0,,,2.0,True,False
Café On The Six ApS,"Valby Tingsted 6, st. th, 2500 Valby",,3.5,5.0,,,2.0,True,False
Oha Bistro and Cafe,"Valby Torvegade 2, 2500 Valby",Oha - Valby,"4,6",345.0,,", , , , , , , , , ",2.0,True,False
My Kebab ApS,"Nørrebrogade 185, 2200 København N",My Kebab,"4,8",25.0,1-100 kr a persona,,1.0,False,False
Ramen Hokkaido City,"Sølvgade 84, st. th, 1307 København K",,3.5,5.0,,,2.0,True,False
Sn Food ApS,"Hvissinge Torv 1, 2600 Glostrup",,3.5,5.0,,,2.0,True,False
AMOY 45 ApS,"Havdrupvej 19, st. th, 2700 Brønshøj",,3.5,5.0,,,2.0,True,False
Den Lille Gule Kaffebar,"Mikkel Bryggers Gade 7 - 9, 1460 København K",The Little Yellow Coffee Bar,"4,5",715.0,,", , , , , , , , , ",2.0,True,False
Den Lille Gule Kaffebar,"Mikkel Bryggers Gade 7 - 9, 1460 København K",The Little Yellow Coffee Bar,"4,5",715.0,,", , , , , , , , , ",2.0,True,False
Noah Bistro ApS,"Nygade 1, 3600 Frederikssund",Café Noah,"3,8",136.0,,,2.0,True,False
Yobi Sushi I/S,"Vallensbæk Stationstorv 29, 2665 Vallensbæk Strand",Yobi Sushi,"4,3",381.0,,", , ",2.0,True,False
Vinoria Lilo House,"Gammel Mønt 33, 1117 København K",Vinoria Lilo,"4,1",172.0,,", , , , , , , , , ",2.0,True,False
Gaffel ApS,"Banegårdspladsen 10, 2750 Ballerup",,3.5,5.0,,,2.0,True,False
LETT Vesterbrogade 48,"Vesterbrogade 48, st. tv, 1620 København V",Lett,"4,9",9.0,,,2.0,True,False
LETT Frederiksberggade 10,"Frederiksberggade 10, 1459 København K",Lett Frederiksberggade,"2,9",17.0,,,2.0,True,False
Kohinoor / Ramita,"Glumsøvej 44, 2700 Brønshøj",,3.5,5.0,,,2.0,True,False
Jinsei,"Robert Jacobsens Vej 66, 8. p8, 2300 København S",,3.5,5.0,,,2.0,True,False
Ekkodalshuset,"Ekkodalsvejen 5, 3720 Aakirkeby",Restaurant Ekkodalshuset,"4,5",2.721,,", , , , , , , , , ",2.0,True,False
Sams Pita ApS,"Strandboulevarden 57, 2100 København Ø",Sam's Pita Kebab,3.5,5.0,,,2.0,True,False
gorm's Amagerbrogade ApS,"Amagerbrogade 82, st., 2300 København S",,3.5,5.0,,,2.0,True,False
Botans Pizza,"Gammel Køge Landevej 286, st. th, 2650 Hvidovre",Botan's Pizza & Burger House,"3,4",99.0,,,2.0,True,False
Social Grill Sorgenfri,"Sorgenfri Torv 8, 2830 Virum",Social Grill Sorgenfri,"3,9",63.0,100-200 kr a persona,,1.0,False,False
POMPEI ApS,"Tagensvej 109A, st. th, 2200 København N",Pompette,"4,5",394.0,,", , , , , , , , , ",2.0,True,False
Nærvær Værnedamsvej ApS,"Strandgade 87E, 1401 København K",Nærvær,"4,0",535.0,,", , , , , , , , , ",2.0,True,False
Mama Mia I/S,"Todesgade 10, 2. th, 2200 København N",,3.5,5.0,,,2.0,True,False
Yokoso Kastrup,"Saltværksvej 75, 2770 Kastrup",Yokoso Sushi,"4,2",21.0,,,2.0,True,False
Thai Gourmet Østerbro,"Øster Farimagsgade 24, kl. tv, 2100 København Ø",,3.5,5.0,,,2.0,True,False
CHEZ BRUNO ApS,"Axel Heides Gade 5B, 4. tv, 2300 København S",Chez Bruno,"4,3",210.0,,", , ",2.0,True,False
Roma Pizzeria & Cafe,"Hovedgaden 43, 3630 Jægerspris",Roma Pizzaria & Cafe v/Bulent Kart,"4,2",235.0,,,2.0,True,False
Restaurant Fredenss,"Jernbanegade 16, 3480 Fredensborg",Restaurant Fredenss,"4,3",93.0,100-200 kr a persona,", ",1.0,False,False
Kontikibar,"Takkelloftvej 31, 1437 København K",Kontiki Bar,"4,3",337.0,,", , , , , , , , , ",2.0,True,False
Johnny Steen Niemann v/ Johnny Steen Niemann,"Øster Voldgade 28, 3. 2, 1350 København K",,3.5,5.0,,,2.0,True,False
Gastro Support I/S,"Ernie Wilkins Vej 19, 1. 5, 2450 København SV",,3.5,5.0,,,2.0,True,False
Restaurant Petité,"Østergade 6, 3700 Rønne",,3.5,5.0,,,2.0,True,False
Domingo Taco Bar,"Fiolstræde 9, kl., 1171 København K",Domingo Taco Bar,"4,2",64.0,,", , , , ",2.0,True,False
Yokoso Classensgade 7,"Classensgade 7, 2100 København Ø",Yokoso sushi,"4,2",19.0,,,2.0,True,False
Hallsted ApS,"Stengade 26E, 1., 3000 Helsingør",Klaptræet,"4,6",115.0,,", , , ",2.0,True,False
MadSmilet,"Valdemarsgade 16, 1665 København V",,3.5,5.0,,,2.0,True,False
Papay cafe & restaurant,"Godthåbsvej 199, 2720 Vanløse",Papay Shawarma,"4,6",38.0,,,2.0,True,False
Restaurationsselskabet Klase ApS,"Jægersborg Alle 1A, 2920 Charlottenlund",,3.5,5.0,,,2.0,True,False
Sawiana,"Christian Langes Plads 11, 2450 København SV",Sawiana,"4,4",63.0,,", , , , , , , , , ",2.0,True,False
Nanyuan Restaurant,"Rolighedsvej 8, 1958 Frederiksberg C",Nan Yuan,"3,3",19.0,100-200 kr a persona,,1.0,False,False
Herman 2017 Aps,"Grønnegade 28, 1107 København K",,3.5,5.0,,,2.0,True,False
JLN 11233 ApS,"Gothersgade 8B, 1., 1123 København K",,3.5,5.0,,,2.0,True,False
The Fish Project Reffen,"Refshalevej 167A, 1432 København K",The Fish Project Reffen,"4,4",17.0,100-200 kr a persona,", , ",1.0,False,False
The Fish Project Reffen,"Refshalevej 167A, 1432 København K",The Fish Project Reffen,"4,4",17.0,100-200 kr a persona,", , ",1.0,False,False
LETT Sværtegade 8,"Sværtegade 8, 1118 København K",Lett,"4,1",9.0,,", ",2.0,True,False
Crisp,"Vesterbrogade 96, st. th, 1620 København V",,3.5,5.0,,,2.0,True,False
La Parrilla I/S,"Øresundsvej 2, 3100 Hornbæk",,3.5,5.0,,,2.0,True,False
Gorms Events,"Marielundvej 34A, 2730 Herlev",Gorm's Administration & Commercial Kitchen,"3,0",4.0,,,2.0,True,False
Azuray ApS,"Meterbuen 9, 2740 Skovlunde",Alliance Event ApS,"4,0",265.0,,,2.0,True,False
CS taxa,"St Magleby Strandvej 41, 2791 Dragør",,3.5,5.0,,,2.0,True,False
KUDDUS APS,"Kraghave, 2630 Taastrup",,3.5,5.0,,,2.0,True,False
Lilo,"Pilestræde 52, 1112 København K",Vinoria Lilo,"4,1",172.0,,", , , , , , , , , ",2.0,True,False
PER VOSS,"Poul Reumerts Vej 31, 2500 Valby",,3.5,5.0,,,2.0,True,False
BERR ApS,"Kraghave, 2630 Taastrup",,3.5,5.0,,,2.0,True,False
TBJ LYNGBY APS,"Lyngby Storcenter 1, 2800 Kgs. Lyngby",Lyngby Storcenter,"4,1",6.479,,", , , , , , , , , , , , , , , , , ",2.0,True,False
Thai Gade Køkken ApS,"Teglstrup Have 16, st. th, 3000 Helsingør",,3.5,5.0,,,2.0,True,False
Tapa Del Toro,"Rømersgade 18, 1362 København K",Tapa del Toro,"4,4",261.0,,", , , , , , , , , ",2.0,True,False
Kupeen Nørre Aaby ApS,"Langelinie Allé 17, 2100 København Ø",Erhvervsstyrelsen,"3,0",10.0,,,2.0,True,False
BistroPierre,"Elmegade 4, st. tv, 2200 København N",,3.5,5.0,,,2.0,True,False
Pierrecph ApS,"Buddingevej 18A, 2800 Kongens Lyngby",,3.5,5.0,,,2.0,True,False
Gorms Pizza,"Per Henrik Lings Allé 2, 2100 København Ø",,3.5,5.0,,,2.0,True,False
Cafe A,"Strandmarksvej 20, 2650 Hvidovre",,"3,8",5.0,,,2.0,True,False
Cafe A,"Strandmarksvej 20, 2650 Hvidovre",,"3,9",5.0,,,2.0,True,False
Safeer Raza Malik,"mjølnerparken 86, 2. tv, 2200 København N",,3.5,5.0,,,2.0,True,False
NMM ApS,"Fuglebækvej 3D, 2770 Kastrup",,3.5,5.0,,,2.0,True,False
Mokkariet X Monti,"Odensegade 3, 2100 København Ø",Mokkariet X Monti,"4,2",97.0,,", , ",2.0,True,False
Fusion of India,"Bymidten 50G, 3500 Værløse",Om Indisk (Ny ejer),"3,9",83.0,,", , , ",2.0,True,False
Sams Corner ApS,"Nordre Frihavnsgade 83, 2100 København Ø",,3.5,5.0,,,2.0,True,False
P&E company,"Vejledalen 76, st. th, 2635 Ishøj",,3.5,5.0,,,2.0,True,False
J.D. Holmberg ApS,"Møntergade 12, kl., 1116 København K",,3.5,5.0,,,2.0,True,False
SushiMania,"Nærumvænge Torv 18, 2850 Nærum",SushiMania,"3,0",5.0,,,2.0,True,False
SushiMania,"Nærumvænge Torv 18, 2850 Nærum",SushiMania,"2,5",5.0,,,2.0,True,False
SushiMania,"Nærumvænge Torv 18, 2850 Nærum",SushiMania,"3,0",5.0,,,2.0,True,False
L'abri ApS,"Hauser Plads 30A, st., 1127 København K",,3.5,5.0,,,2.0,True,False
Kanagawa Sushi Nordhavn,"Strandboulevarden 61, st. tv, 2100 København Ø",,3.5,5.0,,,2.0,True,False
Yokoso Amagerbrogade 28,"Amagerbrogade 28, 2300 København S",Yokoso Sushi,"4,3",33.0,,,2.0,True,False
GB 2016 ApS,"Baldersbr., 2640 Hedehusene",,3.5,5.0,,,2.0,True,False
Our Place,"Tibirkebro 11, 3220 Tisvildeleje",Inplace Massage & Zoneterapi,"5,0",2.0,,,2.0,True,False
MadSmilet v/ Thomas Hartung Pedersen,"Borgergade 12, 1300 København K",,3.5,5.0,,,2.0,True,False
BeA Wine and Food warehouse,"Løjtegårdsvej 125, st., 2770 Kastrup","Bea Bar, Italian Wine & Deli","4,8",27.0,100-200 kr a persona,"Tutte, spuntino, atmosfera, prezzi, tapas",1.0,False,False
Franz Oliveira,"Marmorvej 7B, 3. th, 2100 København Ø",,3.5,5.0,,,2.0,True,False
Krishna,"Gåsebæksvej 4, 4. tv, 2500 Valby",Krishna Movement / Iskcon,"4,7",190.0,,"Tutte, spiritualità, pace, esperienza, divinità, , , , , ",2.0,True,False
Færgekroen K/S,"Toldbodgade 9, 1253 København K",,3.5,5.0,,,2.0,True,False
Grab´n Go Burgers ApS,"Margretheholmsvej 34, 3. tv, 1432 København K",Grab´n Go Burgers - Ofelia Plads,3.5,5.0,,,2.0,True,False
Grab N Go Burgers ApS,"Refshalevej 167, 1432 København K",Reffen - Copenhagen Street Food,"4,6",10.512,100-200 kr a persona,"Cibi e bevande, Acquisti, Tutte, tramonto, estate, mercato, paesi, , , , , ",1.0,False,False
Grab n Go Burgers - Ben & Jerrys Bubble Waffles,"Kalvebod Brygge 59, 1560 København V",,3.5,5.0,,,2.0,True,False
Gujarat ApS,"Diget 50, 2600 Glostrup",,3.5,5.0,,,2.0,True,False
ionutservice,"Taastrup Have 37, st. tv, 2630 Taastrup",,3.5,5.0,,,2.0,True,False
Tozo Restaurant ApS,"Kisumparken 119, 1. tv, 2660 Brøndby Strand",,3.5,5.0,,,2.0,True,False
Jellyfish Home,"Brostræde 2B, 1., 3000 Helsingør",,3.5,5.0,,,2.0,True,False
RESTAURANT M ApS,"Pligtgårdsvej 18, 2660 Brøndby Strand",,3.5,5.0,,,2.0,True,False
Miss Coffee Deli ApS,"Nordre Strandvej 4, 3000 Helsingør",Miss Coffee,"4,4",281.0,100-200 kr a persona,"Tutte, bagel, torta di carote, service, cappuccino, mele",1.0,False,False
Spisestedet Leonora,"Frederiksborg Slot 5, 3400 Hillerød",Spisestedet Leonora,"4,0",503.0,100-200 kr a persona,"Tutte, service, prezzi, brunch, hamburger, cucina danese",1.0,False,False
Den Lille Gule Kaffebar,"Mikkel Bryggers Gade 9, 1460 København K",The Little Yellow Coffee Bar,"4,5",715.0,100-200 kr a persona,"Tutte, atmosfera, service, smørrebrød, pancake, , , , , ",1.0,False,False
Den Lille Gule Kaffebar,"Mikkel Bryggers Gade 9, 1460 København K",The Little Yellow Coffee Bar,"4,5",715.0,100-200 kr a persona,"Tutte, atmosfera, service, smørrebrød, pancake, , , , , ",1.0,False,False
Sachi Sushi Borgergade ApS,"Borgergade 16, 1300 København K",Sachi Sushi,"4,3",181.0,,"Tutte, prezzi, service, all you can eat",2.0,True,False
Cafe Noah Bistro ApS,"Nygade 1, 3600 Frederikssund",Café Noah,"3,8",136.0,100-200 kr a persona,,1.0,False,False
Zeit & Zaatar,"griffenfeldsgade 9, 2200 København N",Zeit & Zaatar,"4,5",166.0,1-100 kr a persona,"Tutte, manaqish, formaggi, prezzi, falafel",1.0,False,False
Pierre,"Elmegade 4, st. tv, 2200 København N",Pierre,"4,4",7.0,,,2.0,True,False
L.E.T.T. Danmark ApS,"Falkoner Alle 38, st. tv, 2000 Frederiksberg",,3.5,5.0,,,2.0,True,False
EL MERCADO ApS,"Matthæusgade 12A, 4. th, 1666 København V",,3.5,5.0,,,2.0,True,False
Grand Impérissable Selskaber v/Rasmus Kwasniak,"Urmagerstien 34, 3. 3, 2300 København S",,3.5,5.0,,,2.0,True,False
Caféerne i København ApS,"Langelinie Allé 17, 2100 København Ø",,3.5,5.0,,,2.0,True,False
Skånstrøm Holding ApS,"Langelinie Allé 17, 2100 København Ø",,3.5,5.0,,,2.0,True,False
SF Durumbar ApS,"Banetoften 2, 2750 Ballerup",Durum Bar,"3,0",34.0,1-100 kr a persona,,1.0,False,False
Use Us ApS,"Langelinie Allé 17, 2100 København Ø",,3.5,5.0,,,2.0,True,False
Torvets Kiosk & Spillehal,"Torvegade 5B, 3000 Helsingør",Torvets Kiosk & Spillehal,"3,1",15.0,,,2.0,True,False
Restaurationsselskabet Beirut ApS,"Jægersborg Alle 1A, 2920 Charlottenlund",,3.5,5.0,,,2.0,True,False
Knages køkken,"Dronningensgade 3F, 1. tv, 1420 København K",,3.5,5.0,,,2.0,True,False
Café OHA,"Finsensvej 29, st., 2000 Frederiksberg",Oha - Finsensvej,"4,5",301.0,100-200 kr a persona,"Tutte, vegani, caffetteria, service, salute, , , , , ",1.0,False,False
Shawshop ApS,"Else Alfelts Vej 52B, 6. th, 2300 København S",Shawafël,"4,2",521.0,100-200 kr a persona,"Tutte, shawarma, falafel, prezzi, pane arabo, , , , , ",1.0,False,False
Grillaz ApS,"Langelinie Allé 17, 2100 København Ø",,3.5,5.0,,,2.0,True,False
Selskab af 30. november 2023 ApS,"Vølundsvej 2, 3400 Hillerød",,3.5,5.0,,,2.0,True,False
Vibecast ApS,"Martoftevej 10, 2770 Kastrup",,3.5,5.0,,,2.0,True,False
Magda og Dom,"Ølenevej 65, 3720 Aakirkeby",,3.5,5.0,,,2.0,True,False
Baron Bornholm,"Nordre Lyngvej 10, 3782 Klemensker",,3.5,5.0,,,2.0,True,False
Mandalay Is & Cafe,"Gammel Køge Landevej 739, 2660 Brøndby Strand",Mandalay is & cafe,"4,1",454.0,,,2.0,True,False
SlotsArkaderne Hillerød Candyfloss,"Slotsarkaderne 225, 3400 Hillerød",SlotsArkaderne,"4,1",5.646,,", , , , , , , , , , , , , , , , , , ",2.0,True,False
TastePoint,"Østfløjen 3, 1. th, 2700 Brønshøj",,3.5,5.0,,,2.0,True,False
Madsens Is-café ApS,"Stenhøjgårdsvej 33B, 3460 Birkerød",Madsens Is-café,"4,5",164.0,,,2.0,True,False
Pops Foodtruck ApS,"Laurits Olsens Vej 1, 2650 Hvidovre",,3.5,5.0,,,2.0,True,False
Manila BBQ and Bao,"Kalvebod Brygge 59, 1560 København V",Manila Street Bbq n Bao,"4,8",46.0,,", , , , , ",2.0,True,False
Karasan ApS,"Pilegårds Vænge 138, 2635 Ishøj",,3.5,5.0,,,2.0,True,False
ERVA ApS,"Brøndbyvestervej 12C, 2600 Glostrup",,3.5,5.0,,,2.0,True,False
Food Lab.dk,"Magnoliavej 12, st. tv, 2600 Glostrup",,3.5,5.0,,,2.0,True,False
Gyver,"Meinungsgade 14, 1. tv, 2200 København N",,3.5,5.0,,,2.0,True,False
semo.,"Refshalevej 167A, 1432 København K",,3.5,5.0,,,2.0,True,False
Byens Is,"Rønnebærvej 4, 2840 Holte",Byens IS,"5,0",5.0,,,2.0,True,False
El meson canario,"Rågeleje Strandvej 93, 3210 Vejby",EL MESON CANARIO “med havudsigt og 150 gratis p. pladser”,"3,9",110.0,,", , , , , , ",2.0,True,False
Bob's Kitchen,"Estland Alle 1, 2630 Taastrup",Bob’s Kitchen,"5,0",9.0,,,2.0,True,False
skolekantine.dk - Aurehøj Gymnasium,"Skolevej 7, st., 2820 Gentofte",Aurehøj High School,"4,3",26.0,,,2.0,True,False
Mr. Fries,"Ulsøparken 37, 3. tv, 2660 Brøndby Strand",,3.5,5.0,,,2.0,True,False
The Odd Room,"Blågårdsgade 15A, 1. th, 2200 København N",HUS Ø,"5,0",8.0,,,2.0,True,False
Ice & Fries ApS,"Hellerupvej 1, 4. th, 2900 Hellerup",,3.5,5.0,,,2.0,True,False
Gang Nam-Nam,"Refshalevej 167A, 1432 København K",,3.5,5.0,,,2.0,True,False
Choko Ballerup ApS,"Ballerup-Centret 2, 2750 Ballerup",CHOKO - Guf & Kugler,"3,9",28.0,,,2.0,True,False
Hansens Pop Up,"Roskildevej 36, 2000 Frederiksberg",,3.5,5.0,,,2.0,True,False
Chop Chop Takeaway ApS,"Brøndbyøster Torv 70, 2605 Brøndby",Chop Chop Takeaway,"4,1",57.0,,", , ",2.0,True,False
Skorpen,"Skovvej 33A, st. th, 2820 Gentofte",,3.5,5.0,,,2.0,True,False
Ristorantes Argentinos Streetfood ApS,"Holbergsgade 14, st., 1057 København K",,3.5,5.0,,,2.0,True,False
Everdeen,"Præstegårdsvej 7, 3660 Stenløse",,3.5,5.0,,,2.0,True,False
Philly's Fisketorvet ApS,"Kalvebod Brygge 59, 1560 København V",,3.5,5.0,,,2.0,True,False
Fuego Streetfood REFFEN,"Refshalevej 167A, 1432 København K",Fuego Street Grill,"4,7",132.0,,", , , , , , , , , ",2.0,True,False
Pastor Tacos Pastor,"Amagerbrogade 134, st., 2300 København S",Pastor Tacos,"4,3",593.0,,", , , , , , , , , ",2.0,True,False
