Name,Address,P-nummer,Startdate,Enddate,code,active,postal_code
ERVA ApS,"Brøndbyvestervej 12C, 2600 Glostrup",1029836252,13.11.2023,,561190,TRUE,2600
Food Lab.dk,"Magnoliavej 12, st. tv, 2600 Glostrup",1030536211,15.07.2024,,561190,TRUE,2600
Gyver,"Meinungsgade 14, 1. tv, 2200 København N",1030544826,25.07.2024,,561190,TRUE,2200
semo.,"Refshalevej 167A, 1432 København K",1030561925,06.08.2024,,561190,TRUE,1432
Byens Is,"Rønnebærvej 4, 2840 Holte",1030301214,05.05.2024,,561190,TRUE,2840
El meson canario,"Rågeleje Strandvej 93, 3210 Vejby",1030419878,14.05.2024,,561190,TRUE,3210
Bob's Kitchen,"Estland Alle 1, 2630 Taastrup",1030370119,01.06.2024,,561190,TRUE,2630
skolekantine.dk - Aurehøj Gymnasium,"Skolevej 7, st., 2820 Gentofte",1030444031,28.06.2024,,561190,TRUE,2820
Mr. Fries,"Ulsøparken 37, 3. tv, 2660 Brøndby Strand",1030244296,15.04.2024,,561190,TRUE,2660
The Odd Room,"Blågårdsgade 15A, 1. th, 2200 København N",1030350584,12.05.2024,,561190,TRUE,2200
Ice & Fries ApS,"Hellerupvej 1, 4. th, 2900 Hellerup",1025985024,01.07.2020,,561190,TRUE,2900
Gang Nam-Nam,"Refshalevej 167A, 1432 København K",1025892506,03.06.2020,,561190,TRUE,1432
Choko Ballerup ApS,"Ballerup-Centret 2, 2750 Ballerup",1025826414,09.05.2020,,561190,TRUE,2750
Hansens Pop Up,"Roskildevej 36, 2000 Frederiksberg",1026008693,08.07.2020,,561190,TRUE,2000
Chop Chop Takeaway ApS,"Brøndbyøster Torv 70, 2605 Brøndby",1025837564,15.05.2020,,561190,TRUE,2605
Skorpen,"Skovvej 33A, st. th, 2820 Gentofte",1025857824,28.11.2019,,561190,TRUE,2820
Ristorantes Argentinos Streetfood ApS,"Holbergsgade 14, st., 1057 København K",1025734390,01.04.2020,,561190,TRUE,1057
Everdeen,"Præstegårdsvej 7, 3660 Stenløse",1027607493,05.10.2021,,561190,TRUE,3660
Philly's Fisketorvet ApS,"Kalvebod Brygge 59, 1560 København V",1025940020,01.01.2020,,561190,TRUE,1560
Fuego Streetfood REFFEN,"Refshalevej 167A, 1432 København K",1026032160,04.06.2020,,561190,TRUE,1432
Pastor Tacos Pastor,"Amagerbrogade 134, st., 2300 København S",1026093003,01.04.2020,,561190,TRUE,2300
Philly's Nørrebrogade ApS,"Nørrebrogade 30, 2200 København N",1026181980,10.07.2020,,561190,TRUE,2200
sushi daily - magasin du nord,"Kongens Nytorv 13, 1050 København K",1025910148,01.06.2020,,561190,TRUE,1050
Priya Foods,"Islev Have 49, 2610 Rødovre",1026045750,01.08.2020,,561190,TRUE,2610
My Beautiful Kitchen,"Refshalevej 167, 1432 København K",1026289234,23.09.2020,,561190,TRUE,1432
BestBites,"Dronningborgvej 24, 2770 Kastrup",1026294068,23.09.2020,,561190,TRUE,2770
Cph Gulvservice ApS,"Frederiksborgvej 221, st. 1, 2860 Søborg",1026177126,24.08.2020,,561190,TRUE,2860
Damhus mad magien,"Jydeholmen 40, 2720 Vanløse",1030413918,05.06.2024,,561190,TRUE,2720
Spisehjørnet v/Marianne M Schultz,"Industrivænget 14, 3400 Hillerød",1003910590,02.12.1996,,561190,TRUE,3400
Balkan BBQ,"Langelinie Allé 17, 2100 København Ø",1030255611,11.04.2024,,561190,TRUE,2100
Inder'n,"Sirgræsvej 4, 2770 Kastrup",1030357546,30.04.2024,,561190,TRUE,2770
WOK-Kitchen ApS,"Rolfs Plads 6, 4. th, 2000 Frederiksberg",1030519155,01.07.2024,,561190,TRUE,2000
Allinge Pizza,"Lindeplads 1, kl., 3770 Allinge",1030385337,01.06.2024,,561190,TRUE,3770
Street Foodie,"Søborg Hovedgade 21, 4. th, 2870 Dyssegård",1030392910,01.06.2024,,561190,TRUE,2870
Thai Eatery,"Sallingvej 11, 2720 Vanløse",1030295907,01.04.2024,,561190,TRUE,2720
Pølsevognen V/Frederiksberg Centret,"Falkoner Alle 21, 2000 Frederiksberg",1030430642,11.06.2024,,561190,TRUE,2000
KjærgaardLagoni I/S,"Tværvej 8, 1., 2880 Bagsværd",1030461203,19.06.2024,,561190,TRUE,2880
Amigo Pizza ApS,"Strandvejen 130D, 2900 Hellerup",1030559459,30.07.2024,,561190,TRUE,2900
Pappa Hillerød,"Slotsarkaderne 225, 3400 Hillerød",1030553272,01.07.2024,,561190,TRUE,3400
Den Grønne Shawarma,"Falkoner Alle 26A, 2000 Frederiksberg",1030619958,01.09.2024,,561190,TRUE,2000
pappa city 2,"Cityringen 4, 2630 Taastrup",1030707466,30.09.2024,,561190,TRUE,2630
The Moroccan Recipe,"Tomsgårdsvej 36A, 2400 København NV",1030798836,01.11.2024,,561190,TRUE,2400
The Döner City ApS,"Gothersgade 11, 1123 København K",1030843912,14.11.2024,,561190,TRUE,1123
Del Nonno Valby,"Valby Langgade 124, 2500 Valby",1030887235,04.12.2024,,561190,TRUE,2500
Skinkekutteren,"Tårnby Torv 9, 2770 Kastrup",1030902277,09.12.2024,,561190,TRUE,2770
Copenhagen 786 ApS,"Rådvadsvej 130, st. th, 2400 København NV",1030910628,11.12.2024,,561190,TRUE,2400
Gosht ApS,"Østerbrogade 149, 2100 København Ø",1030733769,08.10.2024,,561190,TRUE,2100
Lille Kroketteria ApS,"Vesterbrogade 65, st. th, 1620 København V",1030847934,15.11.2024,,561190,TRUE,1620
Del Nonno Vanløse,"Ålekistevej 61, 2720 Vanløse",1030887332,04.12.2024,,561190,TRUE,2720
FISH & CRISP ApS,"Landlystvej 59A, 1. tv, 2650 Hvidovre",1030891666,01.12.2024,,561190,TRUE,2650
sankt hans kiosk,"Sankt Hans Gade 10, st., 2200 København N",1030780651,26.10.2024,,561190,TRUE,2200
Familiens Ishus I/S,"Hvidovre Torv 4, st. tv, 2650 Hvidovre",1030813797,06.11.2024,,561190,TRUE,2650
Wokrice v/ fuat karademir,"Ærøvej 2, 2000 Frederiksberg",1030931528,11.11.2024,,561190,TRUE,2000
Mia s Crepes ApS,"Ny Kronborgvej 2, 3000 Helsingør",1030944115,14.11.2024,,561190,TRUE,3000
Vestamager Pizza,"Ugandavej 111, 2770 Kastrup",1030942554,01.01.2025,,561190,TRUE,2770
The bagel store Toftegårdsplads ApS,"Toftegårds Allé 45, 2500 Valby",1031063414,01.01.2025,,561190,TRUE,2500
Ruten Kebab House,"Ruten 16A, 2700 Brønshøj",1007319823,01.01.2000,,561190,TRUE,2700
Banana Joe v/Chihab Boukthir,"Elmegade 18, kl. tv, 2200 København N",1008295111,01.04.2001,,561190,TRUE,2200
Crazy Softice ApS,"Hvidovrevej 282, 2650 Hvidovre",1030655873,06.09.2024,,561190,TRUE,2650
Big M Express Pizza Taastrup ApS,"Taastrup Hovedgade 104, 2630 Taastrup",1030806650,04.11.2024,,561190,TRUE,2630
Cuchianni I/S,"Theklavej 36, 1. 55, 2400 København NV",1030585034,01.08.2024,,561190,TRUE,2400
Pizza 2770,"Kongelundsvej 448, 2770 Kastrup",1030653188,10.09.2024,,561190,TRUE,2770
Gilleleje Is- & Vinbar,"Havnevej 13, 3250 Gilleleje",1029173083,01.04.2023,,561190,TRUE,3250
Foodtruck Ambassaden,"Vandtårnsvej 75, 2860 Søborg",1029270496,02.05.2023,,561190,TRUE,2860
Daisys Køkken,"Gammel Køge Landevej 176, 2500 Valby",1029163657,16.03.2023,,561190,TRUE,2500
Enghave Plads ApS,"Enghave Plads 12, st. th, 1670 København V",1029226683,16.04.2023,,561190,TRUE,1670
Iskagebureauet,"Bavnestien 3, 2850 Nærum",1029264070,27.04.2023,,561190,TRUE,2850
Malte Lynge Rasmussen,"Gammel Strand 36, 3., 1202 København K",1029355149,16.05.2023,,561190,TRUE,1202
Apezzeria I/S,"Otto Busses Vej 16, 2450 København SV",1029368852,06.06.2023,,561190,TRUE,2450
Venue 61,"Sallingvej 61, kl., 2720 Vanløse",1029087411,01.03.2023,,561190,TRUE,2720
Ishuset Rungsted Havn,"Rungsted Havn 12, 2960 Rungsted Kyst",1029228074,15.04.2023,,561190,TRUE,2960
Cosmo&Joy,"Søndre Jernbanevej 3A, 3400 Hillerød",1029326963,01.05.2023,,561190,TRUE,3400
Sekskanten pølsebar,"Vestgrønningen 4, 2791 Dragør",1029328974,01.12.2022,,561190,TRUE,2791
AS,"Richard Mortensens Vej 80, 6. mf, 2300 København S",1029096917,23.02.2023,,561190,TRUE,2300
Global Flyt,"Gammel Køge Landevej 55, 4., 2500 Valby",1028955088,19.01.2023,,561190,TRUE,2500
Once Twice I/S,"Tingvej 63, 1. th, 2300 København S",1029260571,15.05.2023,,561190,TRUE,2300
lager(is production),"Reberbanegade 3, st. 2, 2300 København S",1029333366,01.05.2023,,561190,TRUE,2300
Maristabubble3730 ApS,"Snogebæk, 3730 Nexø",1029150202,21.03.2023,,561190,TRUE,3730
Ann Thaimad v/Phiangjai Ann Knudsen,"Aarsballevej 25, 3700 Rønne",1018548999,10.06.2013,,561190,TRUE,3700
Domino's Pizza,"Amagerbrogade 28, 2300 København S",1030971694,01.02.2025,,561190,TRUE,2300
Den Røde Vogn,"Bogensegade 4, 2. th, 2100 København Ø",1031004493,01.02.2025,,561190,TRUE,2100
Gabbiano ApS,"Niverødvej 4, 2990 Nivå",1019907461,15.11.2014,,561190,TRUE,2990
Curryaway,"Ørnebjergvej 1, 3650 Ølstykke",1019925591,01.11.2014,,561190,TRUE,3650
Goga Butt Takeaway v/Nisar Ahmed,"Folehaven 8, st. th, 2500 Valby",1018303880,01.03.2013,,561190,TRUE,2500
Tinas Pølser ApS,"Jydekrogen 1, 2625 Vallensbæk",1018773607,24.09.2013,,561190,TRUE,2625
Lynge Grill og Smørrebrød v/Charlotte Wermundsen,"Stensøvej 1, 3540 Lynge",1017543802,12.03.2012,,561190,TRUE,3540
J&K1 ApS,"Ålsgårde Stationsvej 1A, 1., 3140 Ålsgårde",1031243048,08.04.2025,,561190,TRUE,3140
Vietthai v/Lai Thi Nga,"Frederiksborgvej 81, 2400 København NV",1015413413,01.07.2009,,561190,TRUE,2400
Pandekagehuset,"Lyngby Storcenter 1, 2800 Kgs. Lyngby",1021763248,15.08.2016,,561190,TRUE,2800
Social Foodies Lyngby,"Lyngby Hovedgade 19C, 2800 Kgs. Lyngby",1022319708,27.03.2017,,561190,TRUE,2800
Mevlana ApS,"Taastrup Hovedgade 79, 2630 Taastrup",1022273074,15.03.2017,,561190,TRUE,2630
RAVELLO PIZZA APS,"Arnold Nielsens Boulevard 2, st. 2, 2650 Hvidovre",1021930322,16.11.2016,,561190,TRUE,2650
2450 eren,"Borgbjergsvej 50, 2450 København SV",1021967110,01.12.2016,,561190,TRUE,2450
Grill Huset ApS,"Industribuen 11, 2635 Ishøj",1022239526,03.03.2017,,561190,TRUE,2635
PIZZERIA KANALEN ApS,"Dronningensgade 46, st. tv, 1420 København K",1021964960,28.11.2016,,561190,TRUE,1420
HHstrandbar aps,"Langelinie Allé 17, 2100 København Ø",1025691470,19.03.2020,,561190,TRUE,2100
Mommo Pizzeria,"Gerlev, 3630 Jægerspris",1022088269,12.01.2017,,561190,TRUE,3630
Kulmosen & Co v/Mogens Jensen,"Pilegade 13, 3770 Allinge",1013670079,01.10.2007,,561190,TRUE,3770
Del Nonno Pizzeria,"Tåsingegade 51, 2100 København Ø",1030597601,21.08.2024,,561190,TRUE,2100
FAMOUS MO:MO HOUSE,"Frederikssundsvej 227, 2. 302, 2700 Brønshøj",1030627632,01.09.2024,,561190,TRUE,2700
Øst Kebaben,"Fredskovhellet 1A, 3400 Hillerød",1030759199,17.10.2024,,561190,TRUE,3400
Il Terrazzo Heatherhill,"Rågelejevej 102, 3210 Vejby",1021265523,18.03.2016,,561190,TRUE,3210
Siam Thai Take Away,"Valby Langgade 39, 2500 Valby",1030638308,01.09.2024,,561190,TRUE,2500
Pizza da asporto,"Prinsessegade 61, st. tv, 1422 København K",1030654222,01.09.2024,,561190,TRUE,1422
Osman Shawarma,"H.C. Ørsteds Vej 43C, 1879 Frederiksberg C",1030755967,15.10.2024,,561190,TRUE,1879
PIZZERIA LA FIORITA V/ANTONIO RATTA,"Charlotte Ammundsens Plads 2, 1359 København K",1000847164,15.04.1991,,561190,TRUE,1359
Sjælør Kebab,"Carl Jacobsens Vej 65, 2500 Valby",1016479256,01.12.2010,,561190,TRUE,2500
Salumeria v/Qenan Sallai,"Godthåbsvej 49, 2000 Frederiksberg",1016059648,01.07.2010,,561190,TRUE,2000
TUTTO BELLO ITALIANO v/A.Y. Jacob,"Borups Alle 124, 2000 Frederiksberg",1016117338,01.07.2010,,561190,TRUE,2000
P&S Trading ApS,"Langelinie Allé 17, 2100 København Ø",1029616708,06.09.2023,,561190,TRUE,2100
BIG BENS PIZZA,"Tomsgårdsvej 4, 2400 København NV",1024446871,01.01.2019,,561190,TRUE,2400
Nord Vest Pizza,"Frederiksborgvej 96, 2400 København NV",1024446634,01.01.2019,,561190,TRUE,2400
soul search,"Helgesvej 4, 3., 2000 Frederiksberg",1024489767,18.03.2019,,561190,TRUE,2000
The Bagel Co A/S,"Tuborg Boulevard 5, 2., 2900 Hellerup",1024816997,01.06.2019,,561190,TRUE,2900
Crepes Brøens,"Strandgade 95, 1401 København K",1024828170,30.06.2019,,561190,TRUE,1401
Grano & Luppolo ApS,"Vasevej 78, 3460 Birkerød",1024590573,05.04.2019,,561190,TRUE,3460
Døner Kebab,"Holmensvej 2A, 3600 Frederikssund",1023743104,01.08.2018,,561190,TRUE,3600
Cavallino Pizzeria/v Muzaffer Yasar,"Peter Bangs Vej 60, 2000 Frederiksberg",1023820338,24.07.2018,,561190,TRUE,2000
Curry Nation 2000,"Godthåbsvej 142, 2000 Frederiksberg",1024034646,01.09.2018,,561190,TRUE,2000
Samanci ApS,"Hvilebækvænge 54, 3520 Farum",1024052350,12.10.2018,,561190,TRUE,3520
ND Invest ApS,"Hvidovrevej 340C, 2650 Hvidovre",1023748203,28.06.2018,,561190,TRUE,2650
Foodtruck,"Niels Hemmingsens Gade 20A, 1153 København K",1023886231,01.03.2018,,561190,TRUE,1153
Chili Pizza & Grill ApS,"Valbygårdsvej 1, 3. th, 2500 Valby",1024249626,14.12.2018,,561190,TRUE,2500
GOKCEN APS,"Amagerfælledvej 113, 4. tv, 2300 København S",1024287048,01.01.2019,,561190,TRUE,2300
Ellada Gyros,"Søborg Hovedgade 32, 2870 Dyssegård",1028299717,01.06.2022,,561190,TRUE,2870
Hvidovre Shawarma Grill,"Hvidovrevej 340C, 2650 Hvidovre",1024756080,31.05.2019,,561190,TRUE,2650
Indian S. ApS,"Nordre Fasanvej 239, kl. tv, 2200 København N",1024788365,06.06.2019,,561190,TRUE,2200
Sydhavnens Grill,"Munch Petersens Vej 17, 3700 Rønne",1025044459,01.07.2019,,561190,TRUE,3700
The Bagel Co,"Jernbanepladsen 47, 2800 Kgs. Lyngby",1021409436,11.05.2016,,561190,TRUE,2800
Original Shawarma ApS,"Vesterbrogade 3, 1620 København V",1021306823,01.01.2016,,561190,TRUE,1620
Molisa Pizza & Grill,"Frederikssundsvej 119E, 2700 Brønshøj",1027005043,09.04.2021,,561190,TRUE,2700
Burger and steak sandwich,"Tingvej 24, 3. th, 2300 København S",1027042402,20.05.2021,,561190,TRUE,2300
My Kusina,"Amager Landevej 134, 2770 Kastrup",1028430120,25.08.2022,,561190,TRUE,2770
Garbanzo Nørrebrogade,"Nørrebrogade 30, 2200 København N",1028581099,04.11.2022,,561190,TRUE,2200
Madpakkeriet ApS,"Åsebro 4E, 3300 Frederiksværk",1028594484,20.09.2022,,561190,TRUE,3300
Friyay ApS,"Frederiksberg Alle 41B, st. 5, 1820 Frederiksberg C",1028653650,11.10.2022,,561190,TRUE,1820
BRZ ApS,"Lundtoftevej 197, 2800 Kongens Lyngby",1028662749,13.10.2022,,561190,TRUE,2800
Kay's Kitchen ApS,"Strandbovej 112, 2650 Hvidovre",1028565999,09.09.2022,,561190,TRUE,2650
Brooklyn ApS,"Hedemarksvej 1, 2620 Albertslund",1027435390,10.08.2021,,561190,TRUE,2620
The Company of Secilmis,"Ørestads Boulevard 21, 2300 København S",1027526841,10.09.2021,,561190,TRUE,2300
Napoli1962 ApS,"Dragstrup, 3250 Gilleleje",1027447399,16.08.2021,,561190,TRUE,3250
Min Køkken,"Østerbrogade 91, st. 4, 2100 København Ø",1027640369,15.10.2021,,561190,TRUE,2100
Den Gyldne Kylling,"Gildbrovej 64, 1. tv, 2635 Ishøj",1027510864,23.08.2021,,561190,TRUE,2635
Alanya By Night,"Frederikssundsvej 40, st. th, 2400 København NV",1028827098,01.12.2022,,561190,TRUE,2400
Daal,"Vennemindevej 38, 2100 København Ø",1028890806,04.01.2023,,561190,TRUE,2100
Massimo Pizzaria v/Fadilj Saljihu,"Amager Boulevard 134, st., 2300 København S",1028929656,01.04.2022,,561190,TRUE,2300
Alanya By Night,"Frederikssundsvej 40, st. tv, 2400 København NV",1028807291,01.12.2022,,561190,TRUE,2400
Bryggen 11,"Islands Brygge 11, st. th, 2300 København S",1028890792,01.01.2023,,561190,TRUE,2300
N'amok,"Funkiavej 28, 2300 København S",1028992609,02.02.2023,,561190,TRUE,2300
Medina Burger,"Roskildevej 148, 2500 Valby",1029044445,01.03.2023,,561190,TRUE,2500
Cornhagen,"Peter Bangs Vej 132, 2. th, 2000 Frederiksberg",1029214170,15.05.2023,,561190,TRUE,2000
Lissa's Lille Snack,"Hovedgade 3E, 3730 Nexø",1029240953,01.05.2023,,561190,TRUE,3730
Kaffebaren,"Ny Kronborgvej 2, 3000 Helsingør",1029076029,31.03.2023,,561190,TRUE,3000
Emiliana Pizzaria,"Vodroffsvej 19, st. tv, 1900 Frederiksberg C",1029094345,06.03.2023,,561190,TRUE,1900
Candyfloss automat,"Arne Jacobsens Allé 20, 2300 København S",1029466609,09.07.2023,,561190,TRUE,2300
Lux Döner,"Holmbladsgade 27, 2300 København S",1029452209,01.07.2023,,561190,TRUE,2300
LLV/viktor rasmussen,"Bagsværdvej 71A, 1. tv, 2800 Kongens Lyngby",1029542240,11.08.2023,,561190,TRUE,2800
Beef and Burgers ApS,"Christianshusvej 165, 2970 Hørsholm",1031012186,22.01.2025,,561190,TRUE,2970
Transilvania Food and Service ApS,"Guldblommevej 17, st. th, 2770 Kastrup",1027793025,07.12.2021,,561190,TRUE,2770
Soft,"Stolemagerstien 4, 3. mf, 2300 København S",1027823080,17.12.2021,,561190,TRUE,2300
Garbanzo Østerbro,"Nordre Frihavnsgade 4, st. 5, 2100 København Ø",1027851378,28.01.2022,,561190,TRUE,2100
carlos pizza,"Rolighedsvej 14, 1958 Frederiksberg C",1027893992,15.09.2021,,561190,TRUE,1958
Venezia Pasta House,"Amagerbrogade 78, 2300 København S",1027788269,07.12.2021,,561190,TRUE,2300
Sushi Daily - Hillerød,"Slotsarkaderne 26, 3400 Hillerød",1027947219,28.01.2022,,561190,TRUE,3400
Cafe 2770 ApS,"Amager Landevej 167, 2770 Kastrup",1027831474,10.12.2021,,561190,TRUE,2770
Hansens Iscafe Zoo,"Roskildevej 30, 2000 Frederiksberg",1027157129,14.06.2021,,561190,TRUE,2000
Hubb Nordvest,"Bisiddervej 14, 2400 København NV",1027295157,01.06.2021,,561190,TRUE,2400
CityService ApS,"Frederikssundsvej 128F, 1. th, 2700 Brønshøj",1027211174,31.05.2021,,561190,TRUE,2700
Corner Kebab ApS,"Vibekevej 2, 3400 Hillerød",1028096778,17.03.2022,,561190,TRUE,3400
Nittiya thai take away,"Jagtvej 39, 2200 København N",1020870962,01.12.2015,,561190,TRUE,2200
Mevlana,"Jagtvej 119, st., 2200 København N",1021322985,11.04.2016,,561190,TRUE,2200
Madkassen Avedøre A/S,"Kanalholmen 2A, 2650 Hvidovre",1022232157,14.02.2017,,561190,TRUE,2650
ISTID,"Jægersborggade 13, 2200 København N",1022158682,27.01.2017,,561190,TRUE,2200
Asilhan ApS,"Kvædehaven 42, 2600 Glostrup",1020689966,31.08.2015,,561190,TRUE,2600
Mad og kærlighed,"Amager Landevej 98A, 2770 Kastrup",1022957313,25.10.2017,,561190,TRUE,2770
Metro Kebab,"Ørestads Boulevard 21, 2300 København S",1019777770,06.10.2014,,561190,TRUE,2300
ISTANBUL kebab og hotdog,"Gadehavegårdsvej 6, 2630 Taastrup",1019750163,25.09.2014,,561190,TRUE,2630
Taco Elpaso,"Strandvejen 108, 2900 Hellerup",1022720542,01.08.2017,,561190,TRUE,2900
VIRUM GASTRONOMIA ITALIANA APS,"Frederiksdalsvej 137, 2830 Virum",1022778974,15.08.2017,,561190,TRUE,2830
Milano Pizza Folehaven ApS,"Frugthaven 14, 2500 Valby",1023366114,19.02.2018,,561190,TRUE,2500
Pizza Italiana,"Strandvejen 189, st., 2900 Hellerup",1004562334,01.07.1998,,561190,TRUE,2900
Marias Mad & Desserter ApS,"Krogshøjvej 2G, 2. tv, 2880 Bagsværd",1029278233,03.05.2023,,561190,TRUE,2880
Kroghs Pølsevogn,"Møllevænget 5C, 2970 Hørsholm",1029293631,08.05.2023,,561190,TRUE,2970
Oho Thai Food,"Blegdamsvej 70, 2100 København Ø",1029321953,01.06.2023,,561190,TRUE,2100
Global Move ApS,"Wattvej 18, 4. tv, 2605 Brøndby",1029386419,08.06.2023,,561190,TRUE,2605
n'ICE,"Linde Alle 5, 3120 Dronningmølle",1029336012,01.04.2023,,561190,TRUE,3120
Everyday Food Service ApS,"Kirke Værløse, 3500 Værløse",1026744993,26.01.2021,,561190,TRUE,3500
City Kebab Ishøj,"Vejlebrovej 27, 2635 Ishøj",1026796721,01.02.2021,,561190,TRUE,2635
Pop-Corn,"Dyrehavsbakken 44B, 2930 Klampenborg",1026889649,15.03.2021,,561190,TRUE,2930
Sharwarma & Pizzahus v/Haci,"Frederiksborgvej 4, st. tv, 2400 København NV",1026542452,30.11.2020,,561190,TRUE,2400
Griser Det ApS,"Nordre Borrelyngvej 1B, 3770 Allinge",1026592166,15.12.2020,,561190,TRUE,3770
Uludag Kebab,"Viktoriagade 20, 2. 2, 1655 København V",1031221095,04.04.2025,,561190,TRUE,1655
Neapel,"Esromgade 24, st. tv, 2200 København N",1027345979,01.08.2020,,561190,TRUE,2200
Lefalaf ApS,"Bispebjerg Bakke 18N, st. tv, 2400 København NV",1027401313,28.07.2021,,561190,TRUE,2400
Danskamart ApS,"Gammel Køge Landevej 538, 2650 Hvidovre",1027426391,06.08.2021,,561190,TRUE,2650
Pølsevognen Vestamager,"Ugandavej 111, 2770 Kastrup",1027503892,01.09.2021,,561190,TRUE,2770
Paradis Is Amager Centret,"Reberbanegade 3, st., 2300 København S",1026153944,05.08.2020,,561190,TRUE,2300
Wild N Wok,"Amager landevej 44A, 2770 Kastrup",1029521170,01.08.2023,,561190,TRUE,2770
Restaurant Darbari,"Søborg Hovedgade 89, 2860 Søborg",1022244708,01.03.2017,,561190,TRUE,2860
Kebab Special,"Stengade 10A, 3000 Helsingør",1031070771,01.01.2025,,561190,TRUE,3000
Ergin ApS,"Hvidovrevej 90, 2610 Rødovre",1029416245,22.06.2023,,561190,TRUE,2610
ARMANDOS SERVICE ApS,"Brogårdsvej 25, 2820 Gentofte",1017956988,26.09.2012,,561190,TRUE,2820
Fabio Pasta ApS,"Vesterbrogade 102, st. tv, 1620 København V",1031071050,11.02.2025,,561190,TRUE,1620
Grann'is Rødovre Aps,"Damhustorvet 1, st. tv, 2610 Rødovre",1020487247,10.06.2015,,561190,TRUE,2610
Smørhullet,"Holmbladsgade 5, 2300 København S",1020300627,09.04.2015,,561190,TRUE,2300
Oscars Cantina,"Islevbrovej 23, 2610 Rødovre",1029899815,14.12.2023,,561190,TRUE,2610
Thai Taanic,"Vedbæk Stationsvej 14, 2950 Vedbæk",1028916309,01.12.2022,,561190,TRUE,2950
Husum Slik v/Serhat Avci,"Islevhusvej 35, 2700 Brønshøj",1026363736,14.10.2020,,561190,TRUE,2700
Gantzels Service,"Breeltelund 20D, 2970 Hørsholm",1028950345,01.02.2023,,561190,TRUE,2970
H.O.T. Delivery,"Rådmand Steins Alle 21, 3. th, 2000 Frederiksberg",1028970052,27.01.2023,,561190,TRUE,2000
Dyrisk - vegansk is,"Bispebjerg Parkallé 22B, 2400 København NV",1028987567,01.02.2023,,561190,TRUE,2400
Mustis Pizza,"Gadehavegårdsvej 7A, 2630 Taastrup",1029016514,17.02.2023,,561190,TRUE,2630
Reverse film / Peter Thaysen,"Rentemestervej 51R, 1. tv, 2400 København NV",1028997732,03.02.2023,,561190,TRUE,2400
Poke Yo EBS,"Snellemark 41, 3700 Rønne",1031099958,01.03.2025,,561190,TRUE,3700
Kongevejens skolen,"Kongsvænget 10, 2830 Virum",1028688977,01.07.2022,,561190,TRUE,2830
Tibberup skolen,"Idrætsvej 19, 3060 Espergærde",1028688969,01.07.2022,,561190,TRUE,3060
POWER GRILL V/THI HUONG BUI,"Englandsvej 35, 2300 København S",1001349024,01.05.1994,,561190,TRUE,2300
Flyvergrillen v/Jannie Eilsø,"Amager Landevej 290, 2770 Kastrup",1001408568,23.08.1994,,561190,TRUE,2770
creps station,"Odensegade 6, 2. tv, 2100 København Ø",1028848079,15.12.2022,,561190,TRUE,2100
Darling Is,"Farverland 5, 2600 Glostrup",1028421806,14.07.2022,,561190,TRUE,2600
Fatboy Burger,"Vesterbrogade 97, 1. tv, 1620 København V",1028297358,23.05.2022,,561190,TRUE,1620
Pops Pizza Ishøj,"Ishøj Østergade 43, 1., 2635 Ishøj",1028819788,16.12.2022,,561190,TRUE,2635
LI`S GRILLBAR V/SHU JIE LI,"Hans Knudsens Plads 8, 2100 København Ø",1001056429,01.07.1992,,561190,TRUE,2100
"SSP DK AFD. 13, Gold Lounge","Lufthavnsboulevarden 14, 1., 2770 Kastrup",1028541011,30.08.2022,,561190,TRUE,2770
