Name,Address,P-nummer,Status,Company Type,Startdate,Enddate,branchekode,ZIP,active,latitude,longitude
Dzidra ApS,"Baldersgade 8, kl., 2200 København N",1025310507,Aktiv,P-enhed,2019-12-01,,561110,2200,1,55.698319,12.544017
Crispy Sandwich,"Nørrelundvej 2A, 2730 Herlev",1025324400,Aktiv,P-enhed,2019-10-30,,561110,2730,1,55.725292,12.41707
Jagger Copenhagen ApS - Falkoner Alle,"Falkoner Alle 84, st. 2, 2000 Frederiksberg",1022379840,Aktiv,P-enhed,2017-04-21,,561110,2000,1,55.685042,12.538546
5-kløveren ApS,"Hillerødvejen 79, 3480 Fredensborg",1022483877,Aktiv,P-enhed,2017-05-29,,561110,3480,1,55.96245,12.367661
AA Rossini ApS,"Ørnebjergvej 5, 3650 Ølstykke",1022606995,Aktiv,P-enhed,2017-07-01,,561110,3650,1,54.974159,12.270624
THE ITALIAN FOOD COMPANY ApS,"Rysensteensgade 16, 1564 København V",1020202242,Aktiv,P-enhed,2015-03-03,,561110,1564,1,55.671266,12.574115
Admiralgade 26,"Admiralgade 26, 1066 København K",1020474242,Aktiv,P-enhed,2015-06-10,,561110,1066,1,55.6776224,12.5821143
NN2 ApS,"Valby Langgade 126, st., 2500 Valby",1020167935,Aktiv,P-enhed,2015-02-08,,561110,2500,1,55.666776,12.505036
Bone´s Restauranter A/S,"Herlev Hovedgade 17, 2730 Herlev",1020653848,Aktiv,P-enhed,2015-10-31,,561110,2730,1,55.719296,12.449533
JJ BALLERUP ApS,"Tempovej 1, 2750 Ballerup",1018954989,Aktiv,P-enhed,2013-12-09,,561110,2750,1,55.722271,12.384362
SM Smart ApS,"Baltorpvej 78, 3. th, 2750 Ballerup",1031177045,Aktiv,P-enhed,2025-03-19,,561110,2750,1,55.731705,12.34855
Llama,"Lille Kongensgade 12, st., 1074 København K",1019202271,Aktiv,P-enhed,2014-03-11,,561110,1074,1,55.679656,12.583966
AA TOKMAK ApS,"Kirkevej 174, 2791 Dragør",1019387247,Aktiv,P-enhed,2014-05-01,,561110,2791,1,55.594106,12.669937
Source Vegan Cakes,"Sallingvej 79, st. th, 2720 Vanløse",1024878062,Aktiv,P-enhed,2019-07-16,,561110,2720,1,55.693192,12.496827
Cocks & Cows Tivoli Food Hall,"Vesterbrogade 3, 1620 København V",1024801094,Aktiv,P-enhed,2019-06-01,,561110,1620,1,55.674654,12.565659
Fresh Happy Mex A/S,"Klovtofte, 2630 Taastrup",1024965763,Aktiv,P-enhed,2019-08-22,,561110,2630,1,55.6593138,12.308228
"Dalle Valle Axeltorv, Københavm","Axeltorv 4, 1609 København V",1023157825,Aktiv,P-enhed,2017-12-19,,561110,1609,1,55.675424,12.565072
Wokka Valby ApS,"Valby Langgade 30, 2500 Valby",1031178092,Aktiv,P-enhed,2025-03-21,,561110,2500,1,55.666708,12.519657
Trattoria SUD ApS,"Frederiksborggade 27, st. 1, 1360 København K",1023342606,Aktiv,P-enhed,2018-02-09,,561110,1360,1,55.684698,12.568493
Silberbauers Bistro,"Jægersborggade 40, 2200 København N",1017600199,Aktiv,P-enhed,2012-04-12,,561110,2200,1,55.693274,12.543427
RESTAURANT KALVØ A/S,"Kalvøvej 20, 3600 Frederikssund",1017463817,Aktiv,P-enhed,2012-02-07,,561110,3600,1,55.121252,9.46757
Susets køkken,"Hvidovre Strandvej 31H, 2650 Hvidovre",1017468452,Aktiv,P-enhed,2012-02-10,,561110,2650,1,55.625271,12.497152
SASAA det afrikanske køkken,"Blågårdsgade 2A, 2200 København N",1024071282,Aktiv,P-enhed,2018-10-22,,561110,2200,1,55.68776,12.55959
Open Faced ApS,"Rømersgade 20, st., 1362 København K",1023329448,Aktiv,P-enhed,2018-02-07,,561110,1362,1,55.684594,12.56979
Cafe Katz ApS,"Frederiksholms Kanal 1, 1220 København K",1023845160,Aktiv,P-enhed,2018-08-07,,561110,1220,1,55.676071,12.575065
KiHong North Europe ApS,"Amagerbrogade 44, st., 2300 København S",1024097400,Aktiv,P-enhed,2018-10-31,,561110,2300,1,55.663572,12.601
Full Secure ApS,"Vesterbrogade 107, 1620 København V",1024163276,Aktiv,P-enhed,2018-11-26,,561110,1620,1,55.671354,12.545248
MF Smidt IVS,"C L Ibsens Vej 70, 2820 Gentofte",1023323911,Aktiv,P-enhed,2018-02-01,,561110,2820,1,55.756716,12.532696
Costa Mediterranea ApS,"Valkendorfsgade 5, kl., 1151 København K",1027981840,Aktiv,P-enhed,2022-02-01,,561110,1151,1,55.680152,12.578091
Jasmin Rice Amager,"Amagerbrogade 204B, st., 2300 København S",1027990149,Aktiv,P-enhed,2021-08-11,,561110,2300,1,55.649753,12.61255
Lava Cafe Restaurant,"Jernbanepladsen 12A, 2800 Kongens Lyngby",1031246071,Aktiv,P-enhed,2025-04-11,,561110,2800,1,55.768958,12.503651
Gaijin CPH ApS,"Ravnsborggade 19, st. tv, 2200 København N",1025659593,Aktiv,P-enhed,2020-02-24,,561110,2200,1,55.689321,12.562655
Gastronomia Pizza & Bageri,"Hillerødvej 38A, 3300 Frederiksværk",1025264823,Aktiv,P-enhed,2019-12-01,,561110,3300,1,55.966204,12.02907
Falafelkælderen ApS,"Rantzausgade 14, kl., 2200 København N",1025334813,Aktiv,P-enhed,2019-12-16,,561110,2200,1,55.685901,12.55166
Restaurant Sankt Peder,"Sankt Peders Vej 2, 2900 Hellerup",1025421686,Aktiv,P-enhed,2020-01-01,,561110,2900,1,55.730791,12.575853
Lærkegård I/S,"Markebækvej 2, 3320 Skævinge",1025428974,Aktiv,P-enhed,2020-01-15,,561110,3320,1,55.911001,12.126001
Delphine,"Vesterbrogade 40, 1620 København V",1025537528,Aktiv,P-enhed,2020-02-07,,561110,1620,1,55.672505,12.555813
Wedo Amager,"Amagerbrogade 82, st., 2300 København S",1025725383,Aktiv,P-enhed,2020-05-08,,561110,2300,1,55.660682,12.604439
Pixie,"Løgstørgade 2, 2100 København Ø",1012584918,Aktiv,P-enhed,2006-09-15,,561110,2100,1,55.704982,12.581187
BRØDDAN GUDHJEM ApS,"Brøddegade 20, 3760 Gudhjem",1014247153,Aktiv,P-enhed,2008-02-28,,561110,3760,1,55.210724,14.971001
AMAGER DELI ApS,"Øresundsvej 14, 2300 København S",1013807163,Aktiv,P-enhed,2007-11-16,,561110,2300,1,55.658983,12.609883
RawnRice ApS,"Farum Hovedgade 13, 3520 Farum",1024035723,Aktiv,P-enhed,2018-10-10,,561110,3520,1,55.812303,12.371152
Okkels Køkken ApS,"Stengade 53A, 3000 Helsingør",1024179687,Aktiv,P-enhed,2018-12-03,,561110,3000,1,56.034479,12.612174
Thairestaurant Ayuttaya ApS,"Griffenfeldsgade 39A, st. tv, 2200 København N",1024361876,Aktiv,P-enhed,2019-01-31,,561110,2200,1,55.685979,12.552998
Bar kaffe ApS,"Allerød Stationsvej 4A, 3450 Allerød",1024633159,Aktiv,P-enhed,2019-03-01,,561110,3450,1,55.870589,12.356825
C-weed,"Bymidten 30, 3500 Værløse",1024706318,Aktiv,P-enhed,2019-04-01,,561110,3500,1,55.78415,12.372791
RHI Catering ApS,"Havnegade 33, 1058 København K",1028721125,Aktiv,P-enhed,2022-10-18,,561110,1058,1,55.676883,12.589356
Det Luc´s ApS,"Nordre Strandvej 345B, 3100 Hornbæk",1028740510,Aktiv,P-enhed,2022-11-09,,561110,3100,1,56.089832,12.455169
Beghuset ApS,"Strandgade 14, 2791 Dragør",1028767184,Aktiv,P-enhed,2022-11-21,,561110,2791,1,55.673378,12.589016
Fly,"Amager Landevej 290, 2770 Kastrup",1028139248,Aktiv,P-enhed,2022-04-01,,561110,2770,1,55.613838,12.630052
Koreansk BBQ ApS,"Hamborg Plads 6, 2150 Nordhavn",1028279465,Aktiv,P-enhed,2022-05-24,,561110,2150,1,55.707506,12.596824
5ways ApS,"Enghavevej 20A, 1674 København V",1028368409,Aktiv,P-enhed,2022-06-28,,561110,1674,1,55.669747,12.545359
MamMam ApS,"Bøssemagergade 21, st., 3150 Hellebæk",1028439632,Aktiv,P-enhed,2022-07-21,,561110,3150,1,56.065218,12.553917
Stacy's Østerbro ApS,"Trianglen 4, 2100 København Ø",1028459331,Aktiv,P-enhed,2022-08-03,,561110,2100,1,55.699497,12.576771
Hallernes Hovedkontor,"Staldgade 34, 1699 København V",1028491227,Aktiv,P-enhed,2022-08-17,,561110,1699,1,55.667917,12.562795
Mister PHO ApS,"Nørregade 2, 1165 København K",1026168704,Aktiv,P-enhed,2020-08-20,,561110,1165,1,55.67862,12.57234
Green Lobster ApS,"Maglemosevej 1, 2900 Hellerup",1026232461,Aktiv,P-enhed,2020-09-02,,561110,2900,1,55.742968,12.580316
Hufu Sushi ApS,"Sølvgade 84, 1307 København K",1026269373,Aktiv,P-enhed,2020-09-17,,561110,1307,1,55.689736,12.574239
McDonald's Kastrup,"Kystvejen 1, 2770 Birkerød",1026269861,Aktiv,P-enhed,2020-09-15,,561110,2770,1,55.631364,12.657005
Jagger Copenhagen ApS - Vanløse,"Jernbane Allé 45C, 2720 Vanløse",1026385454,Aktiv,P-enhed,2020-10-21,,561110,2720,1,55.68781,12.489607
OK Thai,"Haraldsgade 3, st. tv, 2200 København N",1026501837,Aktiv,P-enhed,2020-11-10,,561110,2200,1,55.703498,12.548408
PJAK 2020 ApS,"Holmbladsgade 70, 2300 København S",1026608453,Aktiv,P-enhed,2020-12-18,,561110,2300,1,55.66569,12.611048
Mæxico Vesterbrogade ApS,"Vesterbrogade 58, st., 1620 København V",1026668308,Aktiv,P-enhed,2021-01-08,,561110,1620,1,55.672678,12.553509
V'italian ApS,"Gråbrødretorv 9, kl., 1154 København K",1028976425,Aktiv,P-enhed,2023-01-26,,561110,1154,1,55.679733,12.576178
Sejlklubbernes Spisehus ApS,"Skovshoved Havn 9, 2920 Charlottenlund",1029004370,Aktiv,P-enhed,2023-02-07,,561110,2920,1,55.7632,12.600535
MUMA BISTRO,"Cityringen 24, 2630 Taastrup",1028998682,Aktiv,P-enhed,2023-02-06,,561110,2630,1,55.643889,12.274546
Cafe A,"Hedeparken 1A, 2750 Ballerup",1029007035,Aktiv,P-enhed,2023-01-27,,561110,2750,1,57.045022,10.349205
Hanoi Alley Cuisine,"Nørrebrogade 62A, 2200 København N",1029172729,Aktiv,P-enhed,2023-03-29,,561110,2200,1,55.69053,12.554868
SX Kitchen ApS,"Dronningens Tværgade 52, st., 1302 København K",1029168314,Aktiv,P-enhed,2023-03-28,,561110,1302,1,55.684734,12.583652
Gastroværk,"Oslo Plads 5, 2100 København Ø",1029187955,Aktiv,P-enhed,2023-05-01,,561110,2100,1,55.691774,12.58688
GRØD Kontor,"Lykkesholms Allé 8B, st., 1902 Frederiksberg C",1029358466,Aktiv,P-enhed,2023-06-01,,561110,1902,1,55.676553,12.548117
The Summer ApS,"Nyhavn 65, 1051 København K",1029354940,Aktiv,P-enhed,2023-05-31,,561110,1051,1,55.679558,12.592734
Susuki Sushi Restaurant ApS,"Torvet 45A, st. th, 3300 Frederiksværk",1026913981,Aktiv,P-enhed,2021-03-11,,561110,3300,1,55.972205,12.020631
wiine ApS,"Vendersgade 10, kl. th, 1363 København K",1026981294,Aktiv,P-enhed,2021-03-31,,561110,1363,1,55.68407,12.568102
Umai Tisvildeleje,"Olskærvej 1, 3220 Tisvildeleje",1027238439,Aktiv,P-enhed,2021-06-25,,561110,3220,1,56.059982,12.073595
Foodieformat studio,"Strandlodsvej 63, 2300 København S",1027673747,Aktiv,P-enhed,2021-10-28,,561110,2300,1,55.663158,12.623805
The Kebab ApS,"Herlev Torv 2, st. 22, 2730 Herlev",1027669278,Aktiv,P-enhed,2021-10-22,,561110,2730,1,55.723627,12.439253
"Aamanns, Skuespilhuset","Sankt Annæ Plads 36, st., 1250 København K",1027234573,Aktiv,P-enhed,2021-08-01,,561110,1250,1,55.680448,12.594691
Piola ApS,"Thorvaldsensvej 2, 1871 Frederiksberg C",1027539463,Aktiv,P-enhed,2021-09-15,,561110,1871,1,55.680398,12.548289
Street food by mk ApS,"Nørrebrogade 41, 2200 København N",1026976312,Aktiv,P-enhed,2021-03-29,,561110,2200,1,55.688662,12.558271
Tårnby Torv Cantina,"Tårnby Torv 5, 2770 Kastrup",1027104866,Aktiv,P-enhed,2021-04-27,,561110,2770,1,55.630795,12.601154
Cafe Two O Two ApS,"Amagerbrogade 202, st., 2300 København S",1027242878,Aktiv,P-enhed,2021-06-09,,561110,2300,1,55.649951,12.612453
Ta'Tapas ApS,"Rungstedvej 5, 2970 Hørsholm",1027662842,Aktiv,P-enhed,2021-10-01,,561110,2970,1,56.139727,10.197699
Den Anden Side ApS (natklub),"Axeltorv 1, 5., 1609 København V",1028992056,Aktiv,P-enhed,2022-11-04,,561110,1609,1,55.675394,12.564455
Kala Bar ApS,"Ryesgade 25, 2200 København N",1029023510,Aktiv,P-enhed,2023-02-09,,561110,2200,1,55.692076,12.566757
Pastalab1,"Refshalevej 167, 1432 København K",1029124791,Aktiv,P-enhed,2023-03-24,,561110,1432,1,55.693088,12.609909
Green Island CPH ApS,"Tåsingegade 26, 2. th, 2100 København Ø",1029149719,Aktiv,P-enhed,2023-03-17,,561110,2100,1,55.710039,12.572469
Hooked Halgodt Skovshoved,"Skovshoved Havn 10A, 2920 Charlottenlund",1029148542,Aktiv,P-enhed,2023-04-24,,561110,2920,1,55.759535,12.599455
Plantan ApS,"Gråbrødretorv 11, 1154 København K",1029228244,Aktiv,P-enhed,2023-04-18,,561110,1154,1,55.679673,12.576054
BEVIAMO ANCORA ApS,"Nordre Frihavnsgade 58, 2100 København Ø",1029290160,Aktiv,P-enhed,2023-05-04,,561110,2100,1,55.702415,12.583591
Caterly ApS,"Charlotte Ammundsens Plads 3, 1359 København K",1029350910,Aktiv,P-enhed,2023-05-19,,561110,1359,1,55.683611,12.563648
Italo Bar ApS,"Værnedamsvej 10, st. 3, 1619 København V",1027733596,Aktiv,P-enhed,2021-11-17,,561110,1619,1,55.673686,12.550067
Sliders Vesterbro,"Enghave Plads 4, st., 1670 København V",1027748496,Aktiv,P-enhed,2021-11-23,,561110,1670,1,55.667625,12.547552
Restaurant Theo ApS,"Skindergade 29, kl., 1159 København K",1027583667,Aktiv,P-enhed,2021-09-29,,561110,1159,1,55.67931,12.574452
Sunset Boulevard Skovlunde,"Mileparken 2, 2740 Skovlunde",1027808308,Aktiv,P-enhed,2022-02-01,,561110,2740,1,55.712835,12.419747
Yeerros ApS,"Gothersgade 7, 1123 København K",1028028705,Aktiv,P-enhed,2022-02-18,,561110,1123,1,55.681535,12.58462
Lundgren VIP Vin & Tapas ApS,"Bagerstræde 6, st., 1617 København V",1027262844,Aktiv,P-enhed,2021-06-10,,561110,1617,1,55.672984,12.554792
EspehusKro ApS,"Korsdalsvej 77, 2610 Rødovre",1027252210,Aktiv,P-enhed,2021-06-14,,561110,2610,1,55.679775,12.436963
Ankh - Food & Catering,"Lygten 2L, 2400 København NV",1027266637,Aktiv,P-enhed,2021-06-18,,561110,2400,1,55.702796,12.538034
Ramen To Bíiru CPH Airport,"Terminalgade 1, 2770 Kastrup",1027504449,Aktiv,P-enhed,2021-09-17,,561110,2770,1,55.629808,12.643812
Propaganda Kitchen ApS,"Grønningen 5, 3., 1270 København K",1027542782,Aktiv,P-enhed,2021-09-15,,561110,1270,1,55.688195,12.591774
Jinhe ApS,"Smørumnedre, 2765 Smørum",1027640075,Aktiv,P-enhed,2021-10-13,,561110,2765,1,55.7366023,12.2998472
Social Grill Helsingør,"Strandpromenaden 6, 3000 Helsingør",1027706696,Aktiv,P-enhed,2021-07-01,,561110,3000,1,55.746251,12.097734
Soho House Copenhagen ApS,"Havnegade 44, 1058 København K",1027785421,Aktiv,P-enhed,2021-12-03,,561110,1058,1,55.677978,12.592134
Vestegnens 2620 ApS,"Rypehusene 11, 2620 Albertslund",1027817463,Aktiv,P-enhed,2021-12-15,,561110,2620,1,55.675369,12.354849
Pasta 4U ApS,"Lyngbygårdsvej 147, 2800 Kongens Lyngby",1027970563,Aktiv,P-enhed,2022-02-06,,561110,2800,1,55.775665,12.521028
Yankii ApS,"Blågårdsgade 35, 2200 København N",1028028462,Aktiv,P-enhed,2022-02-22,,561110,2200,1,55.68529,12.557045
Bering & Meulengracht ApS,"Tingvej 12, st., 2300 København S",1028189512,Aktiv,P-enhed,2022-04-19,,561110,2300,1,55.6596009,12.6040898
Restaurant Passebækgaard,"Bregnerødvej 35, 3250 Gilleleje",1028173373,Aktiv,P-enhed,2022-04-01,,561110,3250,1,55.838169,12.419569
Dallas Coffee,"Slagelsegade 2, 2100 København Ø",1027193362,Aktiv,P-enhed,2021-06-01,,561110,2100,1,55.6981,12.579204
Sushi Joint/Victoria ApS,"Amager Strandvej 140B, 2300 København S",1027216133,Aktiv,P-enhed,2021-05-29,,561110,2300,1,55.658525,12.634664
Mio,"Falkoner Alle 17, 2000 Frederiksberg",1027373425,Aktiv,P-enhed,2021-07-15,,561110,2000,1,55.680722,12.533782
Taa Gastronomia Italiana,"Parkvej 8, st. tv, 2630 Taastrup",1027485371,Aktiv,P-enhed,2021-09-01,,561110,2630,1,55.799066,12.469415
Social Grill Værløse,"Bymidten 42A, 3500 Værløse",1027706661,Aktiv,P-enhed,2021-07-01,,561110,3500,1,55.783793,12.373297
Sunset Boulevard Rødovre,"Rødovre Centrum 1R, st. 141, 2610 Rødovre",1027808340,Aktiv,P-enhed,2022-02-01,,561110,2610,1,55.679904,12.457983
Killer Kebab Borgergade,"Borgergade 18, st., 1300 København K",1028048110,Aktiv,P-enhed,2022-03-03,,561110,1300,1,55.6839,12.585563
Corsa Pizza,"Göteborg Plads 5, 2150 Nordhavn",1026957555,Aktiv,P-enhed,2021-03-24,,561110,2150,1,55.706623,12.596466
Sufra Restaurant & Cafe,"Nørrebrogade 180B, st. tv, 2200 København N",1027272653,Aktiv,P-enhed,2021-06-18,,561110,2200,1,55.697036,12.545013
Feed Bistro ApS,"Vesterbrogade 1P, 1620 København V",1027458714,Aktiv,P-enhed,2021-08-16,,561110,1620,1,55.675001,12.566404
WEDOFOOD ApS,"Grønnegade 32, st., 1107 København K",1027463564,Aktiv,P-enhed,2021-08-20,,561110,1107,1,55.68132,12.583315
Hooked Christianshavn,"Torvegade 22, 1400 København K",1027463459,Aktiv,P-enhed,2021-08-19,,561110,1400,1,55.673267,12.589392
MR Capital Invest ApS,"Højdevej 59, 2300 København S",1027515114,Aktiv,P-enhed,2021-09-08,,561110,2300,1,55.655532,12.616603
Gotland ApS,"Østerbrogade 224, st. 1, 2100 København Ø",1025031268,Aktiv,P-enhed,2019-09-12,,561110,2100,1,55.71276,12.577818
BaneGaarden Venues ApS,"Otto Busses Vej 45, 2450 København SV",1024869721,Aktiv,P-enhed,2019-07-12,,561110,2450,1,55.659889,12.542345
Hafez Restaurant ApS,"Nordre Fasanvej 45, 2000 Frederiksberg",1025198642,Aktiv,P-enhed,2019-11-05,,561110,2000,1,55.684134,12.524332
JL Management Consulting ApS,"Århusgade 79, st. tv, 2100 København Ø",1025226166,Aktiv,P-enhed,2019-11-12,,561110,2100,1,55.706601,12.583701
Cafe Patina,"Mysundegade 26, 1668 København V",1022049670,Aktiv,P-enhed,2017-01-01,,561110,1668,1,55.667965,12.547947
Bistro FSK ApS,"Slotsgade 6, 3480 Fredensborg",1022112682,Aktiv,P-enhed,2017-01-01,,561110,3480,1,55.688507,12.557546
Halifax Amagerbro Torv,"Amagerbro Torv 13, 2300 København S",1022291862,Aktiv,P-enhed,2016-09-21,,561110,2300,1,55.663414,12.603823
Havfruen ApS,"Nyhavn 39, 1051 København K",1022407720,Aktiv,P-enhed,2017-05-02,,561110,1051,1,55.680114,12.590667
Moodfood Co. ApS,"Istedgade 103, 1650 København V",1021665467,Aktiv,P-enhed,2016-08-15,,561110,1650,1,55.667864,12.54929
Økotorvet ApS,"Møntergade 12, kl., 1116 København K",1027102596,Aktiv,P-enhed,2021-04-26,,561110,1116,1,55.681723,12.579479
Ai Sushi,"Roskildevej 148A, 2500 Valby",1022048682,Aktiv,P-enhed,2017-01-01,,561110,2500,1,55.672741,12.489383
Satang Food ApS,"Åboulevard 51, st. 1, 1960 Frederiksberg C",1022292087,Aktiv,P-enhed,2017-02-13,,561110,1960,1,55.685025,12.548184
PARTIGIANO ApS,"Fadet 31, 1799 København V",1029448562,Aktiv,P-enhed,2023-07-03,,561110,1799,1,55.66522,12.534019
Pizzorante v/ayad,"Finsensvej 43A, 2000 Frederiksberg",1028787185,Aktiv,P-enhed,2022-12-01,,561110,2000,1,55.68172,12.510018
Sandlinien,"Sandlinien 3, 3770 Allinge",1028820050,Aktiv,P-enhed,2023-01-01,,561110,3770,1,55.288655,14.776062
JAKASH ApS,"Søborg Hovedgade 118B, 2860 Søborg",1028858236,Aktiv,P-enhed,2022-12-20,,561110,2860,1,55.737019,12.509804
Sunset Boulevard Taastrup,"Helgeshøj Alle 32A, 2630 Taastrup",1028936482,Aktiv,P-enhed,2023-03-03,,561110,2630,1,55.661012,12.283633
Umi Valby kontor,"Vanløse Allé 100, 1., 2720 Vanløse",1026651537,Aktiv,P-enhed,2020-10-26,,561110,2720,1,55.688057,12.490402
Venner ApS,"Teglgårdstræde 13, 1452 København K",1026720008,Aktiv,P-enhed,2021-01-21,,561110,1452,1,55.679673,12.56801
Thai Me Food,"Geels Plads 28, 2830 Virum",1025896781,Aktiv,P-enhed,2020-06-05,,561110,2830,1,55.794985,12.474851
Nordic Noodle Østerbro ApS,"Østerbrogade 151, st. 2, 2100 København Ø",1026377486,Aktiv,P-enhed,2020-10-19,,561110,2100,1,55.714092,12.577286
UMI Valby ApS,"Vigerslev Allé 67, 2500 Valby",1026409094,Aktiv,P-enhed,2020-10-26,,561110,2500,1,55.661229,12.512634
II Forno Pizza & Restaurant ApS,"Dildhaven 51, 2730 Herlev",1026457994,Aktiv,P-enhed,2020-11-11,,561110,2730,1,55.742728,12.423336
Hviids Vinstue v/ Kenneth Møller,"Kongens Nytorv 19, kl., 1050 København K",1026778006,Aktiv,P-enhed,2020-12-16,,561110,1050,1,55.679827,12.584793
Graziano ApS,"Møllegade 13, 2200 København N",1029690878,Aktiv,P-enhed,2023-09-25,,561110,2200,1,55.691078,12.556136
Sonny Frb ApS,"Frederiksberg Alle 12, 1820 Frederiksberg C",1028673511,Aktiv,P-enhed,2022-10-19,,561110,1820,1,55.473333,8.474756
Hanzo Lyngby,"Toftebæksvej 1B, st., 2800 Kongens Lyngby",1029374224,Aktiv,P-enhed,2023-06-01,,561110,2800,1,55.771553,12.502783
Bootleggers Nørrebro ApS,"Rantzausgade 22B, 2200 København N",1028513506,Aktiv,P-enhed,2022-08-23,,561110,2200,1,55.686328,12.550505
Aleyna ApS,"Amagerbrogade 209, 2300 København S",1028631630,Aktiv,P-enhed,2022-10-03,,561110,2300,1,55.649279,12.613188
Yayami sushi & wok,"Jernbane Allé 79, 2720 Vanløse",1028743749,Aktiv,P-enhed,2022-11-10,,561110,2720,1,55.690688,12.487721
Katsura Herlev ApS,"Herlev Bygade 40, 2730 Herlev",1028749526,Aktiv,P-enhed,2022-11-15,,561110,2730,1,55.725215,12.438572
Aarsdale Røgeri ApS,"Aarsdale, 3740 Svaneke",1028802796,Aktiv,P-enhed,2022-11-27,,561110,3740,1,55.1059445,15.144951
Restaurant Charlottenlund Fort ApS,"Strandvejen 148, 2920 Charlottenlund",1028498698,Aktiv,P-enhed,2022-08-13,,561110,2920,1,56.010184,12.59176
Lynæs Fisk & Steakhouse,"Lynæs Havnevej 12, 3390 Hundested",1029237545,Aktiv,P-enhed,2022-12-19,,561110,3390,1,55.943704,11.863411
Smeralda Frederiksberg ApS,"Peter Bangs Vej 97, 2000 Frederiksberg",1029385153,Aktiv,P-enhed,2023-06-08,,561110,2000,1,55.678442,12.501307
Restaurant Amager RA ApS,"Amagerbrogade 264, 2300 København S",1029457146,Aktiv,P-enhed,2023-07-03,,561110,2300,1,55.642544,12.615792
Den Heldige Fisker ApS,"Høje Taastrup, 2630 Taastrup",1028766277,Aktiv,P-enhed,2022-11-16,,561110,2630,1,55.6565839,12.2417464
Food Club Amager,"Reberbanegade 3, 2300 København S",1028921833,Aktiv,P-enhed,2023-01-15,,561110,2300,1,55.662829,12.603788
Sommersko,"Palægade 6, st., 1261 København K",1029388209,Aktiv,P-enhed,2023-06-13,,561110,1261,1,55.682176,12.586836
Tvendehus,"Strandvejen 819, 2930 Klampenborg",1029415990,Aktiv,P-enhed,2023-06-22,,561110,2930,1,55.801773,12.585196
Pizza Otto,"Værnedamsvej 18, st. th, 1619 København V",1029567049,Aktiv,P-enhed,2023-07-15,,561110,1619,1,55.674223,12.54999
Madklubben Stormgade ApS,"H.C. Andersens Boulevard 33, st. tv, 1553 København V",1028574750,Aktiv,P-enhed,2022-09-13,,561110,1553,1,55.673701,12.572678
Donna,"Vester Voldgade 25, st., 1552 København V",1028595278,Aktiv,P-enhed,2022-09-21,,561110,1552,1,55.677347,12.56779
Restaurant Mosob,"Griffenfeldsgade 9, 2200 København N",1028675549,Aktiv,P-enhed,2022-10-19,,561110,2200,1,55.688691,12.555095
Funke,"Blegdamsvej 2, 2200 København N",1028970575,Aktiv,P-enhed,2023-01-30,,561110,2200,1,55.690809,12.561481
Vaca Amager,"Øresundsvej 1, st., 2300 København S",1029244037,Aktiv,P-enhed,2023-05-01,,561110,2300,1,55.658188,12.608039
Omos Pizza ApS,"Nørrebakken 1, 3070 Snekkersten",1029238584,Aktiv,P-enhed,2023-04-20,,561110,3070,1,55.747352,12.526877
YC Food ApS,"Damhustorvet 3, 2610 Rødovre",1029495161,Aktiv,P-enhed,2023-07-20,,561110,2610,1,55.672231,12.473932
Judie Nyhavn,"Nyhavn 26, 1051 København K",1029514352,Aktiv,P-enhed,2023-08-01,,561110,1051,1,55.679605,12.590714
Madklubben Lyngby ApS,"Kanalvej 3, 2800 Kongens Lyngby",1026907809,Aktiv,P-enhed,2021-02-26,,561110,2800,1,55.773501,12.506765
enogtredive100 ApS,"Vesterbrogade 87, kl. 1, 1620 København V",1027606950,Aktiv,P-enhed,2021-10-06,,561110,1620,1,55.672001,12.547799
