Name,Address,P-nummer,Status,Company Type,Startdate,Enddate,branchekode
Gorms Pizza,"Per Henrik Lings Allé 2, 2100 København Ø",1028981909,Ophørt,P-enhed,26.02.2023,28.02.2025,561110
Cafe A,"Strandmarksvej 20, 2650 Hvidovre",1023656171,Ophørt,P-enhed,29.05.2018,27.02.2025,561110
Safeer Raza Malik,"mjølnerparken 86, 2. tv, 2200 København N",1027142806,Ophørt,P-enhed,05.05.2021,31.03.2025,561110
NMM ApS,"Fuglebækvej 3D, 2770 Kastrup",1025610985,Ophørt,P-enhed,18.02.2020,11.03.2025,561110
Mokkariet X Monti,"Odensegade 3, 2100 København Ø",1024907127,Ophørt,P-enhed,01.08.2019,11.03.2025,561110
Fusion of India,"Bymidten 50G, 3500 Værløse",1018058029,Ophørt,P-enhed,19.11.2012,28.02.2025,561110
Sams Corner ApS,"Nordre Frihavnsgade 83, 2100 København Ø",1021710411,Ophørt,P-enhed,01.09.2016,06.03.2025,561110
P&E company,"Vejledalen 76, st. th, 2635 Ishøj",1030009742,Ophørt,P-enhed,01.04.2024,31.03.2025,561110
J.D. Holmberg ApS,"Møntergade 12, kl., 1116 København K",1020303707,Ophørt,P-enhed,09.04.2015,31.03.2025,561110
SushiMania,"Nærumvænge Torv 18, 2850 Nærum",1029285485,Ophørt,P-enhed,09.05.2023,26.01.2025,561110
L'abri ApS,"Hauser Plads 30A, st., 1127 København K",1030943909,Ophørt,P-enhed,19.12.2024,05.04.2025,561110
Kanagawa Sushi Nordhavn,"Strandboulevarden 61, st. tv, 2100 København Ø",1022820504,Ophørt,P-enhed,06.09.2017,01.04.2025,561110
Yokoso Amagerbrogade 28,"Amagerbrogade 28, 2300 København S",1024067889,Ophørt,P-enhed,23.10.2018,01.01.2025,561110
GB 2016 ApS,"Baldersbr., 2640 Hedehusene",1021150483,Ophørt,P-enhed,12.02.2016,06.03.2025,561110
Restaurationsanpartsselskabet 306,"Ermelundsvej 88, 2820 Gentofte",1026508424,Ophørt,P-enhed,10.11.2020,11.03.2025,561110
Our Place,"Tibirkebro 11, 3220 Tisvildeleje",1018359525,Ophørt,P-enhed,01.04.2013,07.01.2025,561110
MadSmilet v/ Thomas Hartung Pedersen,"Borgergade 12, 1300 København K",1028437435,Ophørt,P-enhed,11.07.2022,07.01.2025,561110
BeA Wine and Food warehouse,"Løjtegårdsvej 125, st., 2770 Kastrup",1030188248,Ophørt,P-enhed,14.03.2024,14.01.2025,561110
Franz Oliveira,"Marmorvej 7B, 3. th, 2100 København Ø",1026399110,Ophørt,P-enhed,23.10.2020,24.01.2025,561110
Krishna,"Gåsebæksvej 4, 4. tv, 2500 Valby",1030221539,Ophørt,P-enhed,26.03.2024,07.04.2025,561110
Færgekroen K/S,"Toldbodgade 9, 1253 København K",1028849520,Ophørt,P-enhed,19.12.2022,10.02.2025,561110
Grab´n Go Burgers ApS,"Margretheholmsvej 34, 3. tv, 1432 København K",1023065408,Ophørt,P-enhed,16.11.2017,28.01.2025,561110
Grab N Go Burgers ApS,"Refshalevej 167, 1432 København K",1023605526,Ophørt,P-enhed,01.05.2018,28.01.2025,561110
Grab n Go Burgers - Ben & Jerrys Bubble Waffles,"Kalvebod Brygge 59, 1560 København V",1026050150,Ophørt,P-enhed,20.07.2020,28.01.2025,561110
Gujarat ApS,"Diget 50, 2600 Glostrup",1023457950,Ophørt,P-enhed,11.03.2018,17.02.2025,561110
ionutservice,"Taastrup Have 37, st. tv, 2630 Taastrup",1029680430,Ophørt,P-enhed,18.09.2023,18.02.2025,561110
Tozo Restaurant ApS,"Kisumparken 119, 1. tv, 2660 Brøndby Strand",1030826228,Ophørt,P-enhed,31.10.2024,18.02.2025,561110
Jellyfish Home,"Brostræde 2B, 1., 3000 Helsingør",1030068250,Ophørt,P-enhed,01.01.2024,16.02.2025,561110
RESTAURANT M ApS,"Pligtgårdsvej 18, 2660 Brøndby Strand",1002596208,Ophørt,P-enhed,01.09.1975,30.01.2025,561110
Miss Coffee Deli ApS,"Nordre Strandvej 4, 3000 Helsingør",1023501976,Ophørt,P-enhed,08.04.2018,25.02.2025,561110
Spisestedet Leonora,"Frederiksborg Slot 5, 3400 Hillerød",1007584500,Ophørt,P-enhed,01.05.2000,04.02.2025,561110
Den Lille Gule Kaffebar,"Mikkel Bryggers Gade 9, 1460 København K",1022462896,Ophørt,P-enhed,,,561110
Sachi Sushi Borgergade ApS,"Borgergade 16, 1300 København K",1020565981,Ophørt,P-enhed,,,561110
Cafe Noah Bistro ApS,"Nygade 1, 3600 Frederikssund",1030906264,Ophørt,P-enhed,,,561110
Zeit & Zaatar,"griffenfeldsgade 9, 2200 København N",1030044912,Ophørt,P-enhed,01.02.2024,11.03.2025,561110
Pierre,"Elmegade 4, st. tv, 2200 København N",1024802007,Ophørt,P-enhed,01.08.2019,24.02.2025,561110
L.E.T.T. Danmark ApS,"Falkoner Alle 38, st. tv, 2000 Frederiksberg",1027150868,Ophørt,P-enhed,07.05.2021,17.02.2025,561110
EL MERCADO ApS,"Matthæusgade 12A, 4. th, 1666 København V",1016872071,Ophørt,P-enhed,18.05.2011,17.02.2025,561110
Grand Impérissable Selskaber v/Rasmus Kwasniak,"Urmagerstien 34, 3. 3, 2300 København S",1025161986,Ophørt,P-enhed,24.10.2019,12.03.2025,561110
Caféerne i København ApS,"Langelinie Allé 17, 2100 København Ø",1027492408,Ophørt,P-enhed,01.09.2021,30.01.2025,561110
Skånstrøm Holding ApS,"Langelinie Allé 17, 2100 København Ø",1022274593,Ophørt,P-enhed,04.03.2017,31.01.2025,561110
SF Durumbar ApS,"Banetoften 2, 2750 Ballerup",1026890744,Ophørt,P-enhed,08.03.2021,20.02.2025,561110
Use Us ApS,"Langelinie Allé 17, 2100 København Ø",1024067625,Ophørt,P-enhed,10.10.2018,07.02.2025,561110
Torvets Kiosk & Spillehal,"Torvegade 5B, 3000 Helsingør",1030827666,Ophørt,P-enhed,,,561110
Restaurationsselskabet Beirut ApS,"Jægersborg Alle 1A, 2920 Charlottenlund",1029369786,Ophørt,P-enhed,,,561110
Knages køkken,"Dronningensgade 3F, 1. tv, 1420 København K",1028700578,Ophørt,P-enhed,,,561110
Café OHA,"Finsensvej 29, st., 2000 Frederiksberg",1023345419,Ophørt,P-enhed,01.02.2018,23.01.2025,561110
Shawshop ApS,"Else Alfelts Vej 52B, 6. th, 2300 København S",1030663655,Ophørt,P-enhed,12.09.2024,06.02.2025,561110
Grillaz ApS,"Langelinie Allé 17, 2100 København Ø",1026390261,Ophørt,P-enhed,21.10.2020,28.01.2025,561110
A. N. Perrino Courier Service,"Borgmester Jensens Allé 7, 5. tv, 2100 København Ø",1024254646,Ophørt,P-enhed,17.12.2018,15.04.2025,561110
Selskab af 30. november 2023 ApS,"Vølundsvej 2, 3400 Hillerød",1013607636,Ophørt,P-enhed,01.05.2000,04.02.2025,561110
Vibecast ApS,"Martoftevej 10, 2770 Kastrup",1030062201,Aktiv,P-enhed,01.02.2024,,561190
Magda og Dom,"Ølenevej 65, 3720 Aakirkeby",1030122840,Aktiv,P-enhed,22.02.2024,,561190
Baron Bornholm,"Nordre Lyngvej 10, 3782 Klemensker",1029819129,Aktiv,P-enhed,11.11.2023,,561190
Mandalay Is & Cafe,"Gammel Køge Landevej 739, 2660 Brøndby Strand",1030003299,Aktiv,P-enhed,01.01.2024,,561190
SlotsArkaderne Hillerød Candyfloss,"Slotsarkaderne 225, 3400 Hillerød",1030088847,Aktiv,P-enhed,07.02.2024,,561190
TastePoint,"Østfløjen 3, 1. th, 2700 Brønshøj",1029875193,Aktiv,P-enhed,01.01.2024,,561190
Madsens Is-café ApS,"Stenhøjgårdsvej 33B, 3460 Birkerød",1029942109,Aktiv,P-enhed,13.12.2023,,561190
Pops Foodtruck ApS,"Laurits Olsens Vej 1, 2650 Hvidovre",1029844182,Aktiv,P-enhed,19.11.2023,,561190
Manila BBQ and Bao,"Kalvebod Brygge 59, 1560 København V",1030114023,Aktiv,P-enhed,21.03.2024,,561190
Karasan ApS,"Pilegårds Vænge 138, 2635 Ishøj",1029809433,Aktiv,P-enhed,06.11.2023,,561190
ERVA ApS,"Brøndbyvestervej 12C, 2600 Glostrup",1029836252,Aktiv,P-enhed,13.11.2023,,561190
Food Lab.dk,"Magnoliavej 12, st. tv, 2600 Glostrup",1030536211,Aktiv,P-enhed,15.07.2024,,561190
Gyver,"Meinungsgade 14, 1. tv, 2200 København N",1030544826,Aktiv,P-enhed,25.07.2024,,561190
semo.,"Refshalevej 167A, 1432 København K",1030561925,Aktiv,P-enhed,06.08.2024,,561190
Byens Is,"Rønnebærvej 4, 2840 Holte",1030301214,Aktiv,P-enhed,05.05.2024,,561190
El meson canario,"Rågeleje Strandvej 93, 3210 Vejby",1030419878,Aktiv,P-enhed,14.05.2024,,561190
Bob's Kitchen,"Estland Alle 1, 2630 Taastrup",1030370119,Aktiv,P-enhed,01.06.2024,,561190
skolekantine.dk - Aurehøj Gymnasium,"Skolevej 7, st., 2820 Gentofte",1030444031,Aktiv,P-enhed,28.06.2024,,561190
Mr. Fries,"Ulsøparken 37, 3. tv, 2660 Brøndby Strand",1030244296,Aktiv,P-enhed,15.04.2024,,561190
The Odd Room,"Blågårdsgade 15A, 1. th, 2200 København N",1030350584,Aktiv,P-enhed,12.05.2024,,561190
Ice & Fries ApS,"Hellerupvej 1, 4. th, 2900 Hellerup",1025985024,Aktiv,P-enhed,01.07.2020,,561190
Gang Nam-Nam,"Refshalevej 167A, 1432 København K",1025892506,Aktiv,P-enhed,03.06.2020,,561190
Choko Ballerup ApS,"Ballerup-Centret 2, 2750 Ballerup",1025826414,Aktiv,P-enhed,09.05.2020,,561190
Hansens Pop Up,"Roskildevej 36, 2000 Frederiksberg",1026008693,Aktiv,P-enhed,08.07.2020,,561190
Chop Chop Takeaway ApS,"Brøndbyøster Torv 70, 2605 Brøndby",1025837564,Aktiv,P-enhed,15.05.2020,,561190
Skorpen,"Skovvej 33A, st. th, 2820 Gentofte",1025857824,Aktiv,P-enhed,28.11.2019,,561190
Ristorantes Argentinos Streetfood ApS,"Holbergsgade 14, st., 1057 København K",1025734390,Aktiv,P-enhed,01.04.2020,,561190
Everdeen,"Præstegårdsvej 7, 3660 Stenløse",1027607493,Aktiv,P-enhed,05.10.2021,,561190
Philly's Fisketorvet ApS,"Kalvebod Brygge 59, 1560 København V",1025940020,Aktiv,P-enhed,01.01.2020,,561190
Fuego Streetfood REFFEN,"Refshalevej 167A, 1432 København K",1026032160,Aktiv,P-enhed,04.06.2020,,561190
Pastor Tacos Pastor,"Amagerbrogade 134, st., 2300 København S",1026093003,Aktiv,P-enhed,01.04.2020,,561190
Philly's Nørrebrogade ApS,"Nørrebrogade 30, 2200 København N",1026181980,Aktiv,P-enhed,10.07.2020,,561190
sushi daily - magasin du nord,"Kongens Nytorv 13, 1050 København K",1025910148,Aktiv,P-enhed,01.06.2020,,561190
Priya Foods,"Islev Have 49, 2610 Rødovre",1026045750,Aktiv,P-enhed,01.08.2020,,561190
My Beautiful Kitchen,"Refshalevej 167, 1432 København K",1026289234,Aktiv,P-enhed,23.09.2020,,561190
BestBites,"Dronningborgvej 24, 2770 Kastrup",1026294068,Aktiv,P-enhed,23.09.2020,,561190
Cph Gulvservice ApS,"Frederiksborgvej 221, st. 1, 2860 Søborg",1026177126,Aktiv,P-enhed,24.08.2020,,561190
Damhus mad magien,"Jydeholmen 40, 2720 Vanløse",1030413918,Aktiv,P-enhed,05.06.2024,,561190
Spisehjørnet v/Marianne M Schultz,"Industrivænget 14, 3400 Hillerød",1003910590,Aktiv,P-enhed,02.12.1996,,561190
Balkan BBQ,"Langelinie Allé 17, 2100 København Ø",1030255611,Aktiv,P-enhed,11.04.2024,,561190
Inder'n,"Sirgræsvej 4, 2770 Kastrup",1030357546,Aktiv,P-enhed,30.04.2024,,561190
WOK-Kitchen ApS,"Rolfs Plads 6, 4. th, 2000 Frederiksberg",1030519155,Aktiv,P-enhed,01.07.2024,,561190
Allinge Pizza,"Lindeplads 1, kl., 3770 Allinge",1030385337,Aktiv,P-enhed,01.06.2024,,561190
Street Foodie,"Søborg Hovedgade 21, 4. th, 2870 Dyssegård",1030392910,Aktiv,P-enhed,01.06.2024,,561190
Thai Eatery,"Sallingvej 11, 2720 Vanløse",1030295907,Aktiv,P-enhed,01.04.2024,,561190
Pølsevognen V/Frederiksberg Centret,"Falkoner Alle 21, 2000 Frederiksberg",1030430642,Aktiv,P-enhed,11.06.2024,,561190
KjærgaardLagoni I/S,"Tværvej 8, 1., 2880 Bagsværd",1030461203,Aktiv,P-enhed,19.06.2024,,561190
Amigo Pizza ApS,"Strandvejen 130D, 2900 Hellerup",1030559459,Aktiv,P-enhed,30.07.2024,,561190
Pappa Hillerød,"Slotsarkaderne 225, 3400 Hillerød",1030553272,Aktiv,P-enhed,01.07.2024,,561190
Den Grønne Shawarma,"Falkoner Alle 26A, 2000 Frederiksberg",1030619958,Aktiv,P-enhed,01.09.2024,,561190
pappa city 2,"Cityringen 4, 2630 Taastrup",1030707466,Aktiv,P-enhed,30.09.2024,,561190
The Moroccan Recipe,"Tomsgårdsvej 36A, 2400 København NV",1030798836,Aktiv,P-enhed,01.11.2024,,561190
The Döner City ApS,"Gothersgade 11, 1123 København K",1030843912,Aktiv,P-enhed,14.11.2024,,561190
Del Nonno Valby,"Valby Langgade 124, 2500 Valby",1030887235,Aktiv,P-enhed,04.12.2024,,561190
Skinkekutteren,"Tårnby Torv 9, 2770 Kastrup",1030902277,Aktiv,P-enhed,09.12.2024,,561190
Copenhagen 786 ApS,"Rådvadsvej 130, st. th, 2400 København NV",1030910628,Aktiv,P-enhed,11.12.2024,,561190
Gosht ApS,"Østerbrogade 149, 2100 København Ø",1030733769,Aktiv,P-enhed,08.10.2024,,561190
Lille Kroketteria ApS,"Vesterbrogade 65, st. th, 1620 København V",1030847934,Aktiv,P-enhed,15.11.2024,,561190
Del Nonno Vanløse,"Ålekistevej 61, 2720 Vanløse",1030887332,Aktiv,P-enhed,04.12.2024,,561190
FISH & CRISP ApS,"Landlystvej 59A, 1. tv, 2650 Hvidovre",1030891666,Aktiv,P-enhed,01.12.2024,,561190
sankt hans kiosk,"Sankt Hans Gade 10, st., 2200 København N",1030780651,Aktiv,P-enhed,26.10.2024,,561190
Familiens Ishus I/S,"Hvidovre Torv 4, st. tv, 2650 Hvidovre",1030813797,Aktiv,P-enhed,06.11.2024,,561190
Wokrice v/ fuat karademir,"Ærøvej 2, 2000 Frederiksberg",1030931528,Aktiv,P-enhed,11.11.2024,,561190
Mia s Crepes ApS,"Ny Kronborgvej 2, 3000 Helsingør",1030944115,Aktiv,P-enhed,14.11.2024,,561190
Vestamager Pizza,"Ugandavej 111, 2770 Kastrup",1030942554,Aktiv,P-enhed,01.01.2025,,561190
The bagel store Toftegårdsplads ApS,"Toftegårds Allé 45, 2500 Valby",1031063414,Aktiv,P-enhed,01.01.2025,,561190
Ruten Kebab House,"Ruten 16A, 2700 Brønshøj",1007319823,Aktiv,P-enhed,01.01.2000,,561190
Banana Joe v/Chihab Boukthir,"Elmegade 18, kl. tv, 2200 København N",1008295111,Aktiv,P-enhed,01.04.2001,,561190
Crazy Softice ApS,"Hvidovrevej 282, 2650 Hvidovre",1030655873,Aktiv,P-enhed,06.09.2024,,561190
Big M Express Pizza Taastrup ApS,"Taastrup Hovedgade 104, 2630 Taastrup",1030806650,Aktiv,P-enhed,04.11.2024,,561190
Cuchianni I/S,"Theklavej 36, 1. 55, 2400 København NV",1030585034,Aktiv,P-enhed,01.08.2024,,561190
Pizza 2770,"Kongelundsvej 448, 2770 Kastrup",1030653188,Aktiv,P-enhed,10.09.2024,,561190
Gilleleje Is- & Vinbar,"Havnevej 13, 3250 Gilleleje",1029173083,Aktiv,P-enhed,01.04.2023,,561190
Foodtruck Ambassaden,"Vandtårnsvej 75, 2860 Søborg",1029270496,Aktiv,P-enhed,02.05.2023,,561190
Daisys Køkken,"Gammel Køge Landevej 176, 2500 Valby",1029163657,Aktiv,P-enhed,16.03.2023,,561190
Enghave Plads ApS,"Enghave Plads 12, st. th, 1670 København V",1029226683,Aktiv,P-enhed,16.04.2023,,561190
Iskagebureauet,"Bavnestien 3, 2850 Nærum",1029264070,Aktiv,P-enhed,27.04.2023,,561190
Malte Lynge Rasmussen,"Gammel Strand 36, 3., 1202 København K",1029355149,Aktiv,P-enhed,16.05.2023,,561190
Apezzeria I/S,"Otto Busses Vej 16, 2450 København SV",1029368852,Aktiv,P-enhed,06.06.2023,,561190
Venue 61,"Sallingvej 61, kl., 2720 Vanløse",1029087411,Aktiv,P-enhed,01.03.2023,,561190
Ishuset Rungsted Havn,"Rungsted Havn 12, 2960 Rungsted Kyst",1029228074,Aktiv,P-enhed,15.04.2023,,561190
Cosmo&Joy,"Søndre Jernbanevej 3A, 3400 Hillerød",1029326963,Aktiv,P-enhed,01.05.2023,,561190
Sekskanten pølsebar,"Vestgrønningen 4, 2791 Dragør",1029328974,Aktiv,P-enhed,01.12.2022,,561190
AS,"Richard Mortensens Vej 80, 6. mf, 2300 København S",1029096917,Aktiv,P-enhed,23.02.2023,,561190
Global Flyt,"Gammel Køge Landevej 55, 4., 2500 Valby",1028955088,Aktiv,P-enhed,19.01.2023,,561190
Once Twice I/S,"Tingvej 63, 1. th, 2300 København S",1029260571,Aktiv,P-enhed,15.05.2023,,561190
lager(is production),"Reberbanegade 3, st. 2, 2300 København S",1029333366,Aktiv,P-enhed,01.05.2023,,561190
Maristabubble3730 ApS,"Snogebæk, 3730 Nexø",1029150202,Aktiv,P-enhed,21.03.2023,,561190
Ann Thaimad v/Phiangjai Ann Knudsen,"Aarsballevej 25, 3700 Rønne",1018548999,Aktiv,P-enhed,10.06.2013,,561190
Domino's Pizza,"Amagerbrogade 28, 2300 København S",1030971694,Aktiv,P-enhed,01.02.2025,,561190
Den Røde Vogn,"Bogensegade 4, 2. th, 2100 København Ø",1031004493,Aktiv,P-enhed,01.02.2025,,561190
Gabbiano ApS,"Niverødvej 4, 2990 Nivå",1019907461,Aktiv,P-enhed,15.11.2014,,561190
Curryaway,"Ørnebjergvej 1, 3650 Ølstykke",1019925591,Aktiv,P-enhed,01.11.2014,,561190
Goga Butt Takeaway v/Nisar Ahmed,"Folehaven 8, st. th, 2500 Valby",1018303880,Aktiv,P-enhed,01.03.2013,,561190
Tinas Pølser ApS,"Jydekrogen 1, 2625 Vallensbæk",1018773607,Aktiv,P-enhed,24.09.2013,,561190
Lynge Grill og Smørrebrød v/Charlotte Wermundsen,"Stensøvej 1, 3540 Lynge",1017543802,Aktiv,P-enhed,12.03.2012,,561190
J&K1 ApS,"Ålsgårde Stationsvej 1A, 1., 3140 Ålsgårde",1031243048,Aktiv,P-enhed,08.04.2025,,561190
Vietthai v/Lai Thi Nga,"Frederiksborgvej 81, 2400 København NV",1015413413,Aktiv,P-enhed,01.07.2009,,561190
Pandekagehuset,"Lyngby Storcenter 1, 2800 Kgs. Lyngby",1021763248,Aktiv,P-enhed,15.08.2016,,561190
Social Foodies Lyngby,"Lyngby Hovedgade 19C, 2800 Kgs. Lyngby",1022319708,Aktiv,P-enhed,27.03.2017,,561190
Mevlana ApS,"Taastrup Hovedgade 79, 2630 Taastrup",1022273074,Aktiv,P-enhed,15.03.2017,,561190
RAVELLO PIZZA APS,"Arnold Nielsens Boulevard 2, st. 2, 2650 Hvidovre",1021930322,Aktiv,P-enhed,16.11.2016,,561190
2450 eren,"Borgbjergsvej 50, 2450 København SV",1021967110,Aktiv,P-enhed,01.12.2016,,561190
Grill Huset ApS,"Industribuen 11, 2635 Ishøj",1022239526,Aktiv,P-enhed,03.03.2017,,561190
PIZZERIA KANALEN ApS,"Dronningensgade 46, st. tv, 1420 København K",1021964960,Aktiv,P-enhed,28.11.2016,,561190
HHstrandbar aps,"Langelinie Allé 17, 2100 København Ø",1025691470,Aktiv,P-enhed,19.03.2020,,561190
Mommo Pizzeria,"Gerlev, 3630 Jægerspris",1022088269,Aktiv,P-enhed,12.01.2017,,561190
Kulmosen & Co v/Mogens Jensen,"Pilegade 13, 3770 Allinge",1013670079,Aktiv,P-enhed,01.10.2007,,561190
Del Nonno Pizzeria,"Tåsingegade 51, 2100 København Ø",1030597601,Aktiv,P-enhed,21.08.2024,,561190
FAMOUS MO:MO HOUSE,"Frederikssundsvej 227, 2. 302, 2700 Brønshøj",1030627632,Aktiv,P-enhed,01.09.2024,,561190
Øst Kebaben,"Fredskovhellet 1A, 3400 Hillerød",1030759199,Aktiv,P-enhed,17.10.2024,,561190
Il Terrazzo Heatherhill,"Rågelejevej 102, 3210 Vejby",1021265523,Aktiv,P-enhed,18.03.2016,,561190
Siam Thai Take Away,"Valby Langgade 39, 2500 Valby",1030638308,Aktiv,P-enhed,01.09.2024,,561190
Pizza da asporto,"Prinsessegade 61, st. tv, 1422 København K",1030654222,Aktiv,P-enhed,01.09.2024,,561190
Osman Shawarma,"H.C. Ørsteds Vej 43C, 1879 Frederiksberg C",1030755967,Aktiv,P-enhed,15.10.2024,,561190
PIZZERIA LA FIORITA V/ANTONIO RATTA,"Charlotte Ammundsens Plads 2, 1359 København K",1000847164,Aktiv,P-enhed,15.04.1991,,561190
Sjælør Kebab,"Carl Jacobsens Vej 65, 2500 Valby",1016479256,Aktiv,P-enhed,01.12.2010,,561190
Salumeria v/Qenan Sallai,"Godthåbsvej 49, 2000 Frederiksberg",1016059648,Aktiv,P-enhed,01.07.2010,,561190
TUTTO BELLO ITALIANO v/A.Y. Jacob,"Borups Alle 124, 2000 Frederiksberg",1016117338,Aktiv,P-enhed,01.07.2010,,561190
P&S Trading ApS,"Langelinie Allé 17, 2100 København Ø",1029616708,Aktiv,P-enhed,06.09.2023,,561190
BIG BENS PIZZA,"Tomsgårdsvej 4, 2400 København NV",1024446871,Aktiv,P-enhed,01.01.2019,,561190
Nord Vest Pizza,"Frederiksborgvej 96, 2400 København NV",1024446634,Aktiv,P-enhed,01.01.2019,,561190
soul search,"Helgesvej 4, 3., 2000 Frederiksberg",1024489767,Aktiv,P-enhed,18.03.2019,,561190
The Bagel Co A/S,"Tuborg Boulevard 5, 2., 2900 Hellerup",1024816997,Aktiv,P-enhed,01.06.2019,,561190
Crepes Brøens,"Strandgade 95, 1401 København K",1024828170,Aktiv,P-enhed,30.06.2019,,561190
Grano & Luppolo ApS,"Vasevej 78, 3460 Birkerød",1024590573,Aktiv,P-enhed,05.04.2019,,561190
Døner Kebab,"Holmensvej 2A, 3600 Frederikssund",1023743104,Aktiv,P-enhed,01.08.2018,,561190
Cavallino Pizzeria/v Muzaffer Yasar,"Peter Bangs Vej 60, 2000 Frederiksberg",1023820338,Aktiv,P-enhed,24.07.2018,,561190
Curry Nation 2000,"Godthåbsvej 142, 2000 Frederiksberg",1024034646,Aktiv,P-enhed,01.09.2018,,561190
Samanci ApS,"Hvilebækvænge 54, 3520 Farum",1024052350,Aktiv,P-enhed,12.10.2018,,561190
ND Invest ApS,"Hvidovrevej 340C, 2650 Hvidovre",1023748203,Aktiv,P-enhed,28.06.2018,,561190
Foodtruck,"Niels Hemmingsens Gade 20A, 1153 København K",1023886231,Aktiv,P-enhed,01.03.2018,,561190
Chili Pizza & Grill ApS,"Valbygårdsvej 1, 3. th, 2500 Valby",1024249626,Aktiv,P-enhed,14.12.2018,,561190
GOKCEN APS,"Amagerfælledvej 113, 4. tv, 2300 København S",1024287048,Aktiv,P-enhed,01.01.2019,,561190
Ellada Gyros,"Søborg Hovedgade 32, 2870 Dyssegård",1028299717,Aktiv,P-enhed,01.06.2022,,561190
Hvidovre Shawarma Grill,"Hvidovrevej 340C, 2650 Hvidovre",1024756080,Aktiv,P-enhed,31.05.2019,,561190
Indian S. ApS,"Nordre Fasanvej 239, kl. tv, 2200 København N",1024788365,Aktiv,P-enhed,06.06.2019,,561190
Sydhavnens Grill,"Munch Petersens Vej 17, 3700 Rønne",1025044459,Aktiv,P-enhed,01.07.2019,,561190
The Bagel Co,"Jernbanepladsen 47, 2800 Kgs. Lyngby",1021409436,Aktiv,P-enhed,11.05.2016,,561190
Original Shawarma ApS,"Vesterbrogade 3, 1620 København V",1021306823,Aktiv,P-enhed,01.01.2016,,561190
Molisa Pizza & Grill,"Frederikssundsvej 119E, 2700 Brønshøj",1027005043,Aktiv,P-enhed,09.04.2021,,561190
Burger and steak sandwich,"Tingvej 24, 3. th, 2300 København S",1027042402,Aktiv,P-enhed,20.05.2021,,561190
My Kusina,"Amager Landevej 134, 2770 Kastrup",1028430120,Aktiv,P-enhed,25.08.2022,,561190
Garbanzo Nørrebrogade,"Nørrebrogade 30, 2200 København N",1028581099,Aktiv,P-enhed,04.11.2022,,561190
Madpakkeriet ApS,"Åsebro 4E, 3300 Frederiksværk",1028594484,Aktiv,P-enhed,20.09.2022,,561190
Friyay ApS,"Frederiksberg Alle 41B, st. 5, 1820 Frederiksberg C",1028653650,Aktiv,P-enhed,11.10.2022,,561190
BRZ ApS,"Lundtoftevej 197, 2800 Kongens Lyngby",1028662749,Aktiv,P-enhed,13.10.2022,,561190
Kay's Kitchen ApS,"Strandbovej 112, 2650 Hvidovre",1028565999,Aktiv,P-enhed,09.09.2022,,561190
Brooklyn ApS,"Hedemarksvej 1, 2620 Albertslund",1027435390,Aktiv,P-enhed,10.08.2021,,561190
The Company of Secilmis,"Ørestads Boulevard 21, 2300 København S",1027526841,Aktiv,P-enhed,10.09.2021,,561190
Napoli1962 ApS,"Dragstrup, 3250 Gilleleje",1027447399,Aktiv,P-enhed,16.08.2021,,561190
Min Køkken,"Østerbrogade 91, st. 4, 2100 København Ø",1027640369,Aktiv,P-enhed,15.10.2021,,561190
Den Gyldne Kylling,"Gildbrovej 64, 1. tv, 2635 Ishøj",1027510864,Aktiv,P-enhed,23.08.2021,,561190
Alanya By Night,"Frederikssundsvej 40, st. th, 2400 København NV",1028827098,Aktiv,P-enhed,01.12.2022,,561190
Daal,"Vennemindevej 38, 2100 København Ø",1028890806,Aktiv,P-enhed,04.01.2023,,561190
Massimo Pizzaria v/Fadilj Saljihu,"Amager Boulevard 134, st., 2300 København S",1028929656,Aktiv,P-enhed,01.04.2022,,561190
Alanya By Night,"Frederikssundsvej 40, st. tv, 2400 København NV",1028807291,Aktiv,P-enhed,01.12.2022,,561190
Bryggen 11,"Islands Brygge 11, st. th, 2300 København S",1028890792,Aktiv,P-enhed,01.01.2023,,561190
N'amok,"Funkiavej 28, 2300 København S",1028992609,Aktiv,P-enhed,02.02.2023,,561190
Medina Burger,"Roskildevej 148, 2500 Valby",1029044445,Aktiv,P-enhed,01.03.2023,,561190
Cornhagen,"Peter Bangs Vej 132, 2. th, 2000 Frederiksberg",1029214170,Aktiv,P-enhed,15.05.2023,,561190
Lissa's Lille Snack,"Hovedgade 3E, 3730 Nexø",1029240953,Aktiv,P-enhed,01.05.2023,,561190
