Name,Address,Startdate,Simulated_EndDate,code,postal_code,Rating,Reviews,price_level_mapped,duration_days,name,address,p_nummer,status,startdate,enddate,branchekode,zip,active,latitude,longitude,match_key_scraped
Hallernes Hovedkontor,"Staldgade 34, 1699 København V",17/08/2022,,561110,1699,3.5,5.0,2,986.0,Hallernes Hovedkontor,"Staldgade 34, 1699 København V",1028491227,Aktiv,2022-08-17,,561110,1699,1,55.667917,12.562795,"hallernes hovedkontor staldgade 34, 1699 københavn v"
Mister PHO ApS,"Nørregade 2, 1165 København K",20/08/2020,19/08/2024,561110,1165,4.6,529.0,1,1460.0,Mister PHO ApS,"Nørregade 2, 1165 København K",1026168704,Aktiv,2020-08-20,,561110,1165,1,55.67862,12.57234,"mister pho aps nørregade 2, 1165 københavn k"
Green Lobster ApS,"Maglemosevej 1, 2900 Hellerup",02/09/2020,,561110,2900,4.1,183.0,2,1700.0,Green Lobster ApS,"Maglemosevej 1, 2900 Hellerup",1026232461,Aktiv,2020-09-02,,561110,2900,1,55.742968,12.580316,"green lobster aps maglemosevej 1, 2900 hellerup"
Hufu Sushi ApS,"Sølvgade 84, 1307 København K",17/09/2020,,561110,1307,4.0,588.0,2,1685.0,Hufu Sushi ApS,"Sølvgade 84, 1307 København K",1026269373,Aktiv,2020-09-17,,561110,1307,1,55.689736,12.574239,"hufu sushi aps sølvgade 84, 1307 københavn k"
McDonald's Kastrup,"Kystvejen 1, 2770 Birkerød",15/09/2020,15/09/2022,561110,2770,3.1,2.673,2,730.0,McDonald's Kastrup,"Kystvejen 1, 2770 Birkerød",1026269861,Aktiv,2020-09-15,,561110,2770,1,55.631364,12.657005,"mcdonald's kastrup kystvejen 1, 2770 birkerød"
Jagger Copenhagen ApS - Vanløse,"Jernbane Allé 45C, 2720 Vanløse",21/10/2020,21/10/2022,561110,2720,3.9,137.0,2,730.0,Jagger Copenhagen ApS - Vanløse,"Jernbane Allé 45C, 2720 Vanløse",1026385454,Aktiv,2020-10-21,,561110,2720,1,55.68781,12.489607,"jagger copenhagen aps - vanløse jernbane allé 45c, 2720 vanløse"
OK Thai,"Haraldsgade 3, st. tv, 2200 København N",10/11/2020,,561110,2200,4.6,73.0,2,1631.0,OK Thai,"Haraldsgade 3, st. tv, 2200 København N",1026501837,Aktiv,2020-11-10,,561110,2200,1,55.703498,12.548408,"ok thai haraldsgade 3, st. tv, 2200 københavn n"
PJAK 2020 ApS,"Holmbladsgade 70, 2300 København S",18/12/2020,,561110,2300,3.5,5.0,2,1593.0,PJAK 2020 ApS,"Holmbladsgade 70, 2300 København S",1026608453,Aktiv,2020-12-18,,561110,2300,1,55.66569,12.611048,"pjak 2020 aps holmbladsgade 70, 2300 københavn s"
Mæxico Vesterbrogade ApS,"Vesterbrogade 58, st., 1620 København V",08/01/2021,,561110,1620,4.5,590.0,2,1572.0,Mæxico Vesterbrogade ApS,"Vesterbrogade 58, st., 1620 København V",1026668308,Aktiv,2021-01-08,,561110,1620,1,55.672678,12.553509,"mæxico vesterbrogade aps vesterbrogade 58, st., 1620 københavn v"
V'italian ApS,"Gråbrødretorv 9, kl., 1154 København K",26/01/2023,,561110,1154,4.6,346.0,2,824.0,V'italian ApS,"Gråbrødretorv 9, kl., 1154 København K",1028976425,Aktiv,2023-01-26,,561110,1154,1,55.679733,12.576178,"v'italian aps gråbrødretorv 9, kl., 1154 københavn k"
Sejlklubbernes Spisehus ApS,"Skovshoved Havn 9, 2920 Charlottenlund",07/02/2023,,561110,2920,4.2,379.0,2,812.0,Sejlklubbernes Spisehus ApS,"Skovshoved Havn 9, 2920 Charlottenlund",1029004370,Aktiv,2023-02-07,,561110,2920,1,55.7632,12.600535,"sejlklubbernes spisehus aps skovshoved havn 9, 2920 charlottenlund"
MUMA BISTRO,"Cityringen 24, 2630 Taastrup",06/02/2023,,561110,2630,2.8,32.0,2,813.0,MUMA BISTRO,"Cityringen 24, 2630 Taastrup",1028998682,Aktiv,2023-02-06,,561110,2630,1,55.643889,12.274546,"muma bistro cityringen 24, 2630 taastrup"
Hanoi Alley Cuisine,"Nørrebrogade 62A, 2200 København N",29/03/2023,,561110,2200,4.6,326.0,2,762.0,Hanoi Alley Cuisine,"Nørrebrogade 62A, 2200 København N",1029172729,Aktiv,2023-03-29,,561110,2200,1,55.69053,12.554868,"hanoi alley cuisine nørrebrogade 62a, 2200 københavn n"
SX Kitchen ApS,"Dronningens Tværgade 52, st., 1302 København K",28/03/2023,,561110,1302,4.6,373.0,2,763.0,SX Kitchen ApS,"Dronningens Tværgade 52, st., 1302 København K",1029168314,Aktiv,2023-03-28,,561110,1302,1,55.684734,12.583652,"sx kitchen aps dronningens tværgade 52, st., 1302 københavn k"
Gastroværk,"Oslo Plads 5, 2100 København Ø",01/05/2023,,561110,2100,3.5,5.0,2,729.0,Gastroværk,"Oslo Plads 5, 2100 København Ø",1029187955,Aktiv,2023-05-01,,561110,2100,1,55.691774,12.58688,"gastroværk oslo plads 5, 2100 københavn ø"
GRØD Kontor,"Lykkesholms Allé 8B, st., 1902 Frederiksberg C",01/06/2023,,561110,1902,3.5,5.0,2,698.0,GRØD Kontor,"Lykkesholms Allé 8B, st., 1902 Frederiksberg C",1029358466,Aktiv,2023-06-01,,561110,1902,1,55.676553,12.548117,"grød kontor lykkesholms allé 8b, st., 1902 frederiksberg c"
The Summer ApS,"Nyhavn 65, 1051 København K",31/05/2023,,561110,1051,4.2,48.0,2,699.0,The Summer ApS,"Nyhavn 65, 1051 København K",1029354940,Aktiv,2023-05-31,,561110,1051,1,55.679558,12.592734,"the summer aps nyhavn 65, 1051 københavn k"
Susuki Sushi Restaurant ApS,"Torvet 45A, st. th, 3300 Frederiksværk",11/03/2021,,561110,3300,3.5,5.0,2,1510.0,Susuki Sushi Restaurant ApS,"Torvet 45A, st. th, 3300 Frederiksværk",1026913981,Aktiv,2021-03-11,,561110,3300,1,55.972205,12.020631,"susuki sushi restaurant aps torvet 45a, st. th, 3300 frederiksværk"
wiine ApS,"Vendersgade 10, kl. th, 1363 København K",31/03/2021,,561110,1363,3.5,5.0,2,1490.0,wiine ApS,"Vendersgade 10, kl. th, 1363 København K",1026981294,Aktiv,2021-03-31,,561110,1363,1,55.68407,12.568102,"wiine aps vendersgade 10, kl. th, 1363 københavn k"
Umai Tisvildeleje,"Olskærvej 1, 3220 Tisvildeleje",25/06/2021,24/06/2024,561110,3220,4.6,30.0,2,1095.0,Umai Tisvildeleje,"Olskærvej 1, 3220 Tisvildeleje",1027238439,Aktiv,2021-06-25,,561110,3220,1,56.059982,12.073595,"umai tisvildeleje olskærvej 1, 3220 tisvildeleje"
Foodieformat studio,"Strandlodsvej 63, 2300 København S",28/10/2021,,561110,2300,3.5,5.0,2,1279.0,Foodieformat studio,"Strandlodsvej 63, 2300 København S",1027673747,Aktiv,2021-10-28,,561110,2300,1,55.663158,12.623805,"foodieformat studio strandlodsvej 63, 2300 københavn s"
The Kebab ApS,"Herlev Torv 2, st. 22, 2730 Herlev",22/10/2021,,561110,2730,3.6,5.0,2,1285.0,The Kebab ApS,"Herlev Torv 2, st. 22, 2730 Herlev",1027669278,Aktiv,2021-10-22,,561110,2730,1,55.723627,12.439253,"the kebab aps herlev torv 2, st. 22, 2730 herlev"
"Aamanns, Skuespilhuset","Sankt Annæ Plads 36, st., 1250 København K",01/08/2021,,561110,1250,3.9,238.0,2,1367.0,"Aamanns, Skuespilhuset","Sankt Annæ Plads 36, st., 1250 København K",1027234573,Aktiv,2021-08-01,,561110,1250,1,55.680448,12.594691,"aamanns, skuespilhuset sankt annæ plads 36, st., 1250 københavn k"
Piola ApS,"Thorvaldsensvej 2, 1871 Frederiksberg C",15/09/2021,,561110,1871,4.5,76.0,2,1322.0,Piola ApS,"Thorvaldsensvej 2, 1871 Frederiksberg C",1027539463,Aktiv,2021-09-15,,561110,1871,1,55.680398,12.548289,"piola aps thorvaldsensvej 2, 1871 frederiksberg c"
Street food by mk ApS,"Nørrebrogade 41, 2200 København N",29/03/2021,,561110,2200,4.1,61.0,2,1492.0,Street food by mk ApS,"Nørrebrogade 41, 2200 København N",1026976312,Aktiv,2021-03-29,,561110,2200,1,55.688662,12.558271,"street food by mk aps nørrebrogade 41, 2200 københavn n"
Tårnby Torv Cantina,"Tårnby Torv 5, 2770 Kastrup",27/04/2021,,561110,2770,3.5,5.0,2,1463.0,Tårnby Torv Cantina,"Tårnby Torv 5, 2770 Kastrup",1027104866,Aktiv,2021-04-27,,561110,2770,1,55.630795,12.601154,"tårnby torv cantina tårnby torv 5, 2770 kastrup"
Cafe Two O Two ApS,"Amagerbrogade 202, st., 2300 København S",09/06/2021,,561110,2300,3.9,474.0,2,1420.0,Cafe Two O Two ApS,"Amagerbrogade 202, st., 2300 København S",1027242878,Aktiv,2021-06-09,,561110,2300,1,55.649951,12.612453,"cafe two o two aps amagerbrogade 202, st., 2300 københavn s"
Ta'Tapas ApS,"Rungstedvej 5, 2970 Hørsholm",01/10/2021,30/09/2024,561110,2970,4.8,30.0,1,1095.0,Ta'Tapas ApS,"Rungstedvej 5, 2970 Hørsholm",1027662842,Aktiv,2021-10-01,,561110,2970,1,56.139727,10.197699,"ta'tapas aps rungstedvej 5, 2970 hørsholm"
Den Anden Side ApS (natklub),"Axeltorv 1, 5., 1609 København V",04/11/2022,,561110,1609,3.1,201.0,1,907.0,Den Anden Side ApS (natklub),"Axeltorv 1, 5., 1609 København V",1028992056,Aktiv,2022-11-04,,561110,1609,1,55.675394,12.564455,"den anden side aps (natklub) axeltorv 1, 5., 1609 københavn v"
Kala Bar ApS,"Ryesgade 25, 2200 København N",09/02/2023,,561110,2200,4.8,92.0,2,810.0,Kala Bar ApS,"Ryesgade 25, 2200 København N",1029023510,Aktiv,2023-02-09,,561110,2200,1,55.692076,12.566757,"kala bar aps ryesgade 25, 2200 københavn n"
Pastalab1,"Refshalevej 167, 1432 København K",24/03/2023,,561110,1432,3.5,5.0,2,767.0,Pastalab1,"Refshalevej 167, 1432 København K",1029124791,Aktiv,2023-03-24,,561110,1432,1,55.693088,12.609909,"pastalab1 refshalevej 167, 1432 københavn k"
Green Island CPH ApS,"Tåsingegade 26, 2. th, 2100 København Ø",17/03/2023,,561110,2100,3.5,5.0,2,774.0,Green Island CPH ApS,"Tåsingegade 26, 2. th, 2100 København Ø",1029149719,Aktiv,2023-03-17,,561110,2100,1,55.710039,12.572469,"green island cph aps tåsingegade 26, 2. th, 2100 københavn ø"
Hooked Halgodt Skovshoved,"Skovshoved Havn 10A, 2920 Charlottenlund",24/04/2023,,561110,2920,3.8,10.0,1,736.0,Hooked Halgodt Skovshoved,"Skovshoved Havn 10A, 2920 Charlottenlund",1029148542,Aktiv,2023-04-24,,561110,2920,1,55.759535,12.599455,"hooked halgodt skovshoved skovshoved havn 10a, 2920 charlottenlund"
Plantan ApS,"Gråbrødretorv 11, 1154 København K",18/04/2023,,561110,1154,3.5,5.0,2,742.0,Plantan ApS,"Gråbrødretorv 11, 1154 København K",1029228244,Aktiv,2023-04-18,,561110,1154,1,55.679673,12.576054,"plantan aps gråbrødretorv 11, 1154 københavn k"
BEVIAMO ANCORA ApS,"Nordre Frihavnsgade 58, 2100 København Ø",04/05/2023,,561110,2100,4.1,274.0,2,726.0,BEVIAMO ANCORA ApS,"Nordre Frihavnsgade 58, 2100 København Ø",1029290160,Aktiv,2023-05-04,,561110,2100,1,55.702415,12.583591,"beviamo ancora aps nordre frihavnsgade 58, 2100 københavn ø"
Caterly ApS,"Charlotte Ammundsens Plads 3, 1359 København K",19/05/2023,,561110,1359,3.5,5.0,2,711.0,Caterly ApS,"Charlotte Ammundsens Plads 3, 1359 København K",1029350910,Aktiv,2023-05-19,,561110,1359,1,55.683611,12.563648,"caterly aps charlotte ammundsens plads 3, 1359 københavn k"
Italo Bar ApS,"Værnedamsvej 10, st. 3, 1619 København V",17/11/2021,,561110,1619,3.5,5.0,2,1259.0,Italo Bar ApS,"Værnedamsvej 10, st. 3, 1619 København V",1027733596,Aktiv,2021-11-17,,561110,1619,1,55.673686,12.550067,"italo bar aps værnedamsvej 10, st. 3, 1619 københavn v"
Sliders Vesterbro,"Enghave Plads 4, st., 1670 København V",23/11/2021,,561110,1670,4.2,870.0,2,1253.0,Sliders Vesterbro,"Enghave Plads 4, st., 1670 København V",1027748496,Aktiv,2021-11-23,,561110,1670,1,55.667625,12.547552,"sliders vesterbro enghave plads 4, st., 1670 københavn v"
Sunset Boulevard Skovlunde,"Mileparken 2, 2740 Skovlunde",01/02/2022,,561110,2740,3.9,917.0,2,1183.0,Sunset Boulevard Skovlunde,"Mileparken 2, 2740 Skovlunde",1027808308,Aktiv,2022-02-01,,561110,2740,1,55.712835,12.419747,"sunset boulevard skovlunde mileparken 2, 2740 skovlunde"
Yeerros ApS,"Gothersgade 7, 1123 København K",18/02/2022,,561110,1123,4.5,329.0,2,1166.0,Yeerros ApS,"Gothersgade 7, 1123 København K",1028028705,Aktiv,2022-02-18,,561110,1123,1,55.681535,12.58462,"yeerros aps gothersgade 7, 1123 københavn k"
Lundgren VIP Vin & Tapas ApS,"Bagerstræde 6, st., 1617 København V",10/06/2021,,561110,1617,4.3,556.0,2,1419.0,Lundgren VIP Vin & Tapas ApS,"Bagerstræde 6, st., 1617 København V",1027262844,Aktiv,2021-06-10,,561110,1617,1,55.672984,12.554792,"lundgren vip vin & tapas aps bagerstræde 6, st., 1617 københavn v"
EspehusKro ApS,"Korsdalsvej 77, 2610 Rødovre",14/06/2021,,561110,2610,4.0,513.0,2,1415.0,EspehusKro ApS,"Korsdalsvej 77, 2610 Rødovre",1027252210,Aktiv,2021-06-14,,561110,2610,1,55.679775,12.436963,"espehuskro aps korsdalsvej 77, 2610 rødovre"
Ankh - Food & Catering,"Lygten 2L, 2400 København NV",18/06/2021,,561110,2400,3.5,5.0,2,1411.0,Ankh - Food & Catering,"Lygten 2L, 2400 København NV",1027266637,Aktiv,2021-06-18,,561110,2400,1,55.702796,12.538034,"ankh - food & catering lygten 2l, 2400 københavn nv"
Ramen To Bíiru CPH Airport,"Terminalgade 1, 2770 Kastrup",17/09/2021,,561110,2770,3.4,224.0,2,1320.0,Ramen To Bíiru CPH Airport,"Terminalgade 1, 2770 Kastrup",1027504449,Aktiv,2021-09-17,,561110,2770,1,55.629808,12.643812,"ramen to bíiru cph airport terminalgade 1, 2770 kastrup"
Propaganda Kitchen ApS,"Grønningen 5, 3., 1270 København K",15/09/2021,,561110,1270,4.0,253.0,2,1322.0,Propaganda Kitchen ApS,"Grønningen 5, 3., 1270 København K",1027542782,Aktiv,2021-09-15,,561110,1270,1,55.688195,12.591774,"propaganda kitchen aps grønningen 5, 3., 1270 københavn k"
Jinhe ApS,"Smørumnedre, 2765 Smørum",13/10/2021,13/10/2022,561110,2765,3.5,5.0,2,365.0,Jinhe ApS,"Smørumnedre, 2765 Smørum",1027640075,Aktiv,2021-10-13,,561110,2765,1,55.7366023,12.2998472,"jinhe aps smørumnedre, 2765 smørum"
Social Grill Helsingør,"Strandpromenaden 6, 3000 Helsingør",01/07/2021,,561110,3000,4.2,64.0,1,1398.0,Social Grill Helsingør,"Strandpromenaden 6, 3000 Helsingør",1027706696,Aktiv,2021-07-01,,561110,3000,1,55.746251,12.097734,"social grill helsingør strandpromenaden 6, 3000 helsingør"
Soho House Copenhagen ApS,"Havnegade 44, 1058 København K",03/12/2021,,561110,1058,3.4,171.0,2,1243.0,Soho House Copenhagen ApS,"Havnegade 44, 1058 København K",1027785421,Aktiv,2021-12-03,,561110,1058,1,55.677978,12.592134,"soho house copenhagen aps havnegade 44, 1058 københavn k"
Vestegnens 2620 ApS,"Rypehusene 11, 2620 Albertslund",15/12/2021,,561110,2620,3.5,5.0,2,1231.0,Vestegnens 2620 ApS,"Rypehusene 11, 2620 Albertslund",1027817463,Aktiv,2021-12-15,,561110,2620,1,55.675369,12.354849,"vestegnens 2620 aps rypehusene 11, 2620 albertslund"
Pasta 4U ApS,"Lyngbygårdsvej 147, 2800 Kongens Lyngby",06/02/2022,,561110,2800,4.7,107.0,1,1178.0,Pasta 4U ApS,"Lyngbygårdsvej 147, 2800 Kongens Lyngby",1027970563,Aktiv,2022-02-06,,561110,2800,1,55.775665,12.521028,"pasta 4u aps lyngbygårdsvej 147, 2800 kongens lyngby"
Yankii ApS,"Blågårdsgade 35, 2200 København N",22/02/2022,,561110,2200,4.8,273.0,2,1162.0,Yankii ApS,"Blågårdsgade 35, 2200 København N",1028028462,Aktiv,2022-02-22,,561110,2200,1,55.68529,12.557045,"yankii aps blågårdsgade 35, 2200 københavn n"
Bering & Meulengracht ApS,"Tingvej 12, st., 2300 København S",19/04/2022,,561110,2300,3.5,5.0,2,1106.0,Bering & Meulengracht ApS,"Tingvej 12, st., 2300 København S",1028189512,Aktiv,2022-04-19,,561110,2300,1,55.6596009,12.6040898,"bering & meulengracht aps tingvej 12, st., 2300 københavn s"
Restaurant Passebækgaard,"Bregnerødvej 35, 3250 Gilleleje",01/04/2022,,561110,3250,4.3,94.0,2,1124.0,Restaurant Passebækgaard,"Bregnerødvej 35, 3250 Gilleleje",1028173373,Aktiv,2022-04-01,,561110,3250,1,55.838169,12.419569,"restaurant passebækgaard bregnerødvej 35, 3250 gilleleje"
Dallas Coffee,"Slagelsegade 2, 2100 København Ø",01/06/2021,,561110,2100,4.6,118.0,2,1428.0,Dallas Coffee,"Slagelsegade 2, 2100 København Ø",1027193362,Aktiv,2021-06-01,,561110,2100,1,55.6981,12.579204,"dallas coffee slagelsegade 2, 2100 københavn ø"
Sushi Joint/Victoria ApS,"Amager Strandvej 140B, 2300 København S",29/05/2021,,561110,2300,4.5,318.0,2,1431.0,Sushi Joint/Victoria ApS,"Amager Strandvej 140B, 2300 København S",1027216133,Aktiv,2021-05-29,,561110,2300,1,55.658525,12.634664,"sushi joint/victoria aps amager strandvej 140b, 2300 københavn s"
Mio,"Falkoner Alle 17, 2000 Frederiksberg",15/07/2021,,561110,2000,4.4,31.0,1,1384.0,Mio,"Falkoner Alle 17, 2000 Frederiksberg",1027373425,Aktiv,2021-07-15,,561110,2000,1,55.680722,12.533782,"mio falkoner alle 17, 2000 frederiksberg"
Taa Gastronomia Italiana,"Parkvej 8, st. tv, 2630 Taastrup",01/09/2021,,561110,2630,4.2,235.0,2,1336.0,Taa Gastronomia Italiana,"Parkvej 8, st. tv, 2630 Taastrup",1027485371,Aktiv,2021-09-01,,561110,2630,1,55.799066,12.469415,"taa gastronomia italiana parkvej 8, st. tv, 2630 taastrup"
Social Grill Værløse,"Bymidten 42A, 3500 Værløse",01/07/2021,,561110,3500,3.7,48.0,1,1398.0,Social Grill Værløse,"Bymidten 42A, 3500 Værløse",1027706661,Aktiv,2021-07-01,,561110,3500,1,55.783793,12.373297,"social grill værløse bymidten 42a, 3500 værløse"
Sunset Boulevard Rødovre,"Rødovre Centrum 1R, st. 141, 2610 Rødovre",01/02/2022,,561110,2610,3.1,217.0,2,1183.0,Sunset Boulevard Rødovre,"Rødovre Centrum 1R, st. 141, 2610 Rødovre",1027808340,Aktiv,2022-02-01,,561110,2610,1,55.679904,12.457983,"sunset boulevard rødovre rødovre centrum 1r, st. 141, 2610 rødovre"
Killer Kebab Borgergade,"Borgergade 18, st., 1300 København K",03/03/2022,,561110,1300,4.5,498.0,2,1153.0,Killer Kebab Borgergade,"Borgergade 18, st., 1300 København K",1028048110,Aktiv,2022-03-03,,561110,1300,1,55.6839,12.585563,"killer kebab borgergade borgergade 18, st., 1300 københavn k"
Corsa Pizza,"Göteborg Plads 5, 2150 Nordhavn",24/03/2021,23/03/2025,561110,2150,4.1,296.0,1,1460.0,Corsa Pizza,"Göteborg Plads 5, 2150 Nordhavn",1026957555,Aktiv,2021-03-24,,561110,2150,1,55.706623,12.596466,"corsa pizza göteborg plads 5, 2150 nordhavn"
Sufra Restaurant & Cafe,"Nørrebrogade 180B, st. tv, 2200 København N",18/06/2021,,561110,2200,4.7,402.0,2,1411.0,Sufra Restaurant & Cafe,"Nørrebrogade 180B, st. tv, 2200 København N",1027272653,Aktiv,2021-06-18,,561110,2200,1,55.697036,12.545013,"sufra restaurant & cafe nørrebrogade 180b, st. tv, 2200 københavn n"
Feed Bistro ApS,"Vesterbrogade 1P, 1620 København V",16/08/2021,,561110,1620,4.6,918.0,2,1352.0,Feed Bistro ApS,"Vesterbrogade 1P, 1620 København V",1027458714,Aktiv,2021-08-16,,561110,1620,1,55.675001,12.566404,"feed bistro aps vesterbrogade 1p, 1620 københavn v"
WEDOFOOD ApS,"Grønnegade 32, st., 1107 København K",20/08/2021,,561110,1107,3.5,5.0,2,1348.0,WEDOFOOD ApS,"Grønnegade 32, st., 1107 København K",1027463564,Aktiv,2021-08-20,,561110,1107,1,55.68132,12.583315,"wedofood aps grønnegade 32, st., 1107 københavn k"
Hooked Christianshavn,"Torvegade 22, 1400 København K",19/08/2021,,561110,1400,4.4,604.0,2,1349.0,Hooked Christianshavn,"Torvegade 22, 1400 København K",1027463459,Aktiv,2021-08-19,,561110,1400,1,55.673267,12.589392,"hooked christianshavn torvegade 22, 1400 københavn k"
MR Capital Invest ApS,"Højdevej 59, 2300 København S",08/09/2021,,561110,2300,3.5,5.0,2,1329.0,MR Capital Invest ApS,"Højdevej 59, 2300 København S",1027515114,Aktiv,2021-09-08,,561110,2300,1,55.655532,12.616603,"mr capital invest aps højdevej 59, 2300 københavn s"
Gotland ApS,"Østerbrogade 224, st. 1, 2100 København Ø",12/09/2019,,561110,2100,4.3,201.0,2,2056.0,Gotland ApS,"Østerbrogade 224, st. 1, 2100 København Ø",1025031268,Aktiv,2019-09-12,,561110,2100,1,55.71276,12.577818,"gotland aps østerbrogade 224, st. 1, 2100 københavn ø"
BaneGaarden Venues ApS,"Otto Busses Vej 45, 2450 København SV",12/07/2019,,561110,2450,4.2,976.0,1,2118.0,BaneGaarden Venues ApS,"Otto Busses Vej 45, 2450 København SV",1024869721,Aktiv,2019-07-12,,561110,2450,1,55.659889,12.542345,"banegaarden venues aps otto busses vej 45, 2450 københavn sv"
Hafez Restaurant ApS,"Nordre Fasanvej 45, 2000 Frederiksberg",05/11/2019,,561110,2000,3.8,40.0,2,2002.0,Hafez Restaurant ApS,"Nordre Fasanvej 45, 2000 Frederiksberg",1025198642,Aktiv,2019-11-05,,561110,2000,1,55.684134,12.524332,"hafez restaurant aps nordre fasanvej 45, 2000 frederiksberg"
JL Management Consulting ApS,"Århusgade 79, st. tv, 2100 København Ø",12/11/2019,11/11/2023,561110,2100,3.5,5.0,2,1460.0,JL Management Consulting ApS,"Århusgade 79, st. tv, 2100 København Ø",1025226166,Aktiv,2019-11-12,,561110,2100,1,55.706601,12.583701,"jl management consulting aps århusgade 79, st. tv, 2100 københavn ø"
Cafe Patina,"Mysundegade 26, 1668 København V",01/01/2017,,561110,1668,4.6,301.0,2,3040.0,Cafe Patina,"Mysundegade 26, 1668 København V",1022049670,Aktiv,2017-01-01,,561110,1668,1,55.667965,12.547947,"cafe patina mysundegade 26, 1668 københavn v"
Halifax Amagerbro Torv,"Amagerbro Torv 13, 2300 København S",21/09/2016,,561110,2300,4.2,1.081,2,3142.0,Halifax Amagerbro Torv,"Amagerbro Torv 13, 2300 København S",1022291862,Aktiv,2016-09-21,,561110,2300,1,55.663414,12.603823,"halifax amagerbro torv amagerbro torv 13, 2300 københavn s"
Havfruen ApS,"Nyhavn 39, 1051 København K",02/05/2017,,561110,1051,4.3,1.352,2,2919.0,Havfruen ApS,"Nyhavn 39, 1051 København K",1022407720,Aktiv,2017-05-02,,561110,1051,1,55.680114,12.590667,"havfruen aps nyhavn 39, 1051 københavn k"
Moodfood Co. ApS,"Istedgade 103, 1650 København V",15/08/2016,15/08/2019,561110,1650,4.8,556.0,1,1095.0,Moodfood Co. ApS,"Istedgade 103, 1650 København V",1021665467,Aktiv,2016-08-15,,561110,1650,1,55.667864,12.54929,"moodfood co. aps istedgade 103, 1650 københavn v"
Økotorvet ApS,"Møntergade 12, kl., 1116 København K",26/04/2021,25/04/2024,561110,1116,3.5,5.0,2,1095.0,Økotorvet ApS,"Møntergade 12, kl., 1116 København K",1027102596,Aktiv,2021-04-26,,561110,1116,1,55.681723,12.579479,"økotorvet aps møntergade 12, kl., 1116 københavn k"
Ai Sushi,"Roskildevej 148A, 2500 Valby",01/01/2017,,561110,2500,4.7,100.0,2,3040.0,Ai Sushi,"Roskildevej 148A, 2500 Valby",1022048682,Aktiv,2017-01-01,,561110,2500,1,55.672741,12.489383,"ai sushi roskildevej 148a, 2500 valby"
Satang Food ApS,"Åboulevard 51, st. 1, 1960 Frederiksberg C",13/02/2017,,561110,1960,4.8,436.0,2,2997.0,Satang Food ApS,"Åboulevard 51, st. 1, 1960 Frederiksberg C",1022292087,Aktiv,2017-02-13,,561110,1960,1,55.685025,12.548184,"satang food aps åboulevard 51, st. 1, 1960 frederiksberg c"
PARTIGIANO ApS,"Fadet 31, 1799 København V",03/07/2023,,561110,1799,3.5,5.0,2,666.0,PARTIGIANO ApS,"Fadet 31, 1799 København V",1029448562,Aktiv,2023-07-03,,561110,1799,1,55.66522,12.534019,"partigiano aps fadet 31, 1799 københavn v"
Pizzorante v/ayad,"Finsensvej 43A, 2000 Frederiksberg",01/12/2022,,561110,2000,3.5,5.0,2,880.0,Pizzorante v/ayad,"Finsensvej 43A, 2000 Frederiksberg",1028787185,Aktiv,2022-12-01,,561110,2000,1,55.68172,12.510018,"pizzorante v/ayad finsensvej 43a, 2000 frederiksberg"
Sandlinien,"Sandlinien 3, 3770 Allinge",01/01/2023,,561110,3770,3.5,5.0,2,849.0,Sandlinien,"Sandlinien 3, 3770 Allinge",1028820050,Aktiv,2023-01-01,,561110,3770,1,55.288655,14.776062,"sandlinien sandlinien 3, 3770 allinge"
