Name,Address,P-nummer,Startdate,Enddate,code,active,postal_code,Name_clean,Address_clean,matched_name,Input Name,Input Address,Title,Rating,Reviews,Price Level,Tags,price_level_mapped,price_level_missing,rating_missing,reviews_missing,Input Name_clean,Input Address_clean,Total,population_density_km2,restaurant_count,latitude,longitude,foot_traffic,closure_risk,random_val,simulated_closure,Simulated_EndDate,closure_simulated,duration_days,is_closed,duration_years
Ibens Smørrebrød,"Store Kongensgade 116A, 1264 København K",1025807843,05/05/2020,,561110,TRUE,1264,ibens smørrebrød,"store kongensgade 116a, 1264 københavn k",ibens smørrebrød,Ibens Smørrebrød,"Store Kongensgade 116A, 1264 København K",Ibens Smørrebrød,4.9,328,100-200 kr a persona,", , , , , , , , , ",1,FALSE,TRUE,FALSE,ibens smørrebrød,"store kongensgade 116a, 1264 københavn k",1313,560631.9385140905,23,55.6849865,12.5878828,6680.620882865646,0.4,0.7738796557301564,FALSE,,FALSE,1820,0,4.986301369863014
Luci 92 ApS,"Hovedgaden 27, 3460 Birkerød",1025222322,12/11/2019,,561110,TRUE,3460,luci 92 aps,"hovedgaden 27, 3460 birkerød",luci 92 aps,Luci 92 ApS,"Hovedgaden 27, 3460 Birkerød",Gastro 27 - Italiensk Restaurant,4.7,162,,,2,TRUE,TRUE,FALSE,luci 92 aps,"hovedgaden 27, 3460 birkerød",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.6019234310151316,FALSE,,FALSE,1995,0,5.465753424657534
HT Sahin ApS,"Borgerdiget 145, 2730 Herlev",1025465799,20/01/2020,,561110,TRUE,2730,ht sahin aps,"borgerdiget 145, 2730 herlev",ht sahin aps,HT Sahin ApS,"Borgerdiget 145, 2730 Herlev",,3.5,5,,,2,TRUE,TRUE,TRUE,ht sahin aps,"borgerdiget 145, 2730 herlev",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.8925232899548461,FALSE,,FALSE,1926,0,5.276712328767124
Bøff Burgerbar Helsingør,"Ny Kronborgvej 2, 3000 Helsingør",1025686035,01/04/2020,,561110,FALSE,3000,bøff burgerbar helsingør,"ny kronborgvej 2, 3000 helsingør",bøff burgerbar helsingør,Bøff Burgerbar Helsingør,"Ny Kronborgvej 2, 3000 Helsingør",Bøff Burgerbar Helsingør,2.8,8,100-200 kr a persona,,1,FALSE,TRUE,FALSE,bøff burgerbar helsingør,"ny kronborgvej 2, 3000 helsingør",,,,55.6867243,12.5700724,4468.524084705093,0.5,0.4433800143791877,TRUE,31/03/2025,TRUE,1825,1,5
Café Amalie 2006 I/S,"Lyngby Hovedgade 62, st., 2800 Kongens Lyngby",1011881366,13/12/2005,,561110,TRUE,2800,café amalie 2006 i/s,"lyngby hovedgade 62, st., 2800 kongens lyngby",café amalie 2006 i/s,Café Amalie 2006 I/S,"Lyngby Hovedgade 62, st., 2800 Kongens Lyngby",,3.5,5,,,2,TRUE,TRUE,TRUE,café amalie 2006 i/s,"lyngby hovedgade 62, st., 2800 kongens lyngby",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.607089579,FALSE,,FALSE,7077,0,19.389041095890413
CROWSTUEN ApS,"Strandvejen 267, 2920 Charlottenlund",1011610982,09/08/2005,,561110,TRUE,2920,crowstuen aps,"strandvejen 267, 2920 charlottenlund",crowstuen aps,CROWSTUEN ApS,"Strandvejen 267, 2920 Charlottenlund",,3.5,5,,,2,TRUE,TRUE,TRUE,crowstuen aps,"strandvejen 267, 2920 charlottenlund",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.6313075530919887,FALSE,,FALSE,7203,0,19.734246575342464
Restaurant Maven,"Nikolaj Plads 10, 1067 København K",1017003735,16/07/2011,,561110,TRUE,1067,restaurant maven,"nikolaj plads 10, 1067 københavn k",restaurant maven,Restaurant Maven,"Nikolaj Plads 10, 1067 København K",Restaurant Maven,4.4,1.149,,", , , , , , , , , ",2,TRUE,TRUE,FALSE,restaurant maven,"nikolaj plads 10, 1067 københavn k",107,7645.587709896391,3,55.6786788,12.5816941,5682.255750534848,0.35,0.5916971623063255,FALSE,,FALSE,5036,0,13.797260273972602
Takeasy v/ Wenna Tan,"Kongevejen 4A, 2791 Dragør",1017160539,29/09/2011,,561110,TRUE,2791,takeasy v/ wenna tan,"kongevejen 4a, 2791 dragør",takeasy v/ wenna tan,Takeasy v/ Wenna Tan,"Kongevejen 4A, 2791 Dragør",Takeasy Sushi,4.7,115,,", , ",2,TRUE,TRUE,FALSE,takeasy v/ wenna tan,"kongevejen 4a, 2791 dragør",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.7026337730855163,FALSE,,FALSE,4961,0,13.591780821917808
M SUSHI ApS,"Borups Alle 109, st. th, 2000 Frederiksberg",1025078892,26/09/2019,,561110,FALSE,2000,m sushi aps,"borups alle 109, st. th, 2000 frederiksberg",m sushi aps,M SUSHI ApS,"Borups Alle 109, st. th, 2000 Frederiksberg",,3.5,5,,,2,TRUE,TRUE,TRUE,m sushi aps,"borups alle 109, st. th, 2000 frederiksberg",71251,10795.606060606062,180,55.6867243,12.5700724,4468.524084705093,0.35,0.2374334683748062,TRUE,,TRUE,2042,0,5.594520547945206
Kanalhuset ApS,"Overgaden Oven Vandet 62A, 1415 København K",1025278239,28/11/2019,,561110,TRUE,1415,kanalhuset aps,"overgaden oven vandet 62a, 1415 københavn k",kanalhuset aps,Kanalhuset ApS,"Overgaden Oven Vandet 62A, 1415 København K",Kanalhuset,4.8,280,,,2,TRUE,TRUE,FALSE,kanalhuset aps,"overgaden oven vandet 62a, 1415 københavn k",719,21684.71212715264,2,55.673242,12.5928459,5426.051553443427,0.25,0.5123637775457907,FALSE,,FALSE,1979,0,5.421917808219178
Dzidra ApS,"Baldersgade 8, kl., 2200 København N",1025310507,01/12/2019,,561110,FALSE,2200,dzidra aps,"baldersgade 8, kl., 2200 københavn n",dzidra aps,Dzidra ApS,"Baldersgade 8, kl., 2200 København N",Dzidra,4.6,92,100-200 kr a persona,", , , , , , , , , ",1,FALSE,TRUE,FALSE,dzidra aps,"baldersgade 8, kl., 2200 københavn n",77132,19571.682314133468,252,55.6949162,12.5501267,4305.306805651053,0.4,0.1042248028083476,TRUE,30/11/2022,TRUE,1095,1,3
Crispy Sandwich,"Nørrelundvej 2A, 2730 Herlev",1025324400,30/10/2019,,561110,FALSE,2730,crispy sandwich,"nørrelundvej 2a, 2730 herlev",crispy sandwich,Crispy Sandwich,"Nørrelundvej 2A, 2730 Herlev",Crispy Sandwich,4.3,270,1-100 kr a persona,,1,FALSE,TRUE,FALSE,crispy sandwich,"nørrelundvej 2a, 2730 herlev",,,,55.6867243,12.5700724,4468.524084705093,0.4,0.3845113276448125,TRUE,29/10/2022,TRUE,1095,1,3
Jagger Copenhagen ApS - Falkoner Alle,"Falkoner Alle 84, st. 2, 2000 Frederiksberg",1022379840,21/04/2017,,561110,TRUE,2000,jagger copenhagen aps - falkoner alle,"falkoner alle 84, st. 2, 2000 frederiksberg",jagger copenhagen aps - falkoner alle,Jagger Copenhagen ApS - Falkoner Alle,"Falkoner Alle 84, st. 2, 2000 Frederiksberg",,3.5,5,,,2,TRUE,TRUE,TRUE,jagger copenhagen aps - falkoner alle,"falkoner alle 84, st. 2, 2000 frederiksberg",71251,10795.606060606062,180,55.6867243,12.5700724,4468.524084705093,0.35,0.4876670686212644,FALSE,,FALSE,2930,0,8.027397260273972
5-kløveren ApS,"Hillerødvejen 79, 3480 Fredensborg",1022483877,29/05/2017,,561110,TRUE,3480,5-kløveren aps,"hillerødvejen 79, 3480 fredensborg",5-kløveren aps,5-kløveren ApS,"Hillerødvejen 79, 3480 Fredensborg",5-kløveren - det gode smørrebrød,4.3,255,,,2,TRUE,TRUE,FALSE,5-kløveren aps,"hillerødvejen 79, 3480 fredensborg",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.6522242595454725,FALSE,,FALSE,2892,0,7.923287671232877
AA Rossini ApS,"Ørnebjergvej 5, 3650 Ølstykke",1022606995,01/07/2017,,561110,TRUE,3650,aa rossini aps,"ørnebjergvej 5, 3650 ølstykke",aa rossini aps,AA Rossini ApS,"Ørnebjergvej 5, 3650 Ølstykke",Restaurant Rossini,4.1,433,200-300 kr a persona,,2,FALSE,TRUE,FALSE,aa rossini aps,"ørnebjergvej 5, 3650 ølstykke",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.9505310525862036,FALSE,,FALSE,2859,0,7.832876712328767
THE ITALIAN FOOD COMPANY ApS,"Rysensteensgade 16, 1564 København V",1020202242,03/03/2015,,561110,TRUE,1564,the italian food company aps,"rysensteensgade 16, 1564 københavn v",the italian food company aps,THE ITALIAN FOOD COMPANY ApS,"Rysensteensgade 16, 1564 København V",The Italian Food Company Aps,1,5,,,2,TRUE,TRUE,TRUE,the italian food company aps,"rysensteensgade 16, 1564 københavn v",122,11836.615892112157,1,55.6720026,12.5754622,3643.817148661523,0.35,0.6006510665483559,FALSE,,FALSE,3710,0,10.164383561643836
Admiralgade 26,"Admiralgade 26, 1066 København K",1020474242,10/06/2015,,561110,TRUE,1066,admiralgade 26,"admiralgade 26, 1066 københavn k",admiralgade 26,Admiralgade 26,"Admiralgade 26, 1066 København K",Admiralgade 26,4.6,304,,", , , , , , , , , ",2,TRUE,TRUE,FALSE,admiralgade 26,"admiralgade 26, 1066 københavn k",53,12015.416005440944,1,55.6777331,12.5821634,3695.109879,0.25,0.7435939161765598,FALSE,,FALSE,3611,0,9.893150684931507
NN2 ApS,"Valby Langgade 126, st., 2500 Valby",1020167935,08/02/2015,,561110,TRUE,2500,nn2 aps,"valby langgade 126, st., 2500 valby",nn2 aps,NN2 ApS,"Valby Langgade 126, st., 2500 Valby",,3.5,5,,,2,TRUE,TRUE,TRUE,nn2 aps,"valby langgade 126, st., 2500 valby",65522,8621.315789473685,125,55.6609571,12.5006735,2542.970317003076,0.5,0.5062660594952028,FALSE,,FALSE,3733,0,10.227397260273973
JJ BALLERUP ApS,"Tempovej 1, 2750 Ballerup",1018954989,09/12/2013,,561110,FALSE,2750,jj ballerup aps,"tempovej 1, 2750 ballerup",jj ballerup aps,JJ BALLERUP ApS,"Tempovej 1, 2750 Ballerup",,3.5,5,,,2,TRUE,TRUE,TRUE,jj ballerup aps,"tempovej 1, 2750 ballerup",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.254391581,TRUE,08/12/2019,TRUE,2190,1,6
SM Smart ApS,"Baltorpvej 78, 3. th, 2750 Ballerup",1031177045,19/03/2025,,561110,TRUE,2750,sm smart aps,"baltorpvej 78, 3. th, 2750 ballerup",sm smart aps,SM Smart ApS,"Baltorpvej 78, 3. th, 2750 Ballerup",,3.5,5,,,2,TRUE,TRUE,TRUE,sm smart aps,"baltorpvej 78, 3. th, 2750 ballerup",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.3618530932051387,FALSE,,FALSE,41,0,0.11232876712328767
Llama,"Lille Kongensgade 12, st., 1074 København K",1019202271,11/03/2014,,561110,TRUE,1074,llama,"lille kongensgade 12, st., 1074 københavn k",llama,Llama,"Lille Kongensgade 12, st., 1074 København K",,3.5,5,,,2,TRUE,TRUE,TRUE,llama,"lille kongensgade 12, st., 1074 københavn k",23,1390.904692791485,2,55.6795645,12.5836021,21709.642484901928,0.4499999999999999,0.4724933550065135,FALSE,,FALSE,4067,0,11.142465753424657
AA TOKMAK ApS,"Kirkevej 174, 2791 Dragør",1019387247,01/05/2014,,561110,FALSE,2791,aa tokmak aps,"kirkevej 174, 2791 dragør",aa tokmak aps,AA TOKMAK ApS,"Kirkevej 174, 2791 Dragør",,3.5,5,,,2,TRUE,TRUE,TRUE,aa tokmak aps,"kirkevej 174, 2791 dragør",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.045648746,TRUE,,TRUE,4016,0,11.002739726027396
Source Vegan Cakes,"Sallingvej 79, st. th, 2720 Vanløse",1024878062,16/07/2019,,561110,FALSE,2720,source vegan cakes,"sallingvej 79, st. th, 2720 vanløse",source vegan cakes,Source Vegan Cakes,"Sallingvej 79, st. th, 2720 Vanløse",,3.5,5,,,2,TRUE,TRUE,TRUE,source vegan cakes,"sallingvej 79, st. th, 2720 vanløse",33160,6376.923076923077,67,55.689568,12.4869123,9432.478424582916,0.35,0.1400240975533176,TRUE,15/07/2022,TRUE,1095,1,3
Cocks & Cows Tivoli Food Hall,"Vesterbrogade 3, 1620 København V",1024801094,01/06/2019,,561110,FALSE,1620,cocks & cows tivoli food hall,"vesterbrogade 3, 1620 københavn v",cocks & cows tivoli food hall,Cocks & Cows Tivoli Food Hall,"Vesterbrogade 3, 1620 København V",Cocks & Cows Tivoli Food Hall,3.5,288,100-200 kr a persona,", , , , , , , , , ",1,FALSE,TRUE,FALSE,cocks & cows tivoli food hall,"vesterbrogade 3, 1620 københavn v",3160,47644.89475906158,87,55.6721917,12.5507609,4231.728172287512,0.4,0.2768143077913058,TRUE,,TRUE,2159,0,5.9150684931506845
Fresh Happy Mex A/S,"Klovtofte, 2630 Taastrup",1024965763,22/08/2019,,561110,TRUE,2630,fresh happy mex a/s,"klovtofte, 2630 taastrup",fresh happy mex a/s,Fresh Happy Mex A/S,"Klovtofte, 2630 Taastrup",,3.5,5,,,2,TRUE,TRUE,TRUE,fresh happy mex a/s,"klovtofte, 2630 taastrup",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.9715326909010508,FALSE,,FALSE,2077,0,5.690410959
"Dalle Valle Axeltorv, Københavm","Axeltorv 4, 1609 København V",1023157825,19/12/2017,,561110,FALSE,1609,"dalle valle axeltorv, københavm","axeltorv 4, 1609 københavn v","dalle valle axeltorv, københavm","Dalle Valle Axeltorv, Københavm","Axeltorv 4, 1609 København V",Dalle Valle,3.9,3.014,,", , , , , , , , , ",2,TRUE,TRUE,FALSE,"dalle valle axeltorv, københavm","axeltorv 4, 1609 københavn v",2,123.34258402713536,7,55.6757714,12.564814,10921.175986308055,0.4499999999999999,0.3313470071030507,TRUE,19/12/2019,TRUE,730,1,2
Wokka Valby ApS,"Valby Langgade 30, 2500 Valby",1031178092,21/03/2025,,561110,TRUE,2500,wokka valby aps,"valby langgade 30, 2500 valby",wokka valby aps,Wokka Valby ApS,"Valby Langgade 30, 2500 Valby",WOKKA i Valby (tidl. Ris & Nudler),4.3,133,200-300 kr a persona,,2,FALSE,TRUE,FALSE,wokka valby aps,"valby langgade 30, 2500 valby",65522,8621.315789473685,125,55.6609571,12.5006735,2542.970317003076,0.4,0.4820410581120825,FALSE,,FALSE,39,0,0.10684931506849316
Trattoria SUD ApS,"Frederiksborggade 27, st. 1, 1360 København K",1023342606,09/02/2018,,561110,FALSE,1360,trattoria sud aps,"frederiksborggade 27, st. 1, 1360 københavn k",trattoria sud aps,Trattoria SUD ApS,"Frederiksborggade 27, st. 1, 1360 København K",Trattoria SUD,4.5,843,,", , , , , , , , , ",2,TRUE,TRUE,FALSE,trattoria sud aps,"frederiksborggade 27, st. 1, 1360 københavn k",746,15859.855007759848,16,55.6843363,12.5698339,13370.70396618732,0.25,0.1960977127383929,TRUE,,TRUE,2636,0,7.221917808219178
Silberbauers Bistro,"Jægersborggade 40, 2200 København N",1017600199,12/04/2012,,561110,TRUE,2200,silberbauers bistro,"jægersborggade 40, 2200 københavn n",silberbauers bistro,Silberbauers Bistro,"Jægersborggade 40, 2200 København N",Silberbauers Bistro,4.6,235,,", , , , , , , , , ",2,TRUE,TRUE,FALSE,silberbauers bistro,"jægersborggade 40, 2200 københavn n",77132,19571.682314133468,252,55.6949162,12.5501267,4305.306805651053,0.25,0.6107800710757683,FALSE,,FALSE,4765,0,13.054794520547945
RESTAURANT KALVØ A/S,"Kalvøvej 20, 3600 Frederikssund",1017463817,07/02/2012,,561110,FALSE,3600,restaurant kalvø a/s,"kalvøvej 20, 3600 frederikssund",restaurant kalvø a/s,RESTAURANT KALVØ A/S,"Kalvøvej 20, 3600 Frederikssund",,3.5,5,,,2,TRUE,TRUE,TRUE,restaurant kalvø a/s,"kalvøvej 20, 3600 frederikssund",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.2806832155159743,TRUE,05/02/2017,TRUE,1825,1,5
Susets køkken,"Hvidovre Strandvej 31H, 2650 Hvidovre",1017468452,10/02/2012,,561110,FALSE,2650,susets køkken,"hvidovre strandvej 31h, 2650 hvidovre",susets køkken,Susets køkken,"Hvidovre Strandvej 31H, 2650 Hvidovre","""Susets køkken""",4,387,,,2,TRUE,TRUE,FALSE,susets køkken,"hvidovre strandvej 31h, 2650 hvidovre",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.2069925784384267,TRUE,09/02/2014,TRUE,730,1,2
SASAA det afrikanske køkken,"Blågårdsgade 2A, 2200 København N",1024071282,22/10/2018,,561110,TRUE,2200,sasaa det afrikanske køkken,"blågårdsgade 2a, 2200 københavn n",sasaa det afrikanske køkken,SASAA det afrikanske køkken,"Blågårdsgade 2A, 2200 København N",Sasaa,4.7,385,200-300 kr a persona,", , , , , , , , , ",2,FALSE,TRUE,FALSE,sasaa det afrikanske køkken,"blågårdsgade 2a, 2200 københavn n",77132,19571.682314133468,252,55.6949162,12.5501267,4305.306805651053,0.25,0.5165726284459791,FALSE,,FALSE,2381,0,6.523287671232877
Open Faced ApS,"Rømersgade 20, st., 1362 København K",1023329448,07/02/2018,,561110,FALSE,1362,open faced aps,"rømersgade 20, st., 1362 københavn k",open faced aps,Open Faced ApS,"Rømersgade 20, st., 1362 København K",Selma,4.4,1.082,,", , , , , , , , , ",2,TRUE,TRUE,FALSE,open faced aps,"rømersgade 20, st., 1362 københavn k",379,19592.638544251447,5,55.6843307,12.5691481,13370.70396618732,0.35,0.005505799,TRUE,07/02/2020,TRUE,730,1,2
Cafe Katz ApS,"Frederiksholms Kanal 1, 1220 København K",1023845160,07/08/2018,,561110,FALSE,1220,cafe katz aps,"frederiksholms kanal 1, 1220 københavn k",cafe katz aps,Cafe Katz ApS,"Frederiksholms Kanal 1, 1220 København K",Katz,4.3,1.214,100-200 kr a persona,", , , , , , , , , ",1,FALSE,TRUE,FALSE,cafe katz aps,"frederiksholms kanal 1, 1220 københavn k",119,2958.212146071047,3,55.6741435,12.5772545,3094.969982179621,0.6,0.007664033,TRUE,,TRUE,2457,0,6.7315068493150685
KiHong North Europe ApS,"Amagerbrogade 44, st., 2300 København S",1024097400,31/10/2018,,561110,FALSE,2300,kihong north europe aps,"amagerbrogade 44, st., 2300 københavn s",kihong north europe aps,KiHong North Europe ApS,"Amagerbrogade 44, st., 2300 København S",,3.5,5,,,2,TRUE,TRUE,TRUE,kihong north europe aps,"amagerbrogade 44, st., 2300 københavn s",153669,5226.836734693878,305,55.6509054,12.6025971,1778.4770322121951,0.5,0.2190688091018577,TRUE,29/10/2024,TRUE,2190,1,6
Full Secure ApS,"Vesterbrogade 107, 1620 København V",1024163276,26/11/2018,,561110,FALSE,1620,full secure aps,"vesterbrogade 107, 1620 københavn v",full secure aps,Full Secure ApS,"Vesterbrogade 107, 1620 København V",,3.5,5,,,2,TRUE,TRUE,TRUE,full secure aps,"vesterbrogade 107, 1620 københavn v",3160,47644.89475906158,87,55.6721917,12.5507609,4231.728172287512,0.35,0.036721363,TRUE,,TRUE,2346,0,6.427397260273972
MF Smidt IVS,"C L Ibsens Vej 70, 2820 Gentofte",1023323911,01/02/2018,,561110,FALSE,2820,mf smidt ivs,"c l ibsens vej 70, 2820 gentofte",mf smidt ivs,MF Smidt IVS,"C L Ibsens Vej 70, 2820 Gentofte",,3.5,5,,,2,TRUE,TRUE,TRUE,mf smidt ivs,"c l ibsens vej 70, 2820 gentofte",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.1080257541306913,TRUE,31/01/2021,TRUE,1095,1,3
Costa Mediterranea ApS,"Valkendorfsgade 5, kl., 1151 København K",1027981840,01/02/2022,,561110,FALSE,1151,costa mediterranea aps,"valkendorfsgade 5, kl., 1151 københavn k",costa mediterranea aps,Costa Mediterranea ApS,"Valkendorfsgade 5, kl., 1151 København K",Costa Mediterranea Aps,3.5,5,,,2,TRUE,TRUE,TRUE,costa mediterranea aps,"valkendorfsgade 5, kl., 1151 københavn k",100,15913.43093570974,3,55.6797722,12.5773058,12353.896537853068,0.35,0.3388606493387516,TRUE,01/02/2024,TRUE,730,1,2
Jasmin Rice Amager,"Amagerbrogade 204B, st., 2300 København S",1027990149,11/08/2021,,561110,TRUE,2300,jasmin rice amager,"amagerbrogade 204b, st., 2300 københavn s",jasmin rice amager,Jasmin Rice Amager,"Amagerbrogade 204B, st., 2300 København S",Jasmin Rice,4,430,100-200 kr a persona,", , , , , , , , ",1,FALSE,TRUE,FALSE,jasmin rice amager,"amagerbrogade 204b, st., 2300 københavn s",153669,5226.836734693878,305,55.6509054,12.6025971,1778.4770322121951,0.55,0.8025856795798129,FALSE,,FALSE,1357,0,3.717808219178082
Lava Cafe Restaurant,"Jernbanepladsen 12A, 2800 Kongens Lyngby",1031246071,11/04/2025,,561110,TRUE,2800,lava cafe restaurant,"jernbanepladsen 12a, 2800 kongens lyngby",lava cafe restaurant,Lava Cafe Restaurant,"Jernbanepladsen 12A, 2800 Kongens Lyngby",,3.5,5,,,2,TRUE,TRUE,TRUE,lava cafe restaurant,"jernbanepladsen 12a, 2800 kongens lyngby",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.5720486433693008,FALSE,,FALSE,18,0,0.049315068493150684
Gaijin CPH ApS,"Ravnsborggade 19, st. tv, 2200 København N",1025659593,24/02/2020,,561110,TRUE,2200,gaijin cph aps,"ravnsborggade 19, st. tv, 2200 københavn n",gaijin cph aps,Gaijin CPH ApS,"Ravnsborggade 19, st. tv, 2200 København N",Hāfu,3.5,5,,,2,TRUE,TRUE,TRUE,gaijin cph aps,"ravnsborggade 19, st. tv, 2200 københavn n",77132,19571.682314133468,252,55.6949162,12.5501267,4305.306805651053,0.35,0.5126677259564164,FALSE,,FALSE,1891,0,5.1808219178082195
Gastronomia Pizza & Bageri,"Hillerødvej 38A, 3300 Frederiksværk",1025264823,01/12/2019,,561110,FALSE,3300,gastronomia pizza & bageri,"hillerødvej 38a, 3300 frederiksværk",gastronomia pizza & bageri,Gastronomia Pizza & Bageri,"Hillerødvej 38A, 3300 Frederiksværk",Gastronomia Pizzeria,3.9,110,1-100 kr a persona,,1,FALSE,TRUE,FALSE,gastronomia pizza & bageri,"hillerødvej 38a, 3300 frederiksværk",,,,55.6867243,12.5700724,4468.524084705093,0.4,0.2934888232081216,TRUE,,TRUE,1976,0,5.413698630136986
Falafelkælderen ApS,"Rantzausgade 14, kl., 2200 København N",1025334813,16/12/2019,,561110,TRUE,2200,falafelkælderen aps,"rantzausgade 14, kl., 2200 københavn n",falafelkælderen aps,Falafelkælderen ApS,"Rantzausgade 14, kl., 2200 København N",,3.5,5,,,2,TRUE,TRUE,TRUE,falafelkælderen aps,"rantzausgade 14, kl., 2200 københavn n",77132,19571.682314133468,252,55.6949162,12.5501267,4305.306805651053,0.35,0.9317537194328164,FALSE,,FALSE,1961,0,5.372602739726028
Restaurant Sankt Peder,"Sankt Peders Vej 2, 2900 Hellerup",1025421686,01/01/2020,,561110,TRUE,2900,restaurant sankt peder,"sankt peders vej 2, 2900 hellerup",restaurant sankt peder,Restaurant Sankt Peder,"Sankt Peders Vej 2, 2900 Hellerup",Værtshus Sankt Peder,4.4,721,,", , , , , , , , , ",2,TRUE,TRUE,FALSE,restaurant sankt peder,"sankt peders vej 2, 2900 hellerup",3786,556.7647058823529,62,55.6867243,12.5700724,4468.524084705093,0.35,0.3970150412371916,FALSE,,FALSE,1945,0,5.328767123287672
Lærkegård I/S,"Markebækvej 2, 3320 Skævinge",1025428974,15/01/2020,,561110,FALSE,3320,lærkegård i/s,"markebækvej 2, 3320 skævinge",lærkegård i/s,Lærkegård I/S,"Markebækvej 2, 3320 Skævinge",,3.5,5,,,2,TRUE,TRUE,TRUE,lærkegård i/s,"markebækvej 2, 3320 skævinge",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.087092767,TRUE,,TRUE,1931,0,5.2904109589041095
Delphine,"Vesterbrogade 40, 1620 København V",1025537528,07/02/2020,,561110,TRUE,1620,delphine,"vesterbrogade 40, 1620 københavn v",delphine,Delphine,"Vesterbrogade 40, 1620 København V",Delphine,4,786,,", , , , , , , , , ",2,TRUE,TRUE,FALSE,delphine,"vesterbrogade 40, 1620 københavn v",3160,47644.89475906158,87,55.6721917,12.5507609,4231.728172287512,0.25,0.6170665161178013,FALSE,,FALSE,1908,0,5.227397260273973
Wedo Amager,"Amagerbrogade 82, st., 2300 København S",1025725383,08/05/2020,,561110,FALSE,2300,wedo amager,"amagerbrogade 82, st., 2300 københavn s",wedo amager,Wedo Amager,"Amagerbrogade 82, st., 2300 København S",Wedo Amager,4.1,93,100-200 kr a persona,", , ",1,FALSE,TRUE,FALSE,wedo amager,"amagerbrogade 82, st., 2300 københavn s",153669,5226.836734693878,305,55.6509054,12.6025971,1778.4770322121951,0.55,0.1138383934766014,TRUE,08/05/2022,TRUE,730,1,2
Pixie,"Løgstørgade 2, 2100 København Ø",1012584918,15/09/2006,,561110,FALSE,2100,pixie,"løgstørgade 2, 2100 københavn ø",pixie,Pixie,"Løgstørgade 2, 2100 København Ø",Café Pixie,4,88,100-200 kr a persona,", , , , ",1,FALSE,TRUE,FALSE,pixie,"løgstørgade 2, 2100 københavn ø",91554,10060.87912087912,248,55.7071165,12.5720695,1789.0292714255197,0.55,0.3452231428016921,TRUE,14/09/2009,TRUE,1095,1,3
