Name,Address,P-nummer,Startdate,Enddate,code,active,postal_code,Name_clean,Address_clean,matched_name,Input Name,Input Address,Title,Rating,Reviews,Price Level,Tags,price_level_mapped,price_level_missing,rating_missing,reviews_missing,Input Name_clean,Input Address_clean,Total,population_density_km2,restaurant_count,latitude,longitude,foot_traffic,closure_risk,random_val,simulated_closure,Simulated_EndDate,closure_simulated,duration_days,is_closed,duration_years
Bar kaffe ApS,"Allerød Stationsvej 4A, 3450 Allerød",1024633159,2019-03-01,,561110,False,3450,bar kaffe aps,"allerød stationsvej 4a, 3450 allerød",bar kaffe aps,Bar kaffe ApS,"Allerød Stationsvej 4A, 3450 Allerød",Bar'kaffe,3.5,181.0,1-100 kr a persona,"Tutte, panini",1.0,False,True,False,bar kaffe aps,"allerød stationsvej 4a, 3450 allerød",,,,55.6867243,12.5700724,4468.524084705093,0.4,0.2747315255195195,True,2029-02-26,True,3650.0,1,10.0
C-weed,"Bymidten 30, 3500 Værløse",1024706318,2019-04-01,,561110,True,3500,c-weed,"bymidten 30, 3500 værløse",c-weed,C-weed,"Bymidten 30, 3500 Værløse",C-Weed Restaurant (Værløse),3.5,261.0,200-300 kr a persona,", , , , , ",2.0,False,True,False,c-weed,"bymidten 30, 3500 værløse",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.3945760755976464,False,,False,2219.0,0,6.079452054794521
RHI Catering ApS,"Havnegade 33, 1058 København K",1028721125,2022-10-18,,561110,False,1058,rhi catering aps,"havnegade 33, 1058 københavn k",rhi catering aps,RHI Catering ApS,"Havnegade 33, 1058 København K",,3.5,5.0,,,2.0,True,True,True,rhi catering aps,"havnegade 33, 1058 københavn k",213.0,2681.370142376978,3.0,55.6773033,12.5899681,3352.4941925630246,0.44999999999999996,0.42182817853883137,True,2031-10-16,True,3285.0,1,9.0
Det Luc´s ApS,"Nordre Strandvej 345B, 3100 Hornbæk",1028740510,2022-11-09,,561110,True,3100,det luc´s aps,"nordre strandvej 345b, 3100 hornbæk",det luc´s aps,Det Luc´s ApS,"Nordre Strandvej 345B, 3100 Hornbæk",Det Luc's,3.5,75.0,100-200 kr a persona,", , ",1.0,False,True,False,det luc´s aps,"nordre strandvej 345b, 3100 hornbæk",,,,55.6867243,12.5700724,4468.524084705093,0.4,0.41102107526554577,False,,False,901.0,0,2.4684931506849317
Beghuset ApS,"Strandgade 14, 2791 Dragør",1028767184,2022-11-21,,561110,True,2791,beghuset aps,"strandgade 14, 2791 dragør",beghuset aps,Beghuset ApS,"Strandgade 14, 2791 Dragør",Beghuset Dragør,3.5,259.0,100-200 kr a persona,", , , , ",1.0,False,True,False,beghuset aps,"strandgade 14, 2791 dragør",,,,55.6867243,12.5700724,4468.524084705093,0.4,0.9076110025565549,False,,False,889.0,0,2.4356164383561643
Fly,"Amager Landevej 290, 2770 Kastrup",1028139248,2022-04-01,,561110,True,2770,fly,"amager landevej 290, 2770 kastrup",fly,Fly,"Amager Landevej 290, 2770 Kastrup",,3.5,5.0,,Cerca lungo il percorso,2.0,True,True,True,fly,"amager landevej 290, 2770 kastrup",119.0,1.9966442953020132,120.0,55.6867243,12.5700724,4468.524084705093,0.44999999999999996,0.7140326444668564,False,,False,1123.0,0,3.0767123287671234
Koreansk BBQ ApS,"Hamborg Plads 6, 2150 Nordhavn",1028279465,2022-05-24,,561110,True,2150,koreansk bbq aps,"hamborg plads 6, 2150 nordhavn",koreansk bbq aps,Koreansk BBQ ApS,"Hamborg Plads 6, 2150 Nordhavn",Seoul Koreansk B.B.Q - Nordhavn,3.5,1.418,,", , , , , , , , , ",2.0,True,True,False,koreansk bbq aps,"hamborg plads 6, 2150 nordhavn",4006.0,1373.328762427151,26.0,55.6867243,12.5700724,4468.524084705093,0.44999999999999996,0.6079052140907037,False,,False,1070.0,0,2.9315068493150687
5ways ApS,"Enghavevej 20A, 1674 København V",1028368409,2022-06-28,,561110,False,1674,5ways aps,"enghavevej 20a, 1674 københavn v",5ways aps,5ways ApS,"Enghavevej 20A, 1674 København V",,3.5,5.0,,,2.0,True,True,True,5ways aps,"enghavevej 20a, 1674 københavn v",1251.0,14301.88290976438,14.0,55.6684471,12.5447154,2135.84977689211,0.5,0.3093727178627821,True,2036-06-24,True,5110.0,1,14.0
MamMam ApS,"Bøssemagergade 21, st., 3150 Hellebæk",1028439632,2022-07-21,,561110,True,3150,mammam aps,"bøssemagergade 21, st., 3150 hellebæk",mammam aps,MamMam ApS,"Bøssemagergade 21, st., 3150 Hellebæk",,3.5,5.0,,,2.0,True,True,True,mammam aps,"bøssemagergade 21, st., 3150 hellebæk",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.8237903842212947,False,,False,1012.0,0,2.7726027397260276
Stacy's Østerbro ApS,"Trianglen 4, 2100 København Ø",1028459331,2022-08-03,,561110,True,2100,stacy's østerbro aps,"trianglen 4, 2100 københavn ø",stacy's østerbro aps,Stacy's Østerbro ApS,"Trianglen 4, 2100 København Ø",Stacy's,3.5,501.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,True,False,stacy's østerbro aps,"trianglen 4, 2100 københavn ø",91554.0,10060.87912087912,248.0,55.7071165,12.5720695,1789.0292714255197,0.55,0.9550605114849889,False,,False,999.0,0,2.736986301369863
Hallernes Hovedkontor,"Staldgade 34, 1699 København V",1028491227,2022-08-17,,561110,True,1699,hallernes hovedkontor,"staldgade 34, 1699 københavn v",hallernes hovedkontor,Hallernes Hovedkontor,"Staldgade 34, 1699 København V",,3.5,5.0,,,2.0,True,True,True,hallernes hovedkontor,"staldgade 34, 1699 københavn v",,,,55.6676878,12.5619435,624.9222393603427,0.5,0.8211982825502265,False,,False,985.0,0,2.6986301369863015
Mister PHO ApS,"Nørregade 2, 1165 København K",1026168704,2020-08-20,,561110,False,1165,mister pho aps,"nørregade 2, 1165 københavn k",mister pho aps,Mister PHO ApS,"Nørregade 2, 1165 København K",Mr. Pho,3.5,529.0,100-200 kr a persona,"Tutte, , , , , , , , , ",1.0,False,True,False,mister pho aps,"nørregade 2, 1165 københavn k",262.0,5912.886481606861,10.0,55.6809177,12.571249,9243.241614900884,0.4,0.0015651051914729042,True,2024-08-19,True,1460.0,1,4.0
Green Lobster ApS,"Maglemosevej 1, 2900 Hellerup",1026232461,2020-09-02,,561110,True,2900,green lobster aps,"maglemosevej 1, 2900 hellerup",green lobster aps,Green Lobster ApS,"Maglemosevej 1, 2900 Hellerup",Kardemomme,3.5,183.0,,", , , , , , ",2.0,True,True,False,green lobster aps,"maglemosevej 1, 2900 hellerup",3786.0,556.7647058823529,62.0,55.6867243,12.5700724,4468.524084705093,0.35,0.636401370183407,False,,False,1699.0,0,4.654794520547945
Hufu Sushi ApS,"Sølvgade 84, 1307 København K",1026269373,2020-09-17,,561110,False,1307,hufu sushi aps,"sølvgade 84, 1307 københavn k",hufu sushi aps,Hufu Sushi ApS,"Sølvgade 84, 1307 København K",Hufu running sushi,3.5,588.0,,", , , , , , , , ",2.0,True,True,False,hufu sushi aps,"sølvgade 84, 1307 københavn k",1681.0,17700.699182882654,11.0,55.6878048,12.578885,3828.6221759228047,0.25,0.051135381442100725,True,2027-09-16,True,2555.0,1,7.0
McDonald's Kastrup,"Kystvejen 1, 2770 Birkerød",1026269861,2020-09-15,,561110,False,2770,mcdonald's kastrup,"kystvejen 1, 2770 birkerød",mcdonald's kastrup,McDonald's Kastrup,"Kystvejen 1, 2770 Birkerød",McDonald's,3.5,2.673,,", , , parcheggio, segni, , , , , ",2.0,True,True,False,mcdonald's kastrup,"kystvejen 1, 2770 birkerød",119.0,1.9966442953020132,120.0,55.6867243,12.5700724,4468.524084705093,0.44999999999999996,0.25760722033372185,True,2022-09-15,True,730.0,1,2.0
Jagger Copenhagen ApS - Vanløse,"Jernbane Allé 45C, 2720 Vanløse",1026385454,2020-10-21,,561110,False,2720,jagger copenhagen aps - vanløse,"jernbane allé 45c, 2720 vanløse",jagger copenhagen aps - vanløse,Jagger Copenhagen ApS - Vanløse,"Jernbane Allé 45C, 2720 Vanløse",Jagger Vanløse,3.5,137.0,,", , ",2.0,True,True,False,jagger copenhagen aps - vanløse,"jernbane allé 45c, 2720 vanløse",33160.0,6376.923076923077,67.0,55.689568,12.4869123,9432.478424582916,0.25,0.059524700347771686,True,2022-10-21,True,730.0,1,2.0
OK Thai,"Haraldsgade 3, st. tv, 2200 København N",1026501837,2020-11-10,,561110,True,2200,ok thai,"haraldsgade 3, st. tv, 2200 københavn n",ok thai,OK Thai,"Haraldsgade 3, st. tv, 2200 København N",OK Thai,3.5,73.0,,", , , ",2.0,True,True,False,ok thai,"haraldsgade 3, st. tv, 2200 københavn n",77132.0,19571.682314133468,252.0,55.6949162,12.5501267,4305.306805651053,0.25,0.6037954529493877,False,,False,1630.0,0,4.465753424657534
PJAK 2020 ApS,"Holmbladsgade 70, 2300 København S",1026608453,2020-12-18,,561110,True,2300,pjak 2020 aps,"holmbladsgade 70, 2300 københavn s",pjak 2020 aps,PJAK 2020 ApS,"Holmbladsgade 70, 2300 København S",,3.5,5.0,,,2.0,True,True,True,pjak 2020 aps,"holmbladsgade 70, 2300 københavn s",153669.0,5226.836734693878,305.0,55.6509054,12.6025971,1778.4770322121951,0.5,0.6865899134926068,False,,False,1592.0,0,4.361643835616438
Mæxico Vesterbrogade ApS,"Vesterbrogade 58, st., 1620 København V",1026668308,2021-01-08,,561110,False,1620,mæxico vesterbrogade aps,"vesterbrogade 58, st., 1620 københavn v",mæxico vesterbrogade aps,Mæxico Vesterbrogade ApS,"Vesterbrogade 58, st., 1620 København V",Mæxico Vesterbro,3.5,590.0,,", , , , , , , , , ",2.0,True,True,False,mæxico vesterbrogade aps,"vesterbrogade 58, st., 1620 københavn v",3160.0,47644.89475906158,87.0,55.6721917,12.5507609,4231.728172287512,0.25,0.11448763806590512,True,2027-01-07,True,2190.0,1,6.0
V'italian ApS,"Gråbrødretorv 9, kl., 1154 København K",1028976425,2023-01-26,,561110,True,1154,v'italian aps,"gråbrødretorv 9, kl., 1154 københavn k",v'italian aps,V'italian ApS,"Gråbrødretorv 9, kl., 1154 København K",V'italian,3.5,346.0,,", , , , , , , , , ",2.0,True,True,False,v'italian aps,"gråbrødretorv 9, kl., 1154 københavn k",121.0,15588.765782014943,14.0,55.6797519,12.5758935,11625.087247962052,0.25,0.3838388830449795,False,,False,823.0,0,2.254794520547945
Sejlklubbernes Spisehus ApS,"Skovshoved Havn 9, 2920 Charlottenlund",1029004370,2023-02-07,,561110,True,2920,sejlklubbernes spisehus aps,"skovshoved havn 9, 2920 charlottenlund",sejlklubbernes spisehus aps,Sejlklubbernes Spisehus ApS,"Skovshoved Havn 9, 2920 Charlottenlund",Sejlklubbernes Spisehus,3.5,379.0,,", , , , , , ",2.0,True,True,False,sejlklubbernes spisehus aps,"skovshoved havn 9, 2920 charlottenlund",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.456236508955542,False,,False,811.0,0,2.221917808219178
MUMA BISTRO,"Cityringen 24, 2630 Taastrup",1028998682,2023-02-06,,561110,True,2630,muma bistro,"cityringen 24, 2630 taastrup",muma bistro,MUMA BISTRO,"Cityringen 24, 2630 Taastrup",Muma Taastrup,3.5,32.0,,", , ",2.0,True,True,False,muma bistro,"cityringen 24, 2630 taastrup",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.3690530217609166,False,,False,812.0,0,2.2246575342465755
Cafe A,"Hedeparken 1A, 2750 Ballerup",1029007035,2023-01-27,,561110,False,2750,cafe a,"hedeparken 1a, 2750 ballerup",cafe a,Cafe A,"Ishøj Østergade 43, 1., 2635 Ishøj",,3.5,5.0,,,2.0,True,True,True,cafe a,"ishøj østergade 43, 1., 2635 ishøj",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.12102500048519305,True,2029-01-25,True,2190.0,1,6.0
Cafe A,"Hedeparken 1A, 2750 Ballerup",1029007035,2023-01-27,,561110,True,2750,cafe a,"hedeparken 1a, 2750 ballerup",cafe a,Cafe A,"Laurits Olsens Vej 1, 2650 Hvidovre",Cafe A,3.5,732.0,,", , , ",2.0,True,True,False,cafe a,"laurits olsens vej 1, 2650 hvidovre",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.4189477901874754,False,,False,822.0,0,2.252054794520548
Cafe A,"Hedeparken 1A, 2750 Ballerup",1029007035,2023-01-27,,561110,True,2750,cafe a,"hedeparken 1a, 2750 ballerup",cafe a,Cafe A,"Hedeparken 1A, 2750 Ballerup",Cafe A,3.5,101.0,,,2.0,True,True,False,cafe a,"hedeparken 1a, 2750 ballerup",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.7511780478084181,False,,False,822.0,0,2.252054794520548
Cafe A,"Hedeparken 1A, 2750 Ballerup",1029007035,2023-01-27,,561110,False,2750,cafe a,"hedeparken 1a, 2750 ballerup",cafe a,Cafe A,"Strandmarksvej 20, 2650 Hvidovre",,3.5,5.0,,,2.0,True,True,True,cafe a,"strandmarksvej 20, 2650 hvidovre",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.07100766453325547,True,2025-01-26,True,730.0,1,2.0
Hanoi Alley Cuisine,"Nørrebrogade 62A, 2200 København N",1029172729,2023-03-29,,561110,False,2200,hanoi alley cuisine,"nørrebrogade 62a, 2200 københavn n",hanoi alley cuisine,Hanoi Alley Cuisine,"Nørrebrogade 62A, 2200 København N",Hanoi Alley- Street Food,3.5,326.0,,", , , , , , , , , ",2.0,True,True,False,hanoi alley cuisine,"nørrebrogade 62a, 2200 københavn n",77132.0,19571.682314133468,252.0,55.6949162,12.5501267,4305.306805651053,0.25,0.08018001408190345,True,2027-03-28,True,1460.0,1,4.0
SX Kitchen ApS,"Dronningens Tværgade 52, st., 1302 København K",1029168314,2023-03-28,,561110,True,1302,sx kitchen aps,"dronningens tværgade 52, st., 1302 københavn k",sx kitchen aps,SX Kitchen ApS,"Dronningens Tværgade 52, st., 1302 København K",studio x kitchen,3.5,373.0,,", , , , , , , , , ",2.0,True,True,False,sx kitchen aps,"dronningens tværgade 52, st., 1302 københavn k",946.0,53020.961775585696,12.0,55.6838866,12.5862161,7286.139970280192,0.25,0.3547712918359842,False,,False,762.0,0,2.0876712328767124
Gastroværk,"Oslo Plads 5, 2100 København Ø",1029187955,2023-05-01,,561110,True,2100,gastroværk,"oslo plads 5, 2100 københavn ø",gastroværk,Gastroværk,"Oslo Plads 5, 2100 København Ø",,3.5,5.0,,,2.0,True,True,True,gastroværk,"oslo plads 5, 2100 københavn ø",91554.0,10060.87912087912,248.0,55.7071165,12.5720695,1789.0292714255197,0.5,0.941725711618925,False,,False,728.0,0,1.9945205479452055
GRØD Kontor,"Lykkesholms Allé 8B, st., 1902 Frederiksberg C",1029358466,2023-06-01,,561110,True,1902,grød kontor,"lykkesholms allé 8b, st., 1902 frederiksberg c",grød kontor,GRØD Kontor,"Lykkesholms Allé 8B, st., 1902 Frederiksberg C",,3.5,5.0,,,2.0,True,True,True,grød kontor,"lykkesholms allé 8b, st., 1902 frederiksberg c",818.0,22617.928441077256,1.0,55.6747103,12.5743545,5431.887840292799,0.35,0.668572646722914,False,,False,697.0,0,1.9095890410958904
The Summer ApS,"Nyhavn 65, 1051 København K",1029354940,2023-05-31,,561110,True,1051,the summer aps,"nyhavn 65, 1051 københavn k",the summer aps,The Summer ApS,"Nyhavn 65, 1051 København K",Bistro Summér,3.5,48.0,,", , , , , , ",2.0,True,True,False,the summer aps,"nyhavn 65, 1051 københavn k",399.0,7170.713297270097,28.0,55.6799852,12.5906084,11751.005513584269,0.25,0.6786699566725648,False,,False,698.0,0,1.9123287671232876
Susuki Sushi Restaurant ApS,"Torvet 45A, st. th, 3300 Frederiksværk",1026913981,2021-03-11,,561110,True,3300,susuki sushi restaurant aps,"torvet 45a, st. th, 3300 frederiksværk",susuki sushi restaurant aps,Susuki Sushi Restaurant ApS,"Torvet 45A, st. th, 3300 Frederiksværk",,3.5,5.0,,,2.0,True,True,True,susuki sushi restaurant aps,"torvet 45a, st. th, 3300 frederiksværk",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.36191999083786497,False,,False,1509.0,0,4.134246575342465
wiine ApS,"Vendersgade 10, kl. th, 1363 København K",1026981294,2021-03-31,,561110,True,1363,wiine aps,"vendersgade 10, kl. th, 1363 københavn k",wiine aps,wiine ApS,"Vendersgade 10, kl. th, 1363 København K",,3.5,5.0,,,2.0,True,True,True,wiine aps,"vendersgade 10, kl. th, 1363 københavn k",504.0,29401.470073503675,5.0,55.6844072,12.5671421,4104.2235615590935,0.35,0.5936607912085384,False,,False,1489.0,0,4.079452054794521
Umai Tisvildeleje,"Olskærvej 1, 3220 Tisvildeleje",1027238439,2021-06-25,,561110,False,3220,umai tisvildeleje,"olskærvej 1, 3220 tisvildeleje",umai tisvildeleje,Umai Tisvildeleje,"Olskærvej 1, 3220 Tisvildeleje",Restaurant Umai,3.5,30.0,,", , ",2.0,True,True,False,umai tisvildeleje,"olskærvej 1, 3220 tisvildeleje",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.010131184027743378,True,2024-06-24,True,1095.0,1,3.0
Foodieformat studio,"Strandlodsvej 63, 2300 København S",1027673747,2021-10-28,,561110,True,2300,foodieformat studio,"strandlodsvej 63, 2300 københavn s",foodieformat studio,Foodieformat studio,"Strandlodsvej 63, 2300 København S",,3.5,5.0,,,2.0,True,True,True,foodieformat studio,"strandlodsvej 63, 2300 københavn s",153669.0,5226.836734693878,305.0,55.6509054,12.6025971,1778.4770322121951,0.5,0.6360960464095422,False,,False,1278.0,0,3.5013698630136987
The Kebab ApS,"Herlev Torv 2, st. 22, 2730 Herlev",1027669278,2021-10-22,,561110,True,2730,the kebab aps,"herlev torv 2, st. 22, 2730 herlev",the kebab aps,The Kebab ApS,"Herlev Torv 2, st. 22, 2730 Herlev",Byens Kebab Grill,3.5,5.0,,,2.0,True,True,False,the kebab aps,"herlev torv 2, st. 22, 2730 herlev",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.9132869475762367,False,,False,1284.0,0,3.5178082191780824
"Aamanns, Skuespilhuset","Sankt Annæ Plads 36, st., 1250 København K",1027234573,2021-08-01,,561110,True,1250,"aamanns, skuespilhuset","sankt annæ plads 36, st., 1250 københavn k","aamanns, skuespilhuset","Aamanns, Skuespilhuset","Sankt Annæ Plads 36, st., 1250 København K",Aamanns Replik,3.5,238.0,,", , , , , , , , , ",2.0,True,True,False,"aamanns, skuespilhuset","sankt annæ plads 36, st., 1250 københavn k",101.0,1813.122699937169,3.0,55.68152,12.5915414,5761.634725598209,0.35,0.6125734683448192,False,,False,1366.0,0,3.7424657534246575
Piola ApS,"Thorvaldsensvej 2, 1871 Frederiksberg C",1027539463,2021-09-15,,561110,True,1871,piola aps,"thorvaldsensvej 2, 1871 frederiksberg c",piola aps,Piola ApS,"Thorvaldsensvej 2, 1871 Frederiksberg C",Piola Pastificio,3.5,76.0,,", , , , , , , , , ",2.0,True,True,False,piola aps,"thorvaldsensvej 2, 1871 frederiksberg c",631.0,9522.803416739607,2.0,55.6867243,12.5700724,4468.524084705093,0.25,0.873698593466345,False,,False,1321.0,0,3.6191780821917807
Street food by mk ApS,"Nørrebrogade 41, 2200 København N",1026976312,2021-03-29,,561110,True,2200,street food by mk aps,"nørrebrogade 41, 2200 københavn n",street food by mk aps,Street food by mk ApS,"Nørrebrogade 41, 2200 København N",Street food by mk,3.5,61.0,,", ",2.0,True,True,False,street food by mk aps,"nørrebrogade 41, 2200 københavn n",77132.0,19571.682314133468,252.0,55.6949162,12.5501267,4305.306805651053,0.25,0.7239730554660938,False,,False,1491.0,0,4.0849315068493155
Tårnby Torv Cantina,"Tårnby Torv 5, 2770 Kastrup",1027104866,2021-04-27,,561110,False,2770,tårnby torv cantina,"tårnby torv 5, 2770 kastrup",tårnby torv cantina,Tårnby Torv Cantina,"Tårnby Torv 5, 2770 Kastrup",,3.5,5.0,,,2.0,True,True,True,tårnby torv cantina,"tårnby torv 5, 2770 kastrup",119.0,1.9966442953020132,120.0,55.6867243,12.5700724,4468.524084705093,0.44999999999999996,0.12055841640369025,True,2028-04-25,True,2555.0,1,7.0
Cafe Two O Two ApS,"Amagerbrogade 202, st., 2300 København S",1027242878,2021-06-09,,561110,True,2300,cafe two o two aps,"amagerbrogade 202, st., 2300 københavn s",cafe two o two aps,Cafe Two O Two ApS,"Amagerbrogade 202, st., 2300 København S",Café Two O Two,3.5,474.0,,", , , , ",2.0,True,True,False,cafe two o two aps,"amagerbrogade 202, st., 2300 københavn s",153669.0,5226.836734693878,305.0,55.6509054,12.6025971,1778.4770322121951,0.4,0.9024533072858417,False,,False,1419.0,0,3.8876712328767122
Ta'Tapas ApS,"Rungstedvej 5, 2970 Hørsholm",1027662842,2021-10-01,,561110,False,2970,ta'tapas aps,"rungstedvej 5, 2970 hørsholm",ta'tapas aps,Ta'Tapas ApS,"Rungstedvej 5, 2970 Hørsholm",Ta'Tapas,3.5,30.0,100-200 kr a persona,,1.0,False,True,False,ta'tapas aps,"rungstedvej 5, 2970 hørsholm",,,,55.6867243,12.5700724,4468.524084705093,0.4,0.06644384435577488,True,2024-09-30,True,1095.0,1,3.0
Den Anden Side ApS (natklub),"Axeltorv 1, 5., 1609 København V",1028992056,2022-11-04,,561110,True,1609,den anden side aps (natklub),"axeltorv 1, 5., 1609 københavn v",den anden side aps (natklub),Den Anden Side ApS (natklub),"Axeltorv 1, 5., 1609 København V",Den Anden Side,3.5,201.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,True,False,den anden side aps (natklub),"axeltorv 1, 5., 1609 københavn v",2.0,123.34258402713536,7.0,55.6757714,12.564814,10921.175986308055,0.5,0.5339674725477638,False,,False,906.0,0,2.4821917808219176
Kala Bar ApS,"Ryesgade 25, 2200 København N",1029023510,2023-02-09,,561110,False,2200,kala bar aps,"ryesgade 25, 2200 københavn n",kala bar aps,Kala Bar ApS,"Ryesgade 25, 2200 København N",KALA,3.5,92.0,,", , , , , , ",2.0,True,True,False,kala bar aps,"ryesgade 25, 2200 københavn n",77132.0,19571.682314133468,252.0,55.6949162,12.5501267,4305.306805651053,0.25,0.14213712379345766,True,2027-02-08,True,1460.0,1,4.0
Pastalab1,"Refshalevej 167, 1432 København K",1029124791,2023-03-24,,561110,False,1432,pastalab1,"refshalevej 167, 1432 københavn k",pastalab1,Pastalab1,"Refshalevej 167, 1432 København K",,3.5,5.0,,,2.0,True,True,True,pastalab1,"refshalevej 167, 1432 københavn k",2185.0,1126.8695203713253,34.0,55.6879641,12.6128318,4503.492709221272,0.44999999999999996,0.011706610730904066,True,2026-03-23,True,1095.0,1,3.0
Green Island CPH ApS,"Tåsingegade 26, 2. th, 2100 København Ø",1029149719,2023-03-17,,561110,False,2100,green island cph aps,"tåsingegade 26, 2. th, 2100 københavn ø",green island cph aps,Green Island CPH ApS,"Tåsingegade 26, 2. th, 2100 København Ø",,3.5,5.0,,,2.0,True,True,True,green island cph aps,"tåsingegade 26, 2. th, 2100 københavn ø",91554.0,10060.87912087912,248.0,55.7071165,12.5720695,1789.0292714255197,0.5,0.422034260127639,True,2029-03-15,True,2190.0,1,6.0
