Name,Address,P-nummer,Status,Company Type,Startdate,Enddate
RESTAURANT TAORMINA V/MUKUNTHARAJ KARUNARATNAM,"Slagelsegade 24, 2100 København Ø",1001045568,Aktiv,P-enhed,01.06.1992,
PIZZARIA OG BURGERHOUSE ApS,"Bydammen 1C, 2750 Ballerup",1000845987,Aktiv,P-enhed,15.04.1991,
HOLMS CAFÉ & BRØD APS,"Østergade 52, 1100 København K",1000787372,Aktiv,P-enhed,01.07.1990,
EJENDOMSSELSKABET ALLEGADE 10 ApS,"Allegade 10, 2000 Frederiksberg",1000913563,Aktiv,P-enhed,01.11.1990,
LA VOCE ApS,"Vesterbrogade 3, 1620 København V",1001006086,Aktiv,P-enhed,01.03.1992,
Burger Garage Vesterbro ApS,"Halmtorvet 18, 1700 København V",1022434051,Aktiv,P-enhed,05.05.2017,
HYLDESPJÆLDETS BEBOERCAFE,"Storetorv 7, 2620 Albertslund",1000761582,Aktiv,P-enhed,28.04.1990,
Gravenhorst,"Skipperstræde 1, 2791 Dragør",1000677722,Aktiv,P-enhed,01.05.1990,
"NamNams Kusine,SchoolforCooks,Nam Nam Is, Kopi Tiam Foods","Strandlinien 49 51, 2791 Dragør",1000896561,Aktiv,P-enhed,10.03.1981,
Cadence Operations ApS,"Njalsgade 72A, 2300 København S",1031122038,Aktiv,P-enhed,03.03.2025,
Restaurant Melsted Badehotel,"Melstedvej 27, 3760 Gudhjem",1031092988,Aktiv,P-enhed,20.02.2025,
SAIGON ApS,"Langelinie Allé 17, 2100 København Ø",1015654070,Aktiv,P-enhed,01.11.2009,
Domino's Pizza Hillerød,"Skansevej 43, 3400 Hillerød",1028729053,Aktiv,P-enhed,02.12.2022,
Hashmat/ Transport,"Sionsgade 24, 4. tv, 2100 København Ø",1028827055,Aktiv,P-enhed,12.12.2022,
Chiang Mai Take Away ApS,"Lyneborggade 1, st. tv, 2300 København S",1028826903,Aktiv,P-enhed,09.12.2022,
Restaurant Chicago ApS,"Kanalvejen 5, 3250 Gilleleje",1028847528,Aktiv,P-enhed,19.12.2022,
Punjab Village ApS,"Pennehave 2, 2960 Rungsted Kyst",1028849806,Aktiv,P-enhed,14.12.2022,
TFP invest ApS,"Gentoftegade 110, kl., 2820 Gentofte",1028716911,Aktiv,P-enhed,02.11.2022,
Vincens ApS,"Fiolstræde 21, st., 1171 København K",1028738540,Aktiv,P-enhed,09.11.2022,
Mano Foods 18 ApS,"Sigrunsvej 4, 3400 Hillerød",1028883036,Aktiv,P-enhed,21.11.2022,
Bloom Vesterbro,"Vesterbrogade 39, st. tv, 1620 København V",1028686478,Aktiv,P-enhed,01.11.2022,
VALUTA,"Phistersvej 35, 2900 Hellerup",1022316148,Aktiv,P-enhed,28.03.2017,
ATB ApS,"Gammel Jernbanevej 31, 2500 Valby",1022525405,Aktiv,P-enhed,09.06.2017,
Restaurant Leaven,"Ny Adelgade 4, 1104 København K",1022586544,Aktiv,P-enhed,01.07.2017,
Jacobsens Holding ApS,"Esplanaden 24, 1. tv, 1263 København K",1022052078,Aktiv,P-enhed,30.12.2016,
Minadi Holding ApS,"Høje Taastrup, 2630 Taastrup",1022051993,Aktiv,P-enhed,02.01.2017,
NHG CPH ApS,"Refshalevej 163A, 1432 København K",1022084735,Aktiv,P-enhed,09.01.2017,
RS Sushi & Thai,"Flodvej 75O, 2765 Smørum",1022260673,Aktiv,P-enhed,10.03.2017,
Spektakel ApS,"Åbogade 2, 3760 Gudhjem",1022458023,Aktiv,P-enhed,21.05.2017,
Sam 2610 ApS,"Tårnvej 321, 2610 Rødovre",1022457590,Aktiv,P-enhed,17.05.2017,
NANCYS JUGO Y CAFE 2017,"Mitchellsgade 18, 1. tv, 1568 København V",1022478164,Aktiv,P-enhed,29.05.2017,
Pølsekroen ApS,"Vandkarsevej 44, 2880 Bagsværd",1029089228,Aktiv,P-enhed,23.02.2023,
Mywok ApS,"Ådiget 26A, 2610 Rødovre",1031148177,Aktiv,P-enhed,05.03.2025,
Køkken Foodtruck,"Korsdalsvej 111, 2610 Rødovre",1028944876,Aktiv,P-enhed,16.01.2023,
The Sandwich Company ApS,"Frederiksborggade 41, st. 3, 1360 København K",1028950167,Aktiv,P-enhed,21.01.2023,
Melsted,"Melstedvej 27, 3760 Gudhjem",1029100531,Aktiv,P-enhed,07.03.2023,
Meksikansk Grill House,"Torvet 1K, 3400 Hillerød",1029107447,Aktiv,P-enhed,01.03.2023,
Magstræde 18,"Magstræde 18, kl., 1204 København K",1029201591,Aktiv,P-enhed,11.04.2023,
Gorms Pizza Fisketorvet,"Kalvebod Brygge 59, 1560 København V",1029201699,Aktiv,P-enhed,11.04.2023,
Bjørn & Delfino,"Christian Langes Plads 3, 2450 København SV",1029201532,Aktiv,P-enhed,11.04.2023,
Nyhavn 14,"Nyhavn 14, 1051 København K",1029201621,Aktiv,P-enhed,11.04.2023,
VOB ApS,"Reinettevej 5, 2400 København NV",1029241240,Aktiv,P-enhed,12.04.2023,
Wei & Chen ApS,"Nærum Hovedgade 87, st., 2850 Nærum",1029061056,Aktiv,P-enhed,21.02.2023,
Restaurationskompagniet Kødbyen ApS,"Slagterboderne 12, 1716 København V",1029237391,Aktiv,P-enhed,19.04.2023,
Restaurant Krabben,"Gammel Køge Landevej 734, 2660 Brøndby Strand",1031093542,Aktiv,P-enhed,01.10.2024,
THE VIKINGHOUSE ApS,"Rønnevangsalle 6, 3400 Hillerød",1002401762,Aktiv,P-enhed,01.07.1983,
Restaurant Le Pave v/A Kokolodimitrakis,"Gråbrødretorv 14, 1154 København K",1002300290,Aktiv,P-enhed,20.09.1982,
RESTAURANT GÆSTGIVERGÅRDEN,"Kampergade 11, 3000 Helsingør",1002339412,Aktiv,P-enhed,01.05.1982,
Royal Sushi Cph ApS,"Langelinie Allé 17, 2100 København Ø",1030099970,Aktiv,P-enhed,01.02.2024,
Bryggen Venues,"Njalsgade 21G, kl., 2300 København S",1029472811,Aktiv,P-enhed,11.07.2023,
Norrlyst Restaurant & Deli ApS,"Badstuestræde 6A, st., 1209 København K",1029507321,Aktiv,P-enhed,01.02.2023,
Coffee Beans ApS,"Gammelager 1, 2605 Brøndby",1031054520,Aktiv,P-enhed,05.02.2025,
Zio & Nonna,"Fridtjof Nansens Plads 2, st., 2100 København Ø",1026021835,Aktiv,P-enhed,03.07.2020,
Bootleggers Odense ApS,"Sundevedsgade 2, st. th, 1751 København V",1025721310,Aktiv,P-enhed,01.04.2020,
Milano Restaurant & Pizzaria,"Arne Jacobsens Allé 12, 2300 København S",1025567834,Aktiv,P-enhed,01.01.2020,
LK Seneca ApS,"Tranevej 12, 1. th, 2400 København NV",1025764346,Aktiv,P-enhed,23.04.2020,
FARs Prep,"Roskildevej 46B, 2000 Frederiksberg",1031039955,Aktiv,P-enhed,17.02.2025,
Liban Cuisine Burgers & Wrap,"Frederikssundsvej 148, st. tv, 2700 Brønshøj",1025970477,Aktiv,P-enhed,01.07.2020,
PALÆO FISKETORVET ApS,"Kalvebod Brygge 59, 2., 1560 København V",1025480658,Aktiv,P-enhed,22.01.2020,
MILAS ApS,"Liselejevej 44A, st., 3360 Liseleje",1025495515,Aktiv,P-enhed,26.01.2020,
The American Restaurant & Diner,"Arne Jacobsens Allé 12, 2300 København S",1025567591,Aktiv,P-enhed,01.01.2020,
Dlet - Lyngby Storcenter,"Klampenborgvej 232, 2800 Kongens Lyngby",1025568792,Aktiv,P-enhed,01.04.2020,
jjfoodsolution ApS,"Jyllingevej 16, 2720 Vanløse",1027822661,Aktiv,P-enhed,16.12.2021,
Hope Sushi,"Østergade 1G, 3600 Frederikssund",1027790166,Aktiv,P-enhed,01.01.2022,
Hamza,"Torvegade 1D, 3000 Helsingør",1027890802,Aktiv,P-enhed,01.01.2022,
Mes 2.0,"Vesterbrogade 55, 1620 København V",1027915651,Aktiv,P-enhed,17.01.2022,
Nr.1,"Frederikssundsvej 163, 2700 Brønshøj",1027769183,Aktiv,P-enhed,11.11.2021,
House of Sushi ApS,"Smørumnedre, 2765 Smørum",1030188639,Aktiv,P-enhed,13.03.2024,
UGood ApS,"Jægersborggade 39, kl. tv, 2200 København N",1030197263,Aktiv,P-enhed,18.03.2024,
Microsoft Cafe,"Kanalvej 7, 2800 Kongens Lyngby",1029923384,Aktiv,P-enhed,01.12.2023,
Venus Restaurant,"Søndre Fasanvej 70, 2000 Frederiksberg",1029895674,Aktiv,P-enhed,01.12.2023,
Da Enzo Pizzeria,"Søborg Hovedgade 12, 2870 Dyssegård",1031195493,Aktiv,P-enhed,01.03.2025,
INSOMNIA ApS,"Nyhavn 17, st., 1051 København K",1008876238,Aktiv,P-enhed,01.01.2002,
Mynte Thai Cuisine Rødovre,"Rødovre Centrum 1R, 1. 202, 2610 Rødovre",1029985703,Aktiv,P-enhed,01.02.2024,
Maui Østerbro,"Nordre Frihavnsgade 57, kl. tv, 2100 København Ø",1030263487,Aktiv,P-enhed,15.04.2024,
India Royale Kajen,"Kalvebod Brygge 59, 1560 København V",1030304612,Aktiv,P-enhed,18.04.2024,
Lemon House,"Søborg Hovedgade 124A, 2860 Søborg",1030325059,Aktiv,P-enhed,01.05.2024,
Pho Copenhagen ApS,"Gothersgade 10B, 1123 København K",1030140326,Aktiv,P-enhed,26.02.2024,
Yue noodle bar,"Smallegade 8, 2000 Frederiksberg",1030114341,Aktiv,P-enhed,20.02.2024,
Restaurant LilleB ApS,"Vesterbrogade 182, 1800 Frederiksberg C",1030001997,Aktiv,P-enhed,12.01.2024,
Tran Cafeteria og Grill,"Nørregade 18E, 3300 Frederiksværk",1030213064,Aktiv,P-enhed,22.03.2024,
Yue noodle bar,"Smallegade 8, 2000 Frederiksberg",1030223833,Aktiv,P-enhed,15.03.2024,
Krogs Fiskeslagter,"Gammel Strand 36, kl., 1202 København K",1030254224,Aktiv,P-enhed,02.04.2024,
APP ApS,"Philip Schous Vej 48, 1. th, 2000 Frederiksberg",1030298787,Aktiv,P-enhed,21.04.2024,
Noodle Joint 35 ApS,"H.C. Ørsteds Vej 35, 1879 Frederiksberg C",1030298981,Aktiv,P-enhed,19.04.2024,
Babel,"Nørrebrogade 56, 2200 København N",1030300889,Aktiv,P-enhed,01.04.2024,
MARRAKECH KEBAB GRIL,"Frederikssundsvej 307, st. tv, 2700 Brønshøj",1030358089,Aktiv,P-enhed,15.05.2024,
UGood Foodtruck,"Blushøjvej 9, 2450 København SV",1030397874,Aktiv,P-enhed,30.05.2024,
Restaurant Selvhenter,"Havnen 6, 3730 Nexø",1030428338,Aktiv,P-enhed,20.06.2024,
Stengade Kebab,"Stengade 28A, 3000 Helsingør",1030271676,Aktiv,P-enhed,24.04.2024,
Sahan Slagter & Kebab,"Lærkehaven 12, 2980 Kokkedal",1031087941,Aktiv,P-enhed,18.02.2025,
Full House Group Cooperation ApS,"Silkegade 17, 1. th, 1113 København K",1030414558,Aktiv,P-enhed,27.05.2024,
India Royale København,"Store Kongensgade 44, st., 1264 København K",1030416380,Aktiv,P-enhed,07.06.2024,
Emilia Lyngby ApS,"Lyngby Hovedgade 70B, 2800 Kongens Lyngby",1027528461,Aktiv,P-enhed,13.09.2021,
Værløse Pizza ApS,"Kirke Værløsevej 16, 3500 Værløse",1030080161,Aktiv,P-enhed,08.02.2024,
Wuddi ApS,"Langelinie Allé 17, 2100 København Ø",1029531729,Aktiv,P-enhed,07.08.2023,
Pizza Bro Islands Brygge,"Njalsgade 19D, 2300 København S",1026850475,Aktiv,P-enhed,01.12.2020,
S&S Event ApS,"Tornegårdsvej 63, 2620 Albertslund",1026575652,Aktiv,P-enhed,04.12.2020,
Frontpage Cafe og Bar ApS,"Sortedam Dossering 21, kl., 2200 København N",1026847598,Aktiv,P-enhed,01.09.2020,
Dag H Restaurant & Lounge ApS,"Dag Hammarskjölds Allé 38, 2100 København Ø",1026847741,Aktiv,P-enhed,01.09.2020,
Pedro Mexican Food ApS. Kbh.,"Holmbladsgade 78, st., 2300 København S",1026657179,Aktiv,P-enhed,07.01.2021,
RR ApS,"Rungstedvej 7, 2970 Hørsholm",1026764838,Aktiv,P-enhed,04.02.2021,
Mother Ny Østergade,"Ny Østergade 14, st., 1101 København K",1030936368,Aktiv,P-enhed,20.12.2024,
Miramar Group ApS,"Rubinsteinsvej 7, 2. tv, 2450 København SV",1030942651,Aktiv,P-enhed,24.12.2024,
Heaven Crane,"Vestergade 23A, 3200 Helsinge",1030390950,Aktiv,P-enhed,15.06.2024,
XANTHOS ApS,"Egelundsvej 1, st., 2620 Albertslund",1030397920,Aktiv,P-enhed,30.05.2024,
Zcaffe ApS,"Kongensgade 34, st. th, 3550 Slangerup",1030168077,Aktiv,P-enhed,08.03.2024,
Lamira,"Banegårdsvej 210, 2600 Glostrup",1030213730,Aktiv,P-enhed,24.03.2024,
Koii Asian Cuisine,"Smakkegårdsvej 145, 2820 Gentofte",1030349691,Aktiv,P-enhed,13.05.2024,
Fresh Happy Mex Banken ApS,"Klovtofte, 2630 Taastrup",1030352153,Aktiv,P-enhed,13.05.2024,
Cafe - Kebabhouse,"Høje Taastrup Boulevard 24, 2630 Taastrup",1030067890,Aktiv,P-enhed,29.01.2024,
Mama Vin & Gastronomi,"Vesterbrogade 79, 1620 København V",1030075818,Aktiv,P-enhed,07.02.2024,
DavidDrives,"Robert Jacobsens Vej 42C, 2300 København S",1026740637,Aktiv,P-enhed,16.01.2021,
Voila,"Dag Hammarskjölds Allé 1B, 1., 2100 København Ø",1012190537,Aktiv,P-enhed,01.01.2006,
LP Sørensen ApS,"Godthåbsvej 4, 2000 Frederiksberg",1026824393,Aktiv,P-enhed,18.02.2021,
AVENTUNE ApS,"Fiolstræde 30, st., 1171 København K",1015416862,Aktiv,P-enhed,28.07.2009,
Abu Samra,"Vingelodden 1A, 2200 København N",1030394638,Aktiv,P-enhed,24.04.2024,
Ishøj Sports Cafe,"Vejledalen 17, 2635 Ishøj",1031136470,Aktiv,P-enhed,01.02.2025,
BASTHOLM VINSTUE ApS,"Skovridergårdsvej 54, 2830 Virum",1015467173,Aktiv,P-enhed,24.08.2009,
HC Cafe ApS,"Nygade 1, 3600 Frederikssund",1031232461,Aktiv,P-enhed,08.04.2025,
FRONTPAGE CAFE OG BAR ApS,"Læderstræde 9, 4., 1201 København K",1015299122,Aktiv,P-enhed,01.05.2009,
Hygge 2020 ApS,"Østergade 11, 1100 København K",1015386610,Aktiv,P-enhed,01.07.2009,
FORÅR ApS,"Vestergade 23A, 3200 Helsinge",1015453881,Aktiv,P-enhed,06.08.2009,
Cafe Sorgenfri,"Brolæggerstræde 8, 1211 København K",1015467939,Aktiv,P-enhed,26.08.2009,
Z&A,"Vesterbrogade 208, 1800 Frederiksberg C",1031063589,Aktiv,P-enhed,01.01.2025,
Burger Factory A ApS,"Asminderød, 3480 Fredensborg",1031187334,Aktiv,P-enhed,24.03.2025,
Paula Lis Nunez,"Thorupsgade 1, 1., 2200 København N",1026956826,Aktiv,P-enhed,24.03.2021,
Thai Import ApS,"Frederikssundsvej 150, 2700 Brønshøj",1026703251,Aktiv,P-enhed,14.01.2021,
Berlin Döner anno 2025 ApS,"Sundevedsgade 38, st. th, 1751 København V",1030983412,Aktiv,P-enhed,13.01.2025,
Pop Culture,"Bremerholm 6, 1069 København K",1027022614,Aktiv,P-enhed,01.06.2021,
Sushi Taro Helsingør ApS,"Stengade 4B, 3000 Helsingør",1027036127,Aktiv,P-enhed,12.04.2021,
RESTAURANT GARDA APS,"Vigerslevvej 52, 2500 Valby",1003898280,Aktiv,P-enhed,01.01.1996,
Balkan Bistro,"Åsebro 4E, 3300 Frederiksværk",1030974251,Aktiv,P-enhed,01.02.2025,
MEET ME THERE APS,"Grønnevej 2, 1., 2791 Dragør",1004777414,Aktiv,P-enhed,01.01.1998,
DEMETER HB ApS,"Baldersbrønde, 2640 Hedehusene",1031123034,Aktiv,P-enhed,12.02.2025,
ARES HB ApS,"Baldersbrønde, 2640 Hedehusene",1031123018,Aktiv,P-enhed,12.02.2025,
Amber & Co ApS,"Refshalevej 167A, 1432 København K",1031104781,Aktiv,P-enhed,25.02.2025,
"Ella-Sandwich, slice & fries ApS","Gammel Lundtoftevej 14, 2800 Kongens Lyngby",1031103629,Aktiv,P-enhed,15.03.2025,
Chili Chili ApS,"Vestergade 23A, 3200 Helsinge",1029949952,Aktiv,P-enhed,20.12.2023,
HOS ANNE ApS,"Attemosevej 170, 2840 Holte",1015779701,Aktiv,P-enhed,01.01.2010,
Cafe Valentin,"Slotsgade 39, 3400 Hillerød",1016021969,Aktiv,P-enhed,03.05.2010,
HOLM & HAAHR HOLDING ApS,"Knolden 5, 3210 Vejby",1015780661,Aktiv,P-enhed,19.01.2010,
DIVINA PATRIA ApS,"Vester Farimagsgade 35, st., 1606 København V",1016276126,Aktiv,P-enhed,31.08.2010,
Mønten2025 ApS,"Rutsker, 3790 Hasle",1031232577,Aktiv,P-enhed,08.04.2025,
The South Indian,"Vesterbrogade 38, 1620 København V",1030463613,Aktiv,P-enhed,25.06.2024,
ZaRa Eritrean og Ethiopia Restaurant I/S,"Fiolstræde 21, st., 1171 København K",1030475247,Aktiv,P-enhed,25.06.2024,
Pengge ApS,"Strandskolevej 247, 2660 Brøndby Strand",1030634264,Aktiv,P-enhed,03.09.2024,
Master Mou ApS,"Broens Kvarter 17, 2750 Ballerup",1030709388,Aktiv,P-enhed,17.09.2024,
RESTAURANT MoSo ApS,"Gymnasievej 5D, 3060 Espergærde",1030452247,Aktiv,P-enhed,18.06.2024,
Feelings ApS,"Herstedvang 7C, 2620 Albertslund",1030456978,Aktiv,P-enhed,13.06.2024,
RESTAURATIONSSELSKABET ENGHAVEPLADS 6 ApS,"Enghave Plads 6, 1670 København V",1009751781,Aktiv,P-enhed,20.02.2003,
Multi Trust Food,"Fredskovhellet 2K, st. 126, 3400 Hillerød",1030496341,Aktiv,P-enhed,01.09.2024,
Taro Asian Street Food,"Stengade 8A, 1. th, 3000 Helsingør",1030602141,Aktiv,P-enhed,02.09.2024,
Baguelle ApS,"Robert Jacobsens Vej 36N, 2300 København S",1029307241,Aktiv,P-enhed,12.05.2023,
Den Sorte Gryde,"Jernbane Allé 79, 2720 Vanløse",1024337525,Aktiv,P-enhed,01.02.2019,
MAUI Istedgade ApS,"Istedgade 109, 1650 København V",1024465418,Aktiv,P-enhed,18.02.2019,
Drømmen ApS,"Centrumgaden 2, 2750 Ballerup",1024530112,Aktiv,P-enhed,18.03.2019,
JH 2 ApS,"Fortvej 1, 2610 Rødovre",1024581760,Aktiv,P-enhed,03.04.2019,
GAO Istedgade,"Istedgade 98, st. tv, 1650 København V",1024285878,Aktiv,P-enhed,28.01.2019,
Zoo by Madkastellet ApS,"Søndre Fasanvej 79, 2000 Frederiksberg",1024369559,Aktiv,P-enhed,30.01.2019,
Pate Pate Winebar & Tapas,"Lufthavnsboulevarden 6, 2770 Kastrup",1024389568,Aktiv,P-enhed,01.02.2019,
Empire Copenhagen ApS,"Amagerbrogade 213, st., 2300 København S",1023881264,Aktiv,P-enhed,20.08.2018,
ThomasAK Holding ApS,"Kildevej 27, 2600 Glostrup",1023910191,Aktiv,P-enhed,30.08.2018,
Shinwari Restaurant,"Kongensgade 4, 3550 Slangerup",1030750337,Aktiv,P-enhed,01.10.2024,
Siesta Glostrup,"Glostrup Shoppingcenter 26, 2600 Glostrup",1030430340,Aktiv,P-enhed,11.06.2024,
ATZ Construction,"Allegade 26, st. tv, 2000 Frederiksberg",1030477274,Aktiv,P-enhed,03.06.2024,
Sneezing fruits,"Sturlasgade 14, 2300 København S",1027476305,Aktiv,P-enhed,13.09.2021,
Sushi2960 ApS,"Rungsted Bytorv 3, 2960 Rungsted Kyst",1030543226,Aktiv,P-enhed,31.05.2024,
I Tre Cappelloni,"Valby Langgade 25, st. 2, 2500 Valby",1030685853,Aktiv,P-enhed,01.10.2024,
Umami Sandwich Nørrebro,"Jagtvej 87, 2200 København N",1031089758,Aktiv,P-enhed,20.02.2025,
WEDO PIZZA ApS,"Folehaven 131, 2500 Valby",1027957362,Aktiv,P-enhed,01.02.2022,
Caracalla Café & Restaurant ApS,"Frederikssundsvej 121H, 2700 Brønshøj",1020396535,Aktiv,P-enhed,07.05.2015,
GRAND Café & Restaurant ApS,"Hamletsgade 4, st., 2200 København N",1023756222,Aktiv,P-enhed,18.06.2018,
Cafe Vivaldi Hillerød Pavillon,"Torvet 11, 3400 Hillerød",1016424494,Aktiv,P-enhed,08.11.2010,
Restaurant Flakfortet på Øen i Øresund ApS,"Kløvermarksvej 34, 2300 København S",1025897516,Aktiv,P-enhed,05.06.2020,
Pizza Hut Falkoner,"Falkoner Alle 47, 2000 Frederiksberg",1030746933,Aktiv,P-enhed,18.12.2024,
Albis Kaffe & Vinbar,"Nordre Strandvej 354B, 3100 Hornbæk",1031028619,Aktiv,P-enhed,29.01.2025,
Nørre Pasta,"Nørrebrogade 100, kl. th, 2200 København N",1030828794,Aktiv,P-enhed,13.11.2024,
Kafe Kys Cafe & Bar ApS,"Læderstræde 7, st., 1201 København K",1030899098,Aktiv,P-enhed,01.12.2024,
Jægerhytten,"Bakkevej 85, 3460 Birkerød",1031007859,Aktiv,P-enhed,01.01.2025,
MOFA ApS,"Saxogade 3, 1662 København V",1014839824,Aktiv,P-enhed,15.10.2008,
GRØNBECH GASTRONOMI ApS,"Livjægergade 30, 2. tv, 2100 København Ø",1015097325,Aktiv,P-enhed,19.01.2009,
Pico Pizza Vesterbro ApS,"Vesterbrogade 135, 1620 København V",1014784574,Aktiv,P-enhed,01.09.2008,
Cafe Obelix,"Vesterbrogade 53, 1620 København V",1015091807,Aktiv,P-enhed,23.02.2009,
CCC Investment ApS,"Buddingevej 211E, 2860 Søborg",1014789355,Aktiv,P-enhed,08.10.2008,
Restaurant Sakura v/Yong Suk Kim,"Møntergade 22, 1116 København K",1013153384,Aktiv,P-enhed,01.04.2007,
SP Catering,"Farverland 4, 2600 Glostrup",1013207425,Aktiv,P-enhed,18.04.2007,
TDH ApS,"Elbagade 8, 2. th, 2300 København S",1013479026,Aktiv,P-enhed,19.07.2007,
KFC FIELDS ApS,"Arne Jacobsens Allé 12, 2300 København S",1014088888,Aktiv,P-enhed,01.01.2008,
Magasasa,"Istedgade 4, 1650 København V",1014822700,Aktiv,P-enhed,23.10.2008,
Kazuki Ramen & Sushi,"Frederiksborggade 10, st., 1360 København K",1030965643,Aktiv,P-enhed,01.02.2025,
Ole's Delight,"Lille Værløsevej 77, 3500 Værløse",1031037715,Aktiv,P-enhed,01.02.2025,
Slurp Borgergade ApS,"Borgergade 16, 1300 København K",1025925595,Aktiv,P-enhed,15.06.2020,
RE 2A ApS,"Kongevejen 2A, 2791 Dragør",1003673571,Aktiv,P-enhed,18.01.1996,
GASTRONOMIA ITALIANA ApS,"H.C. Ørsteds Vej 48B, 1879 Frederiksberg C",1003884139,Aktiv,P-enhed,01.11.1996,
Rubin Caféen I/S,"Rubinvej 2 l01, 3790 Hasle",1030961818,Aktiv,P-enhed,01.01.2025,
SMOF ApS,"Kvintus Allé 14, st. 4, 2300 København S",1031131061,Aktiv,P-enhed,05.03.2025,
Streckers pub og brasserie,"Produktionsvej 12, 2600 Glostrup",1000858037,Aktiv,P-enhed,01.05.1991,
Jylkat A/S,"Stengade 69, 3700 Rønne",1001077382,Aktiv,P-enhed,01.08.1992,
MEDITERRANEAN CATERING APS,"Kompagnistræde 20, 1208 København K",1000643590,Aktiv,P-enhed,07.02.1990,
BRASSERIE CADDIE,"Rosenhaven 302, 2980 Kokkedal",1004970980,Aktiv,P-enhed,01.01.1999,
CAFE DIAMANTEN,"Gammel Strand 50, 1202 København K",1004881595,Aktiv,P-enhed,01.01.1997,
Spirit Sushi ApS,"Reventlowsgade 18, 1. tv, 1651 København V",1023381318,Aktiv,P-enhed,23.02.2018,
CAFE ESPERSEN ApS,"Kirkevej 158, 2791 Dragør",1010204360,Aktiv,P-enhed,11.11.2003,
FUEGO ApS,"Holbergsgade 14, st., 1057 København K",1009919771,Aktiv,P-enhed,13.06.2003,
SELSKABET AF 5.2.2010 ApS,"Lindebo 7, st. 39, 2630 Taastrup",1015838082,Aktiv,P-enhed,05.02.2010,
Johanne Næsby Fick,"Mysundegade 3, 1., 1668 København V",1015876049,Aktiv,P-enhed,23.02.2010,
Bistro Francophile ApS,"Knolden 5, 3210 Vejby",1015875921,Aktiv,P-enhed,19.02.2010,
Bistro Francophile,"Stengade 81B, 3000 Helsingør",1015932127,Aktiv,P-enhed,23.03.2010,
Arabisk ApS,"Fiolstræde 21, 1171 København K",1015782222,Aktiv,P-enhed,20.01.2010,
Ellas v/Odd Malling Mortensen,"Sandvig, 3770 Allinge",1015984356,Aktiv,P-enhed,01.01.2010,
NICHA HOLDING ApS,"Høyrups Alle 2, 1. tv, 2900 Hellerup",1016218436,Aktiv,P-enhed,30.07.2010,
EREM ApS,"Taarbæk Strandvej 59, 2930 Klampenborg",1015971610,Aktiv,P-enhed,12.04.2010,
AH Restaurant ApS,"Studiestræde 14, kl., 1455 København K",1024316749,Aktiv,P-enhed,16.01.2019,
Sides ApS,"Hornemanns Vænge 45, 3. tv, 2500 Valby",1023778471,Aktiv,P-enhed,06.07.2018,
Mad med glæde ApS,"Tranegårdsvej 51A, st. mf, 2900 Hellerup",1023804073,Aktiv,P-enhed,17.07.2018,
Louise S. Johansen,"Jagtvej 183, 2100 København Ø",1023804022,Aktiv,P-enhed,01.04.2018,
ExP By Madkastellet ApS,"Slagtehusgade 11, 1715 København V",1024106817,Aktiv,P-enhed,02.11.2018,
Kgs. Nytorv Jazz Club,"Kongens Nytorv 19, 1., 1050 København K",1024203820,Aktiv,P-enhed,01.12.2018,
Grand Cafe,"Kongens Nytorv 19, st., 1050 København K",1024203812,Aktiv,P-enhed,01.12.2018,
Det røde pakhus,"Snellemark 30, 3700 Rønne",1024222140,Aktiv,P-enhed,20.12.2018,
Kompagnistræde 22,"Kompagnistræde 22, 1208 København K",1023696858,Aktiv,P-enhed,15.06.2018,
GH Data ApS,"Kastrupvej 116A, st., 2300 København S",1023726226,Aktiv,P-enhed,22.06.2018,
Møffes ApS,"Østergade 35, 3700 Rønne",1031139062,Aktiv,P-enhed,04.03.2025,
Gasoline Grill ApS,"Niels Hemmingsens Gade 20A, 1153 København K",1023786008,Aktiv,P-enhed,01.06.2018,
Restaurant Frihavn ApS,"Digevej 114, 2300 København S",1024692694,Aktiv,P-enhed,09.05.2019,
Ny Carlsberg vej 38,"Ny Carlsberg Vej 36, 1760 København V",1024809486,Aktiv,P-enhed,01.06.2019,
The Modern,"Sankt Annæ Plads 19C, kl., 1250 København K",1024585294,Aktiv,P-enhed,01.03.2019,
Ja Dimsum 2 ApS,"Amagerbrogade 15, 2300 København S",1031072618,Aktiv,P-enhed,12.02.2025,
Bolvigs ApS,"Dronningens Tværgade 2, 1302 København K",1024810980,Aktiv,P-enhed,24.06.2019,
Polykrom,"Oslo Plads 1, 2100 København Ø",1024856956,Aktiv,P-enhed,30.06.2019,
Dream Sushi ApS,"Gammel Køge Landevej 306E, 2650 Hvidovre",1024866951,Aktiv,P-enhed,11.07.2019,
O TEMPO,"Jyllingevej 10, 2720 Vanløse",1024460203,Aktiv,P-enhed,03.03.2019,
Restaurant Frihavn ApS,"Amerika Plads 28, 2100 København Ø",1024741806,Aktiv,P-enhed,10.05.2019,
Alle Kroen,"Alleen 54A, 2770 Kastrup",1024750767,Aktiv,P-enhed,03.12.2018,
Food Trading ApS,"Gl Strandvej 130B, 3050 Humlebæk",1020623256,Aktiv,P-enhed,03.08.2015,
Nordic Developing ApS,"Trongårdsparken 26, 2800 Kongens Lyngby",1020638687,Aktiv,P-enhed,11.08.2015,
